file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\03_0010.png,832.0,230.0,0.85462636,811.0,212.0,0.77198195,804.0,213.0,0.72062886,752.0,232.0,0.817883,738.0,238.0,0.9340155,749.0,331.0,0.7518516,723.0,335.0,0.91169125,765.0,486.0,0.19357349,599.0,496.0,0.83636,793.0,496.0,0.4908803,782.0,502.0,0.6864522,902.0,636.0,0.89098966,893.0,656.0,0.92692053,1180.0,669.0,0.8966054,1194.0,679.0,0.7496952,1270.0,925.0,0.74341524,1280.0,951.0,0.75316,2,Nga lung
Nga lung\03_0011.png,850.0,224.0,0.78378856,830.0,207.0,0.76356345,820.0,207.0,0.79315084,774.0,231.0,0.83571106,758.0,238.0,0.8863198,771.0,323.0,0.73091865,748.0,327.0,0.9008093,679.0,479.0,0.48739675,623.0,489.0,0.8208833,813.0,490.0,0.49572754,805.0,496.0,0.67888594,925.0,627.0,0.89014363,913.0,648.0,0.9170223,1202.0,669.0,0.8058382,1211.0,674.0,0.7994289,1287.0,922.0,0.718429,1299.0,940.0,0.701126,2,Nga lung
Nga lung\03_0012.png,872.0,227.0,0.8528986,858.0,209.0,0.7410579,842.0,212.0,0.7053728,806.0,230.0,0.65016276,780.0,240.0,0.90729994,797.0,321.0,0.90656227,770.0,324.0,0.8699,806.0,473.0,0.23744011,640.0,482.0,0.7517915,833.0,483.0,0.41864583,820.0,488.0,0.5948925,944.0,622.0,0.8934561,931.0,644.0,0.912005,1216.0,659.0,0.72199273,1232.0,666.0,0.90518737,1316.0,931.0,0.7126793,1323.0,955.0,0.83200127,2,Nga lung
Nga lung\03_0013.png,875.0,215.0,0.84634364,853.0,201.0,0.8785009,841.0,204.0,0.8185799,802.0,230.0,0.70242274,782.0,241.0,0.66952443,806.0,322.0,0.6938975,778.0,325.0,0.8898694,823.0,477.0,0.23158836,656.0,486.0,0.7488668,850.0,487.0,0.5395069,843.0,491.0,0.606441,962.0,624.0,0.88856876,948.0,644.0,0.9181807,1234.0,649.0,0.86498666,1247.0,654.0,0.82160646,1330.0,921.0,0.68686515,1336.0,938.0,0.8573067,2,Nga lung
Nga lung\03_0014.png,888.0,210.0,0.8144984,866.0,197.0,0.87040246,856.0,199.0,0.7922013,814.0,229.0,0.8390794,798.0,239.0,0.63727003,826.0,323.0,0.7006949,798.0,326.0,0.8972475,857.0,476.0,0.18443276,674.0,488.0,0.7900853,866.0,486.0,0.6092943,858.0,488.0,0.59351146,978.0,621.0,0.9062653,965.0,642.0,0.90936494,1244.0,658.0,0.80140126,1252.0,665.0,0.75907123,1346.0,919.0,0.6148329,1355.0,932.0,0.86954296,2,Nga lung
Nga lung\03_0015.png,921.0,212.0,0.79433715,903.0,195.0,0.83286464,889.0,199.0,0.84511995,853.0,223.0,0.5485924,832.0,235.0,0.928221,858.0,322.0,0.69436806,830.0,325.0,0.8356893,887.0,476.0,0.21307132,705.0,482.0,0.8963236,900.0,486.0,0.61016685,887.0,490.0,0.6062894,1007.0,612.0,0.9014387,992.0,633.0,0.9066239,1270.0,653.0,0.7905889,1283.0,658.0,0.89844,1372.0,914.0,0.72552806,1375.0,925.0,0.7619205,2,Nga lung
Nga lung\03_0016.png,945.0,208.0,0.78936577,925.0,194.0,0.82358897,911.0,197.0,0.70257866,873.0,223.0,0.78272796,852.0,237.0,0.7691781,873.0,311.0,0.65683913,842.0,312.0,0.8515381,906.0,455.0,0.18984096,720.0,472.0,0.7188566,915.0,463.0,0.62645376,897.0,469.0,0.6739337,1010.0,613.0,0.9071351,997.0,634.0,0.924556,1281.0,648.0,0.9281116,1294.0,655.0,0.889934,1381.0,914.0,0.62859213,1386.0,923.0,0.66880894,2,Nga lung
Nga lung\03_0017.png,950.0,196.0,0.81700903,926.0,183.0,0.7301812,920.0,183.0,0.7864189,870.0,213.0,0.7708757,862.0,221.0,0.91718996,883.0,313.0,0.7516264,855.0,315.0,0.88589907,786.0,475.0,0.4355554,726.0,470.0,0.7978991,914.0,475.0,0.53284204,906.0,480.0,0.7395624,1026.0,603.0,0.85772884,1015.0,619.0,0.9169389,1298.0,641.0,0.84802574,1310.0,644.0,0.8298776,1404.0,910.0,0.5429119,1410.0,923.0,0.8067729,2,Nga lung
Nga lung\03_0018.png,963.0,194.0,0.7556345,936.0,181.0,0.7364768,931.0,182.0,0.8203742,882.0,215.0,0.73026264,875.0,223.0,0.9004243,896.0,313.0,0.7623161,871.0,317.0,0.8753346,919.0,460.0,0.15257911,742.0,471.0,0.79403627,931.0,473.0,0.619319,922.0,481.0,0.7004071,1038.0,608.0,0.9185134,1030.0,624.0,0.92290664,1309.0,646.0,0.7177839,1326.0,648.0,0.8648201,1419.0,893.0,0.6612986,1426.0,906.0,0.69158316,2,Nga lung
Nga lung\03_0019.png,971.0,189.0,0.799752,944.0,176.0,0.787313,941.0,177.0,0.8618174,892.0,213.0,0.8042768,886.0,219.0,0.9235741,903.0,308.0,0.7883383,878.0,314.0,0.9082798,803.0,457.0,0.4687212,751.0,466.0,0.8512366,935.0,467.0,0.4973984,923.0,475.0,0.66600645,1049.0,607.0,0.928032,1041.0,623.0,0.9345794,1319.0,646.0,0.77001727,1335.0,647.0,0.9006212,1430.0,896.0,0.6844382,1436.0,912.0,0.86276364,2,Nga lung
Nga lung\03_0020.png,979.0,194.0,0.79959476,952.0,181.0,0.7472528,948.0,182.0,0.82939625,897.0,215.0,0.7424575,891.0,223.0,0.9043638,908.0,313.0,0.79849017,883.0,319.0,0.91620547,809.0,461.0,0.4709313,757.0,471.0,0.81267977,941.0,469.0,0.49834993,930.0,476.0,0.6794838,1054.0,609.0,0.9212926,1047.0,624.0,0.9288796,1324.0,648.0,0.7383082,1337.0,647.0,0.8902361,1432.0,890.0,0.6820189,1440.0,905.0,0.7696142,2,Nga lung
Nga lung\03_0021.png,983.0,193.0,0.74834204,958.0,181.0,0.58455735,953.0,181.0,0.7971595,901.0,214.0,0.722857,894.0,222.0,0.903074,914.0,311.0,0.71121246,885.0,315.0,0.8875821,815.0,463.0,0.4509051,759.0,469.0,0.77577674,946.0,469.0,0.52463436,937.0,475.0,0.6334583,1060.0,603.0,0.9163319,1051.0,621.0,0.9148509,1329.0,647.0,0.7212285,1341.0,647.0,0.85691226,1442.0,901.0,0.6098341,1451.0,917.0,0.8771462,2,Nga lung
Nga lung\03_0022.png,999.0,190.0,0.78010434,975.0,177.0,0.77980196,969.0,178.0,0.6984225,919.0,210.0,0.834893,908.0,220.0,0.66436785,930.0,308.0,0.67934835,907.0,311.0,0.8128034,958.0,461.0,0.19641055,774.0,467.0,0.91722363,964.0,466.0,0.55782974,954.0,468.0,0.6879795,1072.0,607.0,0.9097116,1064.0,624.0,0.92910457,1347.0,643.0,0.88837373,1360.0,644.0,0.8457815,1454.0,903.0,0.6648965,1464.0,914.0,0.76265347,2,Nga lung
Nga lung\03_0023.png,1013.0,193.0,0.67212665,989.0,180.0,0.5887554,983.0,180.0,0.7101593,934.0,213.0,0.72447205,925.0,222.0,0.91892374,943.0,312.0,0.7030019,919.0,318.0,0.8592126,967.0,460.0,0.12338006,791.0,470.0,0.7929021,974.0,469.0,0.48309997,967.0,473.0,0.59385574,1091.0,606.0,0.86828977,1083.0,622.0,0.9255798,1363.0,644.0,0.898946,1376.0,648.0,0.818284,1468.0,901.0,0.6200931,1476.0,914.0,0.7213112,2,Nga lung
Nga lung\03_0024.png,1018.0,189.0,0.7401271,994.0,177.0,0.6861186,988.0,177.0,0.77082044,939.0,211.0,0.806395,930.0,220.0,0.9143199,948.0,308.0,0.7230189,924.0,315.0,0.859491,845.0,461.0,0.486341,794.0,468.0,0.9073906,982.0,464.0,0.51380396,972.0,472.0,0.57550657,1094.0,603.0,0.9239039,1090.0,622.0,0.9166763,1366.0,643.0,0.9127879,1381.0,645.0,0.8356785,1476.0,896.0,0.52183515,1486.0,913.0,0.7798325,2,Nga lung
Nga lung\03_0025.png,1032.0,201.0,0.8558865,1005.0,190.0,0.75777394,1001.0,189.0,0.87021136,949.0,224.0,0.8238064,944.0,231.0,0.9092772,963.0,319.0,0.75807124,937.0,322.0,0.85909754,985.0,464.0,0.14357665,808.0,479.0,0.89953244,998.0,475.0,0.54770625,984.0,483.0,0.6045698,1107.0,612.0,0.9061065,1097.0,632.0,0.9328042,1379.0,654.0,0.7034716,1392.0,657.0,0.87652755,1488.0,906.0,0.6570647,1496.0,919.0,0.73984915,2,Nga lung
Nga lung\03_0026.png,1044.0,210.0,0.789321,1020.0,198.0,0.8031435,1013.0,198.0,0.80519205,966.0,232.0,0.86451966,957.0,240.0,0.9039718,975.0,327.0,0.707489,955.0,332.0,0.7900881,1000.0,476.0,0.18967658,821.0,486.0,0.9317732,1013.0,484.0,0.5751591,1002.0,493.0,0.6416093,1118.0,621.0,0.9219049,1111.0,640.0,0.9240814,1388.0,662.0,0.9322973,1403.0,668.0,0.9113192,1495.0,920.0,0.7962432,1504.0,944.0,0.86315256,2,Nga lung
Nga lung\03_0027.png,1045.0,212.0,0.7407658,1020.0,201.0,0.7052853,1014.0,200.0,0.794213,965.0,235.0,0.8254664,958.0,244.0,0.9116328,977.0,329.0,0.65883267,953.0,336.0,0.8187884,999.0,476.0,0.17601617,823.0,489.0,0.91585577,1011.0,486.0,0.5413778,999.0,495.0,0.5991346,1121.0,625.0,0.9154966,1115.0,644.0,0.91846246,1389.0,668.0,0.7686505,1404.0,670.0,0.8720325,1502.0,924.0,0.6677252,1512.0,943.0,0.8644315,2,Nga lung
Nga lung\03_0028.png,1044.0,203.0,0.6755186,1019.0,190.0,0.66724074,1014.0,191.0,0.79025596,965.0,228.0,0.7783226,958.0,236.0,0.92638534,975.0,322.0,0.73301816,949.0,325.0,0.8827969,897.0,473.0,0.40134853,820.0,481.0,0.7809813,1007.0,480.0,0.46897197,999.0,485.0,0.62826717,1119.0,613.0,0.9012885,1109.0,631.0,0.92877007,1385.0,655.0,0.7182648,1404.0,660.0,0.90317833,1503.0,918.0,0.75387895,1508.0,932.0,0.6962888,2,Nga lung
Nga lung\03_0029.png,1040.0,184.0,0.82036626,1015.0,172.0,0.7535849,1009.0,172.0,0.8402184,959.0,207.0,0.84428847,952.0,215.0,0.8993813,969.0,300.0,0.69624066,948.0,308.0,0.8154888,994.0,449.0,0.12987883,816.0,461.0,0.9213609,1004.0,455.0,0.543231,994.0,465.0,0.57414633,1115.0,597.0,0.9225246,1108.0,618.0,0.92323756,1385.0,637.0,0.8026183,1400.0,639.0,0.89313006,1494.0,893.0,0.62931263,1503.0,913.0,0.81659734,2,Nga lung
Nga lung\03_0030.png,1002.0,187.0,0.6770824,980.0,176.0,0.7647713,971.0,177.0,0.7249973,924.0,210.0,0.8304729,911.0,221.0,0.66642815,930.0,305.0,0.64327186,910.0,310.0,0.8786177,844.0,447.0,0.44666487,782.0,464.0,0.9231696,968.0,457.0,0.6457147,960.0,466.0,0.5598406,1077.0,602.0,0.91387105,1072.0,620.0,0.914251,1343.0,641.0,0.9269653,1359.0,648.0,0.9050447,1450.0,892.0,0.59980077,1461.0,911.0,0.8129617,2,Nga lung
Nga lung\03_0031.png,919.0,183.0,0.63053465,894.0,171.0,0.7631846,889.0,172.0,0.7895701,839.0,209.0,0.87915087,831.0,218.0,0.78155935,848.0,304.0,0.73592967,825.0,309.0,0.92918897,851.0,449.0,0.2196,699.0,459.0,0.846554,884.0,458.0,0.62845564,878.0,463.0,0.57384837,1003.0,600.0,0.9283102,997.0,618.0,0.9346309,1257.0,636.0,0.6408194,1275.0,643.0,0.84458834,1361.0,886.0,0.64415693,1370.0,900.0,0.6445458,2,Nga lung
Nga lung\03_0032.png,863.0,181.0,0.80238897,839.0,167.0,0.9057436,832.0,170.0,0.8929524,782.0,206.0,0.86884093,776.0,215.0,0.6608211,792.0,296.0,0.76389474,766.0,302.0,0.93980235,794.0,442.0,0.22101362,642.0,453.0,0.87370086,829.0,454.0,0.5981665,821.0,459.0,0.62658775,945.0,595.0,0.91151667,939.0,614.0,0.93339574,1205.0,634.0,0.74376845,1221.0,638.0,0.8819195,1313.0,889.0,0.7075809,1320.0,902.0,0.6734387,2,Nga lung
Nga lung\03_0033.png,845.0,189.0,0.8417094,824.0,174.0,0.79998803,815.0,180.0,0.7787534,767.0,202.0,0.7604541,751.0,216.0,0.87693554,776.0,301.0,0.81664264,748.0,309.0,0.90732616,827.0,429.0,0.42442685,620.0,452.0,0.91875154,904.0,422.0,0.6441301,802.0,460.0,0.5580218,931.0,585.0,0.9083828,916.0,611.0,0.87374806,1179.0,623.0,0.726526,1203.0,629.0,0.9228388,1283.0,880.0,0.5890323,1296.0,897.0,0.8293843,2,Nga lung
Nga lung\03_0034.png,831.0,193.0,0.80873334,809.0,176.0,0.8545583,804.0,180.0,0.89086205,749.0,205.0,0.8330136,739.0,216.0,0.813774,777.0,312.0,0.7822591,726.0,317.0,0.89280945,913.0,396.0,0.74267316,594.0,448.0,0.871902,1089.0,418.0,0.877202,773.0,457.0,0.9363318,904.0,588.0,0.6857132,885.0,620.0,0.7828655,1168.0,618.0,0.7968152,1178.0,630.0,0.77132034,1263.0,887.0,0.7360106,1275.0,902.0,0.8606624,2,Nga lung
Nga lung\03_0035.png,798.0,204.0,0.75052226,778.0,187.0,0.6254547,774.0,188.0,0.85455704,714.0,212.0,0.85170335,707.0,218.0,0.74587953,738.0,312.0,0.8043066,677.0,329.0,0.91746205,870.0,393.0,0.67151695,546.0,451.0,0.87603897,1041.0,422.0,0.67647237,727.0,461.0,0.9175302,863.0,587.0,0.84408844,841.0,626.0,0.7469561,1115.0,621.0,0.62870467,1129.0,637.0,0.80103594,1211.0,877.0,0.6192616,1220.0,895.0,0.8868428,2,Nga lung
Nga lung\03_0036.png,735.0,215.0,0.7772067,717.0,196.0,0.9059267,714.0,199.0,0.6708448,653.0,218.0,0.7102084,646.0,226.0,0.9205779,675.0,319.0,0.63955796,617.0,336.0,0.8591828,815.0,404.0,0.69413733,477.0,458.0,0.8847893,1004.0,441.0,0.81999713,660.0,464.0,0.8622495,805.0,590.0,0.8217346,781.0,629.0,0.90062386,1052.0,625.0,0.49622187,1063.0,642.0,0.7587385,1147.0,878.0,0.62256795,1156.0,898.0,0.88140583,2,Nga lung
Nga lung\03_0037.png,688.0,217.0,0.7627568,673.0,197.0,0.7433451,667.0,200.0,0.68570954,610.0,220.0,0.5056428,599.0,229.0,0.8941678,630.0,321.0,0.8126887,570.0,338.0,0.8266134,772.0,411.0,0.581617,431.0,462.0,0.8107428,949.0,451.0,0.8577518,611.0,469.0,0.79922456,765.0,591.0,0.82119924,733.0,638.0,0.78278404,1006.0,619.0,0.29299417,1021.0,649.0,0.705973,1110.0,894.0,0.38413382,1113.0,911.0,0.8497318,2,Nga lung
Nga lung\03_0038.png,657.0,211.0,0.7940301,643.0,189.0,0.86028874,633.0,192.0,0.80857676,582.0,209.0,0.511693,560.0,221.0,0.86249614,597.0,324.0,0.7653271,542.0,330.0,0.84148,745.0,405.0,0.67359364,404.0,459.0,0.9235495,925.0,447.0,0.8462292,591.0,468.0,0.8861078,733.0,593.0,0.6253474,703.0,637.0,0.7921216,980.0,619.0,0.3550316,997.0,642.0,0.8227741,1082.0,885.0,0.40518057,1089.0,905.0,0.8457304,2,Nga lung
Nga lung\03_0039.png,610.0,217.0,0.77211905,604.0,195.0,0.74466336,582.0,199.0,0.7076395,548.0,214.0,0.5506423,513.0,222.0,0.84693635,549.0,331.0,0.6656829,504.0,338.0,0.84199595,701.0,415.0,0.53094393,359.0,468.0,0.8495663,885.0,458.0,0.84020746,549.0,479.0,0.8667998,693.0,602.0,0.75950855,666.0,647.0,0.6966506,944.0,630.0,0.5120832,955.0,655.0,0.66292816,1034.0,888.0,0.47038242,1042.0,916.0,0.6778392,2,Nga lung
Nga lung\03_0040.png,558.0,216.0,0.8674391,554.0,194.0,0.6236793,528.0,199.0,0.7916637,502.0,211.0,0.37977824,457.0,225.0,0.7507132,497.0,326.0,0.7989398,446.0,335.0,0.8166572,645.0,419.0,0.5227001,300.0,462.0,0.72857034,832.0,456.0,0.7485539,491.0,476.0,0.8451093,635.0,601.0,0.736239,611.0,647.0,0.6842533,889.0,631.0,0.36466175,902.0,656.0,0.7373744,979.0,887.0,0.57789916,988.0,914.0,0.72407293,2,Nga lung
Nga lung\03_0041.png,514.0,221.0,0.67919016,512.0,198.0,0.7741074,488.0,203.0,0.7187606,459.0,214.0,0.42749432,414.0,226.0,0.8613801,452.0,337.0,0.66013,402.0,333.0,0.8763739,606.0,424.0,0.5062803,255.0,469.0,0.8143833,791.0,459.0,0.8145713,449.0,481.0,0.80955184,595.0,603.0,0.76481164,567.0,652.0,0.7039334,844.0,633.0,0.3032897,858.0,656.0,0.85907567,939.0,894.0,0.6468388,950.0,915.0,0.85742307,2,Nga lung
Nga lung\03_0042.png,511.0,234.0,0.67666113,507.0,212.0,0.6798953,484.0,217.0,0.78460485,454.0,227.0,0.45829865,411.0,239.0,0.875477,444.0,348.0,0.6286042,402.0,346.0,0.89405453,601.0,438.0,0.5157583,251.0,486.0,0.8052585,785.0,476.0,0.83056384,445.0,492.0,0.8471796,588.0,620.0,0.80913305,563.0,663.0,0.76746815,844.0,658.0,0.58788854,858.0,678.0,0.9023503,940.0,913.0,0.7373055,945.0,933.0,0.78420913,2,Nga lung
Nga lung\03_0043.png,521.0,263.0,0.8176849,515.0,239.0,0.90510076,487.0,244.0,0.8442105,461.0,258.0,0.5541767,418.0,271.0,0.84011936,462.0,376.0,0.76208663,403.0,384.0,0.8882004,611.0,464.0,0.56694764,255.0,512.0,0.8737239,792.0,502.0,0.83891404,447.0,522.0,0.8938953,603.0,636.0,0.6902528,567.0,692.0,0.759506,842.0,668.0,0.2855732,859.0,700.0,0.8422452,952.0,941.0,0.5197671,957.0,971.0,0.8365603,2,Nga lung
Nga lung\03_0044.png,522.0,267.0,0.874722,515.0,245.0,0.79576385,493.0,247.0,0.8080976,454.0,262.0,0.7558007,420.0,270.0,0.85895264,454.0,377.0,0.7129884,408.0,379.0,0.87907207,607.0,467.0,0.42345858,257.0,515.0,0.8574961,790.0,505.0,0.82478094,446.0,525.0,0.8126044,596.0,647.0,0.7639213,567.0,699.0,0.7732467,841.0,669.0,0.26956543,861.0,708.0,0.7973986,946.0,942.0,0.5592175,953.0,965.0,0.83848226,2,Nga lung
Nga lung\03_0045.png,524.0,266.0,0.8373559,517.0,244.0,0.7872413,494.0,247.0,0.81462216,463.0,258.0,0.5137429,421.0,271.0,0.86419135,454.0,377.0,0.66545564,410.0,376.0,0.8820601,609.0,467.0,0.49441501,259.0,514.0,0.82470614,792.0,503.0,0.8391333,448.0,524.0,0.80389374,600.0,647.0,0.75872594,572.0,701.0,0.765114,843.0,672.0,0.2430597,860.0,706.0,0.8046184,947.0,944.0,0.5779736,953.0,968.0,0.803495,2,Nga lung
Nga lung\03_0046.png,523.0,261.0,0.798784,521.0,237.0,0.6287992,494.0,240.0,0.6736486,464.0,254.0,0.6632134,423.0,266.0,0.83496934,466.0,369.0,0.8337231,410.0,370.0,0.86393535,621.0,464.0,0.5504689,264.0,509.0,0.9044541,800.0,502.0,0.8297595,454.0,519.0,0.8835084,603.0,638.0,0.7604606,573.0,688.0,0.8691616,853.0,664.0,0.3270651,869.0,696.0,0.8518457,950.0,935.0,0.46642795,957.0,957.0,0.89594835,2,Nga lung
Nga lung\03_0047.png,575.0,250.0,0.7965855,569.0,226.0,0.86120224,550.0,230.0,0.78325784,511.0,245.0,0.729059,477.0,256.0,0.8514404,516.0,362.0,0.71823716,461.0,355.0,0.90307504,672.0,453.0,0.6151774,318.0,498.0,0.9249707,846.0,488.0,0.862844,509.0,506.0,0.89634764,653.0,628.0,0.81583583,623.0,672.0,0.7198104,904.0,660.0,0.44769514,917.0,683.0,0.8338537,1002.0,923.0,0.7262977,1012.0,945.0,0.8218913,2,Nga lung
Nga lung\03_0048.png,616.0,250.0,0.53663003,610.0,228.0,0.8771123,586.0,234.0,0.8377336,563.0,247.0,0.379243,517.0,260.0,0.8743981,559.0,367.0,0.79605854,504.0,372.0,0.7925343,710.0,453.0,0.5036169,360.0,497.0,0.8541103,886.0,491.0,0.8437613,543.0,504.0,0.77862775,699.0,624.0,0.705871,668.0,673.0,0.89015937,942.0,654.0,0.34818512,952.0,681.0,0.77779126,1042.0,914.0,0.4539548,1048.0,940.0,0.8351705,2,Nga lung
Nga lung\03_0049.png,654.0,252.0,0.85046124,649.0,229.0,0.70002675,625.0,232.0,0.82326853,595.0,247.0,0.61465955,558.0,258.0,0.88308895,599.0,360.0,0.8514364,540.0,361.0,0.8013766,746.0,452.0,0.601593,402.0,492.0,0.8481991,921.0,485.0,0.71099514,586.0,505.0,0.9066395,731.0,625.0,0.6094645,704.0,669.0,0.9049517,976.0,659.0,0.2877791,990.0,685.0,0.71185464,1078.0,921.0,0.65454966,1085.0,942.0,0.81442755,2,Nga lung
Nga lung\03_0050.png,712.0,258.0,0.6754981,704.0,236.0,0.859212,685.0,239.0,0.85280854,647.0,255.0,0.7247677,614.0,265.0,0.86023,652.0,370.0,0.7472824,601.0,367.0,0.8781903,802.0,454.0,0.6109992,460.0,498.0,0.7988789,976.0,487.0,0.8194404,641.0,510.0,0.76044977,791.0,634.0,0.707481,764.0,674.0,0.90287364,1034.0,669.0,0.55004835,1047.0,686.0,0.82573843,1132.0,925.0,0.7106273,1141.0,946.0,0.8311954,2,Nga lung
Nga lung\03_0051.png,770.0,251.0,0.8289049,761.0,229.0,0.61606425,742.0,233.0,0.8363619,704.0,247.0,0.5995003,673.0,259.0,0.9006695,705.0,359.0,0.8185751,662.0,355.0,0.8487624,853.0,445.0,0.6553042,521.0,496.0,0.8880559,1032.0,482.0,0.79983735,702.0,503.0,0.8000483,842.0,628.0,0.64125925,817.0,667.0,0.7989725,1092.0,663.0,0.37615925,1104.0,680.0,0.82712215,1200.0,931.0,0.47410998,1202.0,949.0,0.75456524,2,Nga lung
Nga lung\03_0052.png,815.0,249.0,0.71025133,809.0,227.0,0.91404146,787.0,231.0,0.81892467,756.0,245.0,0.6889238,720.0,257.0,0.87116075,761.0,362.0,0.7648574,707.0,357.0,0.87090915,912.0,449.0,0.6073572,570.0,489.0,0.89729464,1083.0,483.0,0.8410202,749.0,498.0,0.8984563,895.0,616.0,0.74361885,864.0,664.0,0.7944484,1141.0,659.0,0.52258253,1148.0,676.0,0.8205586,1246.0,933.0,0.5688703,1251.0,948.0,0.8034961,2,Nga lung
Nga lung\03_0053.png,860.0,248.0,0.8409206,850.0,225.0,0.8526821,832.0,231.0,0.86880314,793.0,246.0,0.721027,764.0,256.0,0.8925269,799.0,360.0,0.6819509,751.0,362.0,0.90487826,946.0,443.0,0.5153576,617.0,491.0,0.8914852,1125.0,476.0,0.8158698,793.0,497.0,0.8109751,929.0,619.0,0.75020844,903.0,665.0,0.78580177,1180.0,657.0,0.57813287,1193.0,676.0,0.8434457,1294.0,937.0,0.63249695,1297.0,958.0,0.72607493,2,Nga lung
Nga lung\03_0054.png,908.0,258.0,0.87135494,899.0,235.0,0.7710219,881.0,239.0,0.7741283,848.0,253.0,0.6844409,812.0,266.0,0.7521952,854.0,369.0,0.80086386,801.0,361.0,0.8622917,1000.0,454.0,0.61153316,665.0,497.0,0.8877204,1179.0,485.0,0.8197446,844.0,504.0,0.8051295,986.0,617.0,0.7348467,955.0,665.0,0.82914096,1235.0,664.0,0.5376247,1245.0,684.0,0.76429576,1339.0,927.0,0.6650299,1345.0,950.0,0.820738,2,Nga lung
Nga lung\03_0055.png,960.0,265.0,0.8469955,954.0,242.0,0.90260816,930.0,246.0,0.9110648,907.0,260.0,0.5767125,865.0,272.0,0.87532675,909.0,375.0,0.8376371,852.0,374.0,0.8652255,1048.0,459.0,0.5739289,716.0,503.0,0.8590608,1231.0,491.0,0.83392096,892.0,510.0,0.9235946,1034.0,625.0,0.73380685,1005.0,669.0,0.75298333,1282.0,662.0,0.6617032,1295.0,686.0,0.8936867,1398.0,941.0,0.60929215,1400.0,962.0,0.75094855,2,Nga lung
Nga lung\03_0056.png,977.0,271.0,0.80027294,971.0,248.0,0.89434123,948.0,252.0,0.9120028,917.0,268.0,0.73426986,881.0,279.0,0.8185127,921.0,380.0,0.81399333,867.0,380.0,0.8902795,1070.0,464.0,0.696705,733.0,509.0,0.8644317,1245.0,496.0,0.8328422,909.0,518.0,0.9360108,1051.0,631.0,0.78430337,1023.0,677.0,0.807873,1294.0,667.0,0.45180297,1314.0,692.0,0.86975634,1412.0,947.0,0.6303813,1416.0,969.0,0.8203176,2,Nga lung
Nga lung\03_0057.png,1005.0,272.0,0.8260116,999.0,247.0,0.875201,978.0,251.0,0.66755956,948.0,266.0,0.7091769,911.0,278.0,0.83169454,954.0,385.0,0.67209995,901.0,377.0,0.8665201,1095.0,462.0,0.6768374,765.0,508.0,0.7878262,1273.0,495.0,0.83662254,940.0,517.0,0.7914752,1083.0,631.0,0.76314133,1054.0,678.0,0.82059383,1332.0,672.0,0.36409757,1348.0,697.0,0.8489035,1443.0,951.0,0.6461332,1446.0,966.0,0.8200559,2,Nga lung
Nga lung\03_0058.png,1053.0,258.0,0.7350905,1044.0,236.0,0.8839002,1027.0,240.0,0.87416744,990.0,255.0,0.7248695,959.0,266.0,0.80501604,996.0,368.0,0.86433697,947.0,369.0,0.865582,1140.0,449.0,0.6045846,809.0,502.0,0.9074023,1324.0,480.0,0.7986931,989.0,508.0,0.9098058,1124.0,629.0,0.6899096,1097.0,668.0,0.7560742,1381.0,663.0,0.57778364,1396.0,683.0,0.8292624,1493.0,946.0,0.6275599,1495.0,960.0,0.82962,2,Nga lung
Nga lung\03_0059.png,1069.0,252.0,0.71643233,1058.0,230.0,0.9229628,1042.0,235.0,0.8775885,1005.0,251.0,0.7309052,975.0,261.0,0.85844123,1014.0,367.0,0.7354349,960.0,363.0,0.8875697,1162.0,447.0,0.6939479,828.0,494.0,0.82178557,1342.0,477.0,0.8475575,1006.0,501.0,0.92808044,1141.0,613.0,0.7228379,1115.0,658.0,0.80934936,1392.0,648.0,0.33220255,1415.0,679.0,0.7851844,1510.0,939.0,0.481747,1514.0,956.0,0.7318313,2,Nga lung
