file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\5_0048.png,990.0,198.0,0.63900316,973.0,178.0,0.876935,971.0,178.0,0.77592975,912.0,192.0,0.8328989,901.0,194.0,0.74707186,926.0,318.0,0.8267325,891.0,327.0,0.6936548,1048.0,428.0,0.4700503,1048.0,445.0,0.6459667,1239.0,414.0,0.42914677,1246.0,415.0,0.7454207,1067.0,572.0,0.64144576,1054.0,594.0,0.7859353,1349.0,596.0,0.6275703,1355.0,597.0,0.7408605,1361.0,857.0,0.66377926,1354.0,886.0,0.7447586,2,Nga lung
Nga lung\5_0049.png,1001.0,209.0,0.84572315,981.0,188.0,0.88446474,982.0,188.0,0.87230164,919.0,205.0,0.90401274,914.0,207.0,0.8879502,925.0,329.0,0.81280506,892.0,334.0,0.6709427,1055.0,440.0,0.48570934,1054.0,458.0,0.7650585,1252.0,426.0,0.45878956,1260.0,423.0,0.68205595,1070.0,583.0,0.5784826,1058.0,607.0,0.79348373,1356.0,610.0,0.7842636,1364.0,612.0,0.7613282,1366.0,878.0,0.718845,1368.0,902.0,0.8696934,2,Nga lung
Nga lung\5_0050.png,1007.0,240.0,0.806574,992.0,219.0,0.8646032,993.0,219.0,0.88000536,936.0,234.0,0.6248759,931.0,236.0,0.6270677,929.0,354.0,0.75865984,900.0,365.0,0.7506225,1058.0,472.0,0.5662941,1057.0,487.0,0.64883876,1250.0,457.0,0.4146147,1259.0,456.0,0.7551168,1072.0,615.0,0.6593677,1064.0,636.0,0.7369293,1359.0,637.0,0.7199824,1370.0,640.0,0.7656144,1376.0,911.0,0.7154813,1373.0,935.0,0.8216102,2,Nga lung
Nga lung\5_0051.png,1028.0,250.0,0.8019019,1011.0,230.0,0.824692,1013.0,232.0,0.8595807,959.0,247.0,0.79814845,956.0,250.0,0.737728,955.0,353.0,0.8586649,923.0,390.0,0.688331,1034.0,431.0,0.31907848,1083.0,512.0,0.87239754,1134.0,385.0,0.73482853,1277.0,463.0,0.6755323,1085.0,618.0,0.5733957,1068.0,640.0,0.8311437,1367.0,643.0,0.7383839,1380.0,650.0,0.8382891,1383.0,914.0,0.58531237,1386.0,937.0,0.7465702,2,Nga lung
Nga lung\5_0052.png,1000.0,254.0,0.7578692,1010.0,229.0,0.7359692,967.0,236.0,0.7821716,1001.0,243.0,0.6698223,911.0,266.0,0.70606065,976.0,369.0,0.84041077,931.0,403.0,0.84968174,1077.0,481.0,0.26137617,1097.0,520.0,0.72333854,1106.0,389.0,0.757365,1295.0,476.0,0.65549463,1100.0,641.0,0.6120852,1078.0,664.0,0.8525882,1383.0,663.0,0.60491467,1397.0,669.0,0.74286044,1404.0,937.0,0.5743389,1409.0,954.0,0.73222166,2,Nga lung
Nga lung\5_0053.png,1018.0,239.0,0.6829357,1028.0,214.0,0.6646425,985.0,227.0,0.6891644,1036.0,229.0,0.6827506,939.0,260.0,0.86864626,1001.0,365.0,0.8615857,961.0,392.0,0.7995584,1098.0,460.0,0.4075254,1127.0,511.0,0.80712545,1131.0,408.0,0.5385729,1323.0,467.0,0.70292526,1135.0,626.0,0.6261493,1117.0,645.0,0.81881356,1414.0,653.0,0.6735778,1428.0,657.0,0.7478013,1429.0,928.0,0.6436883,1433.0,949.0,0.80281514,2,Nga lung
Nga lung\5_0054.png,1031.0,207.0,0.53511894,1041.0,183.0,0.8587218,999.0,191.0,0.7294091,1035.0,200.0,0.58626413,947.0,225.0,0.7327875,1014.0,335.0,0.782032,966.0,355.0,0.8534777,1136.0,427.0,0.4247415,1138.0,468.0,0.8693358,1318.0,430.0,0.3069786,1329.0,432.0,0.79125154,1137.0,594.0,0.7495525,1114.0,615.0,0.73091304,1421.0,621.0,0.78781444,1433.0,623.0,0.8162334,1436.0,894.0,0.55499303,1437.0,911.0,0.7509005,2,Nga lung
Nga lung\5_0055.png,1044.0,180.0,0.76538306,1052.0,155.0,0.6216638,1010.0,165.0,0.6902074,1044.0,169.0,0.7119791,955.0,199.0,0.7248281,1022.0,309.0,0.8126044,974.0,319.0,0.87299794,1149.0,402.0,0.38379523,1148.0,438.0,0.61070776,1331.0,402.0,0.43157375,1339.0,401.0,0.69491714,1160.0,570.0,0.5194298,1132.0,590.0,0.8401535,1442.0,596.0,0.87414056,1449.0,598.0,0.8300961,1452.0,866.0,0.71125257,1451.0,886.0,0.72427034,2,Nga lung
Nga lung\5_0056.png,1045.0,166.0,0.84509706,1053.0,139.0,0.7257645,1009.0,150.0,0.6447682,1048.0,155.0,0.5867896,956.0,185.0,0.8046313,1018.0,292.0,0.7789883,986.0,308.0,0.79530346,1144.0,400.0,0.27545986,1140.0,417.0,0.5692376,1335.0,391.0,0.41518533,1341.0,391.0,0.66159916,1158.0,552.0,0.55605584,1141.0,576.0,0.76333076,1434.0,576.0,0.72218096,1445.0,578.0,0.74622905,1451.0,845.0,0.52283853,1449.0,869.0,0.81209713,2,Nga lung
Nga lung\5_0057.png,1043.0,152.0,0.6617305,1052.0,126.0,0.6991626,1010.0,138.0,0.50179976,1047.0,144.0,0.38324088,954.0,170.0,0.8209611,1015.0,288.0,0.74093556,982.0,300.0,0.78343207,1133.0,372.0,0.31624866,1144.0,407.0,0.74385417,1202.0,333.0,0.28957957,1339.0,379.0,0.59920436,1165.0,542.0,0.6616806,1139.0,562.0,0.57070327,1434.0,559.0,0.77712405,1443.0,567.0,0.7213074,1446.0,834.0,0.62975276,1446.0,855.0,0.8446677,2,Nga lung
Nga lung\5_0058.png,1049.0,166.0,0.826272,1057.0,143.0,0.6357213,1017.0,150.0,0.82432866,1051.0,158.0,0.5289552,963.0,182.0,0.8254248,1025.0,303.0,0.6255946,981.0,312.0,0.6781714,1138.0,389.0,0.41568393,1149.0,425.0,0.7896415,1215.0,346.0,0.42098063,1343.0,393.0,0.70457125,1160.0,557.0,0.76949114,1137.0,578.0,0.7806646,1435.0,578.0,0.80039555,1443.0,581.0,0.78024375,1448.0,851.0,0.6616703,1453.0,876.0,0.7855258,2,Nga lung
Nga lung\5_0059.png,1062.0,206.0,0.85030866,1068.0,183.0,0.78577334,1030.0,190.0,0.79190123,1052.0,199.0,0.6196641,973.0,219.0,0.840377,1021.0,339.0,0.80168116,988.0,345.0,0.88214165,1135.0,430.0,0.40196267,1159.0,469.0,0.5890907,1232.0,399.0,0.4609038,1358.0,429.0,0.62777436,1162.0,589.0,0.58034307,1146.0,611.0,0.7914862,1439.0,617.0,0.7893638,1449.0,620.0,0.82138807,1452.0,889.0,0.65016484,1452.0,912.0,0.84568965,2,Nga lung
Nga lung\5_0060.png,1063.0,219.0,0.8477382,1073.0,196.0,0.64284575,1031.0,202.0,0.8563516,1069.0,213.0,0.59297574,980.0,231.0,0.85577685,1023.0,351.0,0.8304823,996.0,356.0,0.9294452,1130.0,459.0,0.4450843,1130.0,461.0,0.49131215,1308.0,439.0,0.4407965,1307.0,437.0,0.77217925,1148.0,608.0,0.73739946,1134.0,630.0,0.7737993,1442.0,634.0,0.8240132,1450.0,635.0,0.8284059,1455.0,907.0,0.55482006,1457.0,932.0,0.7845516,2,Nga lung
Nga lung\5_0061.png,1073.0,226.0,0.78443336,1085.0,206.0,0.6702155,1039.0,206.0,0.7103861,1083.0,221.0,0.6949074,985.0,235.0,0.81205326,1072.0,371.0,0.8126045,986.0,337.0,0.9299698,1165.0,494.0,0.32019073,1016.0,444.0,0.8854871,1317.0,457.0,0.36774546,1203.0,449.0,0.75766337,1156.0,602.0,0.69410515,1130.0,624.0,0.7263044,1446.0,641.0,0.8153076,1453.0,641.0,0.8415676,1455.0,902.0,0.43618166,1455.0,933.0,0.8482244,2,Nga lung
Nga lung\5_0062.png,1076.0,232.0,0.75565743,1087.0,213.0,0.81771445,1043.0,214.0,0.72186804,1083.0,228.0,0.6419848,987.0,239.0,0.6060271,1071.0,375.0,0.7757535,984.0,341.0,0.9019889,1129.0,485.0,0.4173729,973.0,449.0,0.86776286,1337.0,467.0,0.36728948,1160.0,464.0,0.7165382,1166.0,599.0,0.76904213,1134.0,626.0,0.6521233,1448.0,640.0,0.7873858,1455.0,648.0,0.8374822,1457.0,899.0,0.43766734,1457.0,936.0,0.8486023,2,Nga lung
Nga lung\5_0063.png,1075.0,228.0,0.8180324,1086.0,208.0,0.8060206,1043.0,208.0,0.78447986,1079.0,221.0,0.74961495,984.0,233.0,0.8596431,1067.0,371.0,0.83431494,987.0,336.0,0.92131114,1178.0,489.0,0.33474284,945.0,460.0,0.8017643,1334.0,456.0,0.7957284,1134.0,481.0,0.5930306,1151.0,592.0,0.75839865,1126.0,616.0,0.6464215,1441.0,622.0,0.8214892,1445.0,635.0,0.77503943,1453.0,892.0,0.6043484,1448.0,926.0,0.7990425,2,Nga lung
Nga lung\5_0064.png,1053.0,225.0,0.7834588,1060.0,204.0,0.8739557,1020.0,207.0,0.7987827,1051.0,220.0,0.73309016,961.0,234.0,0.8687425,1038.0,371.0,0.72804546,962.0,336.0,0.8737367,1134.0,478.0,0.47690815,910.0,472.0,0.78310573,1302.0,447.0,0.66388583,1100.0,494.0,0.5769954,1115.0,596.0,0.78010845,1097.0,616.0,0.65432334,1405.0,622.0,0.6716181,1416.0,635.0,0.7983496,1426.0,901.0,0.59760547,1421.0,927.0,0.84002084,2,Nga lung
Nga lung\5_0065.png,1020.0,238.0,0.7977289,1023.0,219.0,0.79707074,990.0,219.0,0.5154832,995.0,238.0,0.6098396,925.0,243.0,0.9387129,991.0,378.0,0.8862987,924.0,349.0,0.92815775,1097.0,486.0,0.5310458,867.0,493.0,0.8203434,1260.0,464.0,0.8114352,1062.0,522.0,0.66654646,1080.0,615.0,0.7891772,1066.0,632.0,0.8278594,1367.0,630.0,0.68007994,1380.0,647.0,0.8328455,1387.0,896.0,0.60632694,1381.0,938.0,0.8219962,2,Nga lung
Nga lung\5_0066.png,1006.0,274.0,0.72547746,997.0,255.0,0.79011744,981.0,253.0,0.73390317,939.0,273.0,0.6012707,913.0,278.0,0.909557,946.0,411.0,0.8112613,895.0,388.0,0.79209894,1077.0,528.0,0.572981,854.0,536.0,0.7828754,1243.0,502.0,0.73208225,1022.0,623.0,0.7573223,1069.0,659.0,0.71866184,1052.0,674.0,0.8578077,1348.0,668.0,0.7925464,1361.0,686.0,0.7410519,1356.0,958.0,0.56869745,1360.0,979.0,0.7014996,2,Nga lung
Nga lung\5_0067.png,964.0,287.0,0.814868,952.0,273.0,0.8197198,938.0,273.0,0.81016207,899.0,291.0,0.6953985,871.0,295.0,0.89410365,918.0,422.0,0.66703224,854.0,409.0,0.79962885,1054.0,545.0,0.5769609,827.0,561.0,0.9294742,1200.0,525.0,0.838974,962.0,704.0,0.82584846,1060.0,655.0,0.6102774,1031.0,685.0,0.577753,1316.0,695.0,0.77894276,1323.0,708.0,0.67665005,1326.0,949.0,0.42410666,1320.0,981.0,0.6532877,2,Nga lung
Nga lung\5_0068.png,922.0,257.0,0.6866683,909.0,241.0,0.838897,897.0,241.0,0.8151473,856.0,261.0,0.7505059,834.0,266.0,0.9401767,877.0,389.0,0.760267,811.0,379.0,0.86708087,1009.0,516.0,0.54750055,797.0,530.0,0.8645047,1170.0,493.0,0.7279441,927.0,680.0,0.78781927,1024.0,602.0,0.72496176,995.0,638.0,0.7000848,1277.0,661.0,0.72401386,1281.0,676.0,0.70006466,1286.0,919.0,0.55244637,1280.0,955.0,0.7362455,2,Nga lung
Nga lung\5_0069.png,901.0,225.0,0.79230344,886.0,210.0,0.83474624,874.0,212.0,0.74739635,834.0,231.0,0.6993832,808.0,239.0,0.82474524,857.0,358.0,0.7213454,789.0,351.0,0.8042629,993.0,485.0,0.46280938,780.0,506.0,0.8551383,1139.0,461.0,0.815694,911.0,654.0,0.79709196,1008.0,586.0,0.66036606,980.0,613.0,0.768028,1256.0,634.0,0.71415526,1259.0,643.0,0.70806813,1274.0,904.0,0.35390913,1269.0,927.0,0.586314,2,Nga lung
Nga lung\5_0070.png,879.0,233.0,0.8614693,861.0,217.0,0.8038783,854.0,218.0,0.7861693,805.0,242.0,0.7841804,786.0,247.0,0.868366,833.0,367.0,0.7551137,771.0,358.0,0.8084475,971.0,492.0,0.43318233,762.0,514.0,0.805483,1122.0,470.0,0.7813462,897.0,659.0,0.7257358,992.0,585.0,0.64773667,966.0,618.0,0.6220844,1238.0,645.0,0.758564,1240.0,657.0,0.67546856,1251.0,911.0,0.42820743,1247.0,935.0,0.6432381,2,Nga lung
Nga lung\5_0071.png,876.0,263.0,0.659842,863.0,248.0,0.8085745,851.0,249.0,0.7835336,810.0,271.0,0.78443444,786.0,278.0,0.8202086,833.0,398.0,0.811631,771.0,387.0,0.9181141,970.0,522.0,0.47856393,761.0,545.0,0.856393,1117.0,502.0,0.7941942,894.0,692.0,0.8475547,979.0,623.0,0.51015913,951.0,655.0,0.7522755,1235.0,666.0,0.67181945,1241.0,681.0,0.74933934,1244.0,932.0,0.29542065,1240.0,963.0,0.73826396,2,Nga lung
Nga lung\5_0072.png,871.0,269.0,0.6541122,850.0,254.0,0.7915664,853.0,254.0,0.7998058,800.0,280.0,0.91748166,798.0,283.0,0.89000326,815.0,397.0,0.7708034,761.0,393.0,0.74603915,953.0,524.0,0.5390868,750.0,551.0,0.8466506,1109.0,508.0,0.7331512,881.0,698.0,0.84524655,965.0,627.0,0.6673329,941.0,658.0,0.72404456,1222.0,674.0,0.5800711,1227.0,688.0,0.82548386,1232.0,950.0,0.3032455,1228.0,974.0,0.7976123,2,Nga lung
Nga lung\5_0073.png,846.0,273.0,0.8586612,824.0,258.0,0.68029267,825.0,259.0,0.6822307,772.0,287.0,0.8415181,767.0,291.0,0.85394734,788.0,403.0,0.790138,734.0,397.0,0.8618158,930.0,530.0,0.44014576,727.0,554.0,0.77725077,1094.0,509.0,0.73641086,856.0,701.0,0.82158,948.0,623.0,0.6553493,921.0,657.0,0.83060235,1201.0,685.0,0.71764404,1204.0,695.0,0.7509302,1204.0,926.0,0.4239189,1205.0,979.0,0.73172295,2,Nga lung
Nga lung\5_0074.png,811.0,258.0,0.6776254,791.0,243.0,0.86297727,791.0,243.0,0.8444123,739.0,268.0,0.7518673,734.0,271.0,0.9117085,765.0,390.0,0.77242124,703.0,384.0,0.89947563,900.0,516.0,0.43208164,695.0,539.0,0.80487734,1058.0,494.0,0.66315556,823.0,683.0,0.8060772,914.0,615.0,0.68786335,891.0,647.0,0.6991954,1174.0,669.0,0.6985434,1175.0,680.0,0.71027815,1176.0,924.0,0.37406328,1170.0,964.0,0.7112591,2,Nga lung
Nga lung\5_0075.png,789.0,257.0,0.8041926,774.0,237.0,0.5831101,773.0,236.0,0.57942855,714.0,252.0,0.570348,708.0,254.0,0.84683853,740.0,378.0,0.70013535,679.0,376.0,0.7895901,880.0,501.0,0.3394348,672.0,531.0,0.89017946,1032.0,485.0,0.5690799,805.0,674.0,0.6728576,901.0,605.0,0.78537095,881.0,636.0,0.5994899,1149.0,658.0,0.67723036,1149.0,670.0,0.57269895,1154.0,930.0,0.4179155,1153.0,948.0,0.61253124,2,Nga lung
Nga lung\5_0076.png,771.0,274.0,0.83322537,759.0,250.0,0.76577544,759.0,249.0,0.81202066,696.0,247.0,0.86941063,691.0,246.0,0.8977569,705.0,371.0,0.60890454,647.0,365.0,0.8322737,845.0,490.0,0.5161141,642.0,524.0,0.76283044,1004.0,478.0,0.6450702,775.0,670.0,0.6516206,866.0,599.0,0.6164638,841.0,633.0,0.688586,1121.0,651.0,0.7334868,1116.0,666.0,0.6818377,1127.0,916.0,0.45366752,1118.0,946.0,0.5043769,2,Nga lung
Nga lung\5_0077.png,768.0,304.0,0.8288838,755.0,281.0,0.8847235,755.0,280.0,0.79701185,694.0,279.0,0.86187553,684.0,279.0,0.91991436,701.0,406.0,0.8119179,643.0,397.0,0.9245377,843.0,518.0,0.6042429,639.0,557.0,0.8519226,992.0,504.0,0.7547786,763.0,707.0,0.7724743,851.0,633.0,0.6670673,821.0,666.0,0.6982033,1106.0,680.0,0.71200085,1112.0,692.0,0.7046423,1115.0,952.0,0.44579974,1111.0,977.0,0.640599,2,Nga lung
Nga lung\5_0078.png,756.0,308.0,0.62931895,757.0,291.0,0.8920095,735.0,289.0,0.72555864,717.0,298.0,0.5937668,667.0,300.0,0.9476181,729.0,435.0,0.6493658,636.0,424.0,0.7565192,857.0,479.0,0.5939297,645.0,590.0,0.9275644,818.0,341.0,0.86874723,754.0,748.0,0.8536771,850.0,658.0,0.5842872,806.0,691.0,0.84831035,1102.0,713.0,0.70580554,1098.0,723.0,0.7107613,1113.0,958.0,0.4207511,1102.0,1005.0,0.7237387,2,Nga lung
Nga lung\5_0079.png,719.0,315.0,0.67993224,724.0,298.0,0.7998289,692.0,296.0,0.7884288,697.0,310.0,0.72061276,628.0,313.0,0.8948779,714.0,437.0,0.7648622,616.0,434.0,0.8274404,830.0,458.0,0.7827519,617.0,603.0,0.8943342,754.0,342.0,0.81474364,735.0,760.0,0.91590106,825.0,670.0,0.575096,777.0,705.0,0.74595195,1081.0,729.0,0.7939124,1078.0,733.0,0.7538775,1087.0,988.0,0.5896331,1081.0,1019.0,0.6999053,2,Nga lung
Nga lung\5_0080.png,700.0,301.0,0.7665149,705.0,282.0,0.5680181,675.0,280.0,0.7286891,675.0,292.0,0.6968082,608.0,294.0,0.92570055,691.0,419.0,0.76363826,590.0,420.0,0.8174048,809.0,436.0,0.794818,592.0,587.0,0.7997676,724.0,328.0,0.7777361,711.0,741.0,0.7289678,803.0,659.0,0.5258785,755.0,695.0,0.73420256,1055.0,709.0,0.7299135,1052.0,716.0,0.8843758,1067.0,964.0,0.5443828,1060.0,1005.0,0.79161495,2,Nga lung
Nga lung\5_0081.png,676.0,274.0,0.7973052,679.0,258.0,0.8353939,648.0,254.0,0.6148589,646.0,269.0,0.6386736,581.0,274.0,0.7979752,666.0,388.0,0.77662915,554.0,396.0,0.82092917,779.0,381.0,0.7058178,558.0,566.0,0.82197976,689.0,310.0,0.7496672,681.0,722.0,0.9581581,774.0,632.0,0.6616741,723.0,669.0,0.84669524,1019.0,687.0,0.74448514,1017.0,693.0,0.89875233,1034.0,944.0,0.7043456,1025.0,982.0,0.82208467,2,Nga lung
Nga lung\5_0082.png,643.0,244.0,0.7654559,635.0,229.0,0.6003912,614.0,229.0,0.69527423,590.0,250.0,0.71018374,545.0,259.0,0.86312884,617.0,393.0,0.80290985,527.0,370.0,0.7242387,758.0,473.0,0.6186315,532.0,549.0,0.8852453,779.0,331.0,0.9201989,653.0,705.0,0.8083187,739.0,622.0,0.5355779,695.0,654.0,0.49301326,996.0,665.0,0.7235118,996.0,676.0,0.88026196,1003.0,902.0,0.46750155,1001.0,959.0,0.7965194,2,Nga lung
Nga lung\5_0083.png,626.0,221.0,0.6523419,610.0,207.0,0.64726853,596.0,210.0,0.6707602,566.0,237.0,0.5922781,533.0,250.0,0.6951672,608.0,381.0,0.7620363,516.0,361.0,0.89647174,743.0,477.0,0.54298794,519.0,536.0,0.84669554,911.0,475.0,0.77152246,643.0,688.0,0.91896987,733.0,604.0,0.6469966,689.0,642.0,0.79263103,988.0,644.0,0.75191784,989.0,662.0,0.8053742,993.0,917.0,0.46764064,991.0,943.0,0.7747867,2,Nga lung
Nga lung\5_0084.png,625.0,239.0,0.855706,605.0,225.0,0.8330262,593.0,230.0,0.8519478,559.0,260.0,0.7078891,536.0,274.0,0.9269569,596.0,393.0,0.74576604,519.0,380.0,0.74570477,735.0,500.0,0.59533197,516.0,555.0,0.9159838,904.0,500.0,0.8098772,640.0,713.0,0.8131954,735.0,621.0,0.57027674,694.0,659.0,0.7765719,985.0,667.0,0.5735714,990.0,682.0,0.79584545,992.0,919.0,0.49450204,986.0,966.0,0.75129104,2,Nga lung
Nga lung\5_0085.png,621.0,265.0,0.77714574,597.0,253.0,0.76972634,596.0,254.0,0.8049665,548.0,289.0,0.8665844,540.0,293.0,0.83021736,583.0,412.0,0.7291652,510.0,403.0,0.9383084,731.0,524.0,0.6073172,515.0,584.0,0.8652452,899.0,522.0,0.7528428,638.0,732.0,0.901831,731.0,638.0,0.5918865,697.0,679.0,0.7689306,981.0,691.0,0.809749,985.0,705.0,0.7906791,986.0,958.0,0.4791136,983.0,985.0,0.7197032,2,Nga lung
Nga lung\5_0086.png,603.0,290.0,0.6684282,583.0,276.0,0.45984998,581.0,278.0,0.6598893,534.0,307.0,0.7141762,523.0,311.0,0.9203971,558.0,431.0,0.8413451,487.0,427.0,0.85515475,702.0,543.0,0.666379,492.0,602.0,0.8610414,876.0,541.0,0.7467112,616.0,750.0,0.8221141,712.0,660.0,0.5845401,681.0,699.0,0.7669128,963.0,713.0,0.7333279,964.0,728.0,0.76191175,973.0,969.0,0.58156145,961.0,1007.0,0.58625776,2,Nga lung
Nga lung\5_0087.png,594.0,297.0,0.56827426,577.0,283.0,0.4764325,574.0,285.0,0.491703,529.0,314.0,0.39707425,518.0,320.0,0.8295283,545.0,437.0,0.70645165,478.0,441.0,0.89211833,693.0,550.0,0.6081922,479.0,605.0,0.87133586,861.0,551.0,0.7648029,605.0,762.0,0.82440424,705.0,662.0,0.72984314,676.0,705.0,0.7173829,953.0,718.0,0.7278042,950.0,733.0,0.78317845,959.0,971.0,0.5395,951.0,1012.0,0.7136382,2,Nga lung
Nga lung\5_0088.png,566.0,286.0,0.41888404,551.0,271.0,0.25120416,546.0,274.0,0.42674392,504.0,302.0,0.22496735,490.0,307.0,0.7322353,520.0,428.0,0.8100623,452.0,433.0,0.86108285,664.0,539.0,0.59101754,453.0,599.0,0.8017665,836.0,540.0,0.7384216,580.0,752.0,0.8530922,673.0,652.0,0.6845105,644.0,695.0,0.69315964,924.0,709.0,0.81491905,921.0,722.0,0.75782275,932.0,964.0,0.6423023,923.0,999.0,0.5797405,2,Nga lung
Nga lung\5_0089.png,529.0,268.0,0.73008096,508.0,253.0,0.50062037,504.0,254.0,0.657199,457.0,282.0,0.60777295,442.0,288.0,0.85262215,488.0,410.0,0.86157763,414.0,405.0,0.8452468,634.0,522.0,0.575713,415.0,582.0,0.8431023,805.0,522.0,0.75545067,542.0,733.0,0.8579716,639.0,639.0,0.580205,606.0,678.0,0.72099733,892.0,694.0,0.74475956,892.0,706.0,0.7550483,897.0,963.0,0.5632812,893.0,991.0,0.717591,2,Nga lung
Nga lung\5_0090.png,518.0,244.0,0.734573,503.0,229.0,0.587642,489.0,232.0,0.70421433,454.0,257.0,0.51421165,426.0,268.0,0.91130555,486.0,394.0,0.85570765,407.0,389.0,0.81899226,628.0,507.0,0.57656187,409.0,562.0,0.86038697,799.0,505.0,0.80288875,537.0,715.0,0.8926629,636.0,617.0,0.5547235,598.0,660.0,0.70533204,887.0,674.0,0.79627293,887.0,686.0,0.7849816,893.0,947.0,0.5978274,886.0,974.0,0.788301,2,Nga lung
Nga lung\5_0091.png,520.0,255.0,0.77118266,508.0,239.0,0.67000365,490.0,242.0,0.7455913,464.0,263.0,0.5798906,424.0,278.0,0.9161334,491.0,404.0,0.76663756,411.0,391.0,0.86069,633.0,516.0,0.5476907,417.0,566.0,0.93389064,802.0,514.0,0.77043617,537.0,728.0,0.6761645,636.0,630.0,0.54764056,596.0,669.0,0.6905992,890.0,685.0,0.78056157,890.0,694.0,0.72719777,900.0,949.0,0.54233825,892.0,980.0,0.7996878,2,Nga lung
Nga lung\5_0092.png,555.0,284.0,0.6612704,544.0,271.0,0.8049981,523.0,272.0,0.5455646,502.0,292.0,0.54461503,457.0,308.0,0.77932936,527.0,435.0,0.8775969,443.0,425.0,0.7641758,663.0,545.0,0.54049635,447.0,604.0,0.86140025,837.0,547.0,0.7669272,575.0,760.0,0.8850373,677.0,658.0,0.5757625,638.0,703.0,0.7543175,924.0,714.0,0.8315827,925.0,733.0,0.84845614,927.0,964.0,0.5393853,921.0,1018.0,0.62019783,2,Nga lung
Nga lung\5_0093.png,621.0,306.0,0.83607143,617.0,290.0,0.7863797,592.0,291.0,0.7727916,581.0,310.0,0.5218642,526.0,323.0,0.8398948,595.0,450.0,0.86807084,517.0,439.0,0.84140724,733.0,560.0,0.500903,516.0,613.0,0.8344045,907.0,554.0,0.7186551,642.0,768.0,0.89566183,738.0,666.0,0.5079919,701.0,708.0,0.7006784,987.0,723.0,0.7057675,988.0,738.0,0.8440674,996.0,981.0,0.5302534,987.0,1018.0,0.63164485,2,Nga lung
Nga lung\5_0094.png,670.0,316.0,0.7642945,663.0,301.0,0.8656106,640.0,303.0,0.65216506,628.0,322.0,0.4183189,579.0,337.0,0.90400064,639.0,467.0,0.7583386,562.0,453.0,0.85465384,783.0,577.0,0.5933249,567.0,624.0,0.9408008,943.0,573.0,0.7358105,688.0,776.0,0.8540015,781.0,685.0,0.5716045,743.0,725.0,0.7570862,1029.0,742.0,0.76318604,1031.0,759.0,0.7316614,1043.0,995.0,0.58095056,1031.0,1041.0,0.7241739,2,Nga lung
Nga lung\5_0095.png,725.0,290.0,0.8510019,721.0,272.0,0.8086425,694.0,275.0,0.686961,685.0,292.0,0.6615815,627.0,308.0,0.72238934,700.0,434.0,0.63305223,618.0,428.0,0.64952767,843.0,550.0,0.66400695,621.0,597.0,0.85413647,1000.0,540.0,0.79291475,746.0,750.0,0.8665484,839.0,655.0,0.67431074,800.0,695.0,0.73181343,1090.0,713.0,0.81548166,1089.0,725.0,0.83831286,1095.0,963.0,0.6465465,1089.0,1006.0,0.73057413,2,Nga lung
Nga lung\5_0096.png,750.0,272.0,0.81498635,744.0,256.0,0.8922861,719.0,257.0,0.71941566,704.0,276.0,0.61620665,656.0,288.0,0.805102,720.0,416.0,0.81174326,645.0,399.0,0.82831293,861.0,523.0,0.5962535,647.0,573.0,0.9281507,1028.0,518.0,0.72580695,767.0,726.0,0.81193936,860.0,630.0,0.7224133,826.0,671.0,0.8306838,1104.0,681.0,0.58673686,1114.0,702.0,0.8420618,1122.0,947.0,0.3392531,1114.0,985.0,0.83016956,2,Nga lung
Nga lung\5_0097.png,770.0,255.0,0.7985849,764.0,240.0,0.84088093,738.0,241.0,0.6796873,727.0,260.0,0.70526683,676.0,274.0,0.932381,744.0,401.0,0.66837496,663.0,386.0,0.7774857,881.0,511.0,0.6656248,667.0,564.0,0.85214937,1046.0,503.0,0.7169786,784.0,714.0,0.6043166,878.0,622.0,0.6311809,839.0,661.0,0.7727611,1128.0,682.0,0.7172263,1126.0,693.0,0.81441754,1139.0,935.0,0.62072605,1130.0,974.0,0.7035942,2,Nga lung
