file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\11_0034.png,682.0,165.0,0.86552465,690.0,144.0,0.7597728,651.0,142.0,0.65852875,666.0,152.0,0.5807687,581.0,158.0,0.7890823,623.0,275.0,0.917156,589.0,276.0,0.89364785,683.0,408.0,0.23869348,489.0,434.0,0.64449507,759.0,424.0,0.70919716,667.0,417.0,0.5596527,749.0,564.0,0.872157,727.0,585.0,0.89010084,1002.0,681.0,0.5483389,1019.0,685.0,0.9010155,1139.0,909.0,0.4863977,1142.0,919.0,0.799621,2,Nga lung
Nga lung\11_0035.png,679.0,162.0,0.83461344,687.0,142.0,0.7552823,650.0,140.0,0.7570724,664.0,151.0,0.64654684,579.0,155.0,0.73247683,619.0,274.0,0.9016764,585.0,279.0,0.94270444,672.0,412.0,0.18366429,483.0,437.0,0.66969514,735.0,422.0,0.5178022,669.0,421.0,0.69627404,765.0,559.0,0.89917725,748.0,583.0,0.8757521,1001.0,668.0,0.5051164,1022.0,682.0,0.84601945,1130.0,899.0,0.43766493,1134.0,911.0,0.86066,2,Nga lung
Nga lung\11_0036.png,677.0,171.0,0.8173412,670.0,147.0,0.85313284,650.0,147.0,0.8520672,609.0,158.0,0.6639183,577.0,161.0,0.77301,594.0,281.0,0.75541997,590.0,279.0,0.95544636,520.0,437.0,0.5550312,489.0,436.0,0.77389276,674.0,414.0,0.44765723,669.0,415.0,0.64483654,747.0,579.0,0.93214345,745.0,591.0,0.9133465,1007.0,671.0,0.8042531,1021.0,677.0,0.8954114,1078.0,898.0,0.6752499,1104.0,902.0,0.582811,2,Nga lung
Nga lung\11_0037.png,682.0,169.0,0.7253238,674.0,146.0,0.8607546,655.0,146.0,0.8495038,612.0,158.0,0.6881473,583.0,162.0,0.6933485,605.0,281.0,0.7711456,593.0,279.0,0.93564636,531.0,446.0,0.46672556,488.0,441.0,0.74921215,687.0,416.0,0.5161543,676.0,417.0,0.6738666,753.0,577.0,0.9384059,745.0,591.0,0.902557,1011.0,680.0,0.7587755,1024.0,680.0,0.91948605,1075.0,897.0,0.65053046,1114.0,901.0,0.61928254,2,Nga lung
Nga lung\11_0038.png,689.0,169.0,0.8550068,679.0,146.0,0.78753704,665.0,146.0,0.67732704,617.0,159.0,0.65102947,592.0,163.0,0.8059136,609.0,279.0,0.7679445,595.0,280.0,0.93636847,536.0,444.0,0.3951427,490.0,439.0,0.79782397,700.0,418.0,0.4869483,675.0,414.0,0.5284081,754.0,574.0,0.93840224,746.0,589.0,0.9083601,1008.0,676.0,0.786888,1020.0,677.0,0.91780037,1071.0,894.0,0.5293397,1092.0,898.0,0.45089284,2,Nga lung
Nga lung\11_0039.png,703.0,158.0,0.6921942,695.0,137.0,0.80239856,675.0,139.0,0.77892035,637.0,154.0,0.74315137,604.0,158.0,0.70786846,627.0,280.0,0.88742477,609.0,279.0,0.93317914,652.0,434.0,0.19510022,507.0,438.0,0.6890861,721.0,422.0,0.514164,691.0,418.0,0.6439675,770.0,573.0,0.93062294,758.0,590.0,0.9020417,1024.0,674.0,0.71840495,1038.0,676.0,0.717209,1087.0,886.0,0.6803746,1129.0,892.0,0.7225627,2,Nga lung
Nga lung\11_0040.png,715.0,155.0,0.7035587,701.0,135.0,0.9003704,684.0,138.0,0.88104177,643.0,157.0,0.67511934,616.0,164.0,0.7605628,640.0,278.0,0.7924812,622.0,279.0,0.9386884,681.0,429.0,0.16185653,518.0,440.0,0.79344153,737.0,424.0,0.41450983,708.0,416.0,0.5785211,783.0,576.0,0.94040835,773.0,591.0,0.9134654,1034.0,676.0,0.6749333,1048.0,676.0,0.9283082,1098.0,893.0,0.700121,1127.0,896.0,0.37105718,2,Nga lung
Nga lung\11_0041.png,732.0,159.0,0.78035194,716.0,138.0,0.89886725,703.0,139.0,0.87820375,657.0,158.0,0.58209646,636.0,165.0,0.78034866,656.0,283.0,0.8969251,636.0,279.0,0.9488913,581.0,445.0,0.48312366,537.0,436.0,0.75605744,770.0,428.0,0.42833045,721.0,417.0,0.70301855,801.0,574.0,0.93046814,792.0,588.0,0.89032584,1054.0,675.0,0.7180195,1068.0,678.0,0.88969094,1126.0,890.0,0.6552165,1137.0,890.0,0.6431601,2,Nga lung
Nga lung\11_0042.png,763.0,187.0,0.5764903,750.0,163.0,0.84048575,750.0,163.0,0.75013316,688.0,168.0,0.5576443,683.0,169.0,0.9107925,675.0,282.0,0.70528555,662.0,280.0,0.9258696,602.0,442.0,0.5598804,567.0,441.0,0.62704444,760.0,419.0,0.48078066,748.0,418.0,0.69050086,820.0,584.0,0.9208527,818.0,594.0,0.90123445,1076.0,672.0,0.8071846,1091.0,677.0,0.85342705,1149.0,896.0,0.65088046,1166.0,897.0,0.50910425,2,Nga lung
Nga lung\11_0043.png,796.0,190.0,0.82232046,781.0,164.0,0.7593455,782.0,164.0,0.7858816,720.0,165.0,0.8393288,717.0,167.0,0.85335255,702.0,279.0,0.7388551,694.0,281.0,0.94670504,612.0,450.0,0.5652463,589.0,447.0,0.6827756,778.0,418.0,0.47721338,758.0,420.0,0.6409793,836.0,587.0,0.90417683,836.0,595.0,0.91285145,1093.0,673.0,0.71577024,1114.0,681.0,0.8769228,1162.0,897.0,0.65287006,1187.0,908.0,0.37435636,2,Nga lung
Nga lung\11_0044.png,829.0,176.0,0.72813386,817.0,151.0,0.7400164,821.0,151.0,0.7716862,759.0,160.0,0.6092136,762.0,163.0,0.785141,727.0,272.0,0.73170793,726.0,277.0,0.84851706,648.0,425.0,0.48723897,620.0,439.0,0.561959,789.0,411.0,0.5270056,785.0,418.0,0.44689617,859.0,585.0,0.91443646,861.0,600.0,0.905124,1123.0,669.0,0.89747053,1142.0,676.0,0.74933714,1200.0,895.0,0.53255653,1224.0,914.0,0.6775732,2,Nga lung
Nga lung\11_0045.png,832.0,170.0,0.834904,815.0,148.0,0.75879693,822.0,149.0,0.6968645,762.0,165.0,0.73800945,774.0,170.0,0.9156901,747.0,277.0,0.72523135,734.0,282.0,0.9627109,670.0,439.0,0.4366096,632.0,442.0,0.47197488,803.0,411.0,0.41065407,802.0,411.0,0.605585,895.0,585.0,0.9354683,888.0,598.0,0.91662693,1140.0,675.0,0.8675811,1153.0,673.0,0.6880087,1212.0,900.0,0.74049973,1229.0,903.0,0.53787875,2,Nga lung
Nga lung\11_0046.png,836.0,162.0,0.8157265,818.0,141.0,0.67780364,822.0,142.0,0.73204565,764.0,158.0,0.81557906,767.0,161.0,0.8968834,752.0,277.0,0.7810539,741.0,283.0,0.9617093,664.0,440.0,0.5557716,642.0,441.0,0.5295927,815.0,412.0,0.6684047,810.0,413.0,0.63615465,908.0,580.0,0.90678316,902.0,592.0,0.9106827,1154.0,679.0,0.64897054,1169.0,682.0,0.71874344,1228.0,903.0,0.73101383,1250.0,902.0,0.5657567,2,Nga lung
Nga lung\11_0047.png,881.0,162.0,0.79207456,864.0,141.0,0.54633,869.0,142.0,0.6701038,812.0,164.0,0.7718312,820.0,167.0,0.8930955,796.0,278.0,0.7959617,789.0,282.0,0.8895832,718.0,435.0,0.5319028,688.0,441.0,0.6739263,855.0,412.0,0.5058525,856.0,416.0,0.67072177,947.0,582.0,0.9257492,946.0,593.0,0.92757034,1198.0,679.0,0.7342479,1212.0,678.0,0.90758187,1260.0,900.0,0.736221,1295.0,908.0,0.54894066,2,Nga lung
Nga lung\11_0048.png,887.0,166.0,0.80507684,869.0,146.0,0.7625353,873.0,146.0,0.78446233,818.0,166.0,0.6808259,823.0,168.0,0.75459045,802.0,285.0,0.7577547,800.0,288.0,0.9418851,727.0,439.0,0.51029754,696.0,443.0,0.7154117,866.0,415.0,0.5162799,868.0,418.0,0.63117445,950.0,586.0,0.93312323,949.0,595.0,0.9152734,1206.0,679.0,0.72460365,1220.0,683.0,0.83308715,1273.0,900.0,0.7042117,1297.0,907.0,0.62271255,2,Nga lung
Nga lung\11_0049.png,952.0,160.0,0.8305228,932.0,140.0,0.6854161,941.0,140.0,0.8354448,882.0,164.0,0.8016124,894.0,166.0,0.9124224,864.0,291.0,0.893226,867.0,285.0,0.9570561,852.0,441.0,0.30956405,757.0,449.0,0.68116367,941.0,411.0,0.42719144,931.0,418.0,0.6001998,1014.0,594.0,0.9224933,1022.0,601.0,0.92073923,1271.0,675.0,0.7785318,1286.0,686.0,0.7669351,1337.0,904.0,0.5891892,1361.0,917.0,0.7093825,2,Nga lung
Nga lung\11_0050.png,957.0,157.0,0.77837634,938.0,137.0,0.7862207,945.0,139.0,0.8622372,887.0,158.0,0.6267003,894.0,163.0,0.8503732,864.0,270.0,0.762819,870.0,282.0,0.9022853,790.0,439.0,0.44534427,761.0,450.0,0.67090476,925.0,420.0,0.56583863,920.0,420.0,0.6752869,1013.0,589.0,0.9292762,1014.0,602.0,0.924222,1269.0,682.0,0.89408827,1286.0,684.0,0.82959306,1342.0,901.0,0.5840599,1357.0,915.0,0.61783373,2,Nga lung
Nga lung\11_0051.png,944.0,163.0,0.7446893,924.0,139.0,0.71661186,942.0,141.0,0.782091,875.0,155.0,0.62261736,915.0,158.0,0.7114116,856.0,275.0,0.85869217,878.0,280.0,0.8888375,765.0,442.0,0.5898678,756.0,443.0,0.8287156,910.0,437.0,0.43028045,920.0,432.0,0.6212475,1007.0,588.0,0.9294246,1017.0,598.0,0.89389324,1267.0,677.0,0.74184716,1283.0,684.0,0.8305147,1332.0,900.0,0.62145424,1363.0,918.0,0.7380189,2,Nga lung
Nga lung\11_0052.png,929.0,170.0,0.71981114,911.0,147.0,0.75254834,926.0,147.0,0.84233224,863.0,158.0,0.7005243,892.0,162.0,0.76322633,839.0,274.0,0.6776251,851.0,282.0,0.81918895,752.0,435.0,0.5121145,735.0,446.0,0.5175697,900.0,428.0,0.5570054,894.0,432.0,0.6947777,984.0,588.0,0.93010247,993.0,600.0,0.8917252,1237.0,676.0,0.77738166,1259.0,685.0,0.8956579,1309.0,901.0,0.65355825,1335.0,919.0,0.7022432,2,Nga lung
Nga lung\11_0053.png,920.0,160.0,0.6508045,901.0,141.0,0.7954478,910.0,141.0,0.62758243,850.0,160.0,0.7815758,864.0,160.0,0.79106224,798.0,274.0,0.89706856,824.0,287.0,0.85860866,816.0,441.0,0.26118028,829.0,451.0,0.8447498,848.0,429.0,0.16191016,959.0,371.0,0.8561724,978.0,597.0,0.8523858,968.0,608.0,0.8016368,1223.0,684.0,0.60179687,1235.0,682.0,0.75867563,1289.0,902.0,0.4583697,1326.0,913.0,0.6358317,2,Nga lung
Nga lung\11_0054.png,889.0,155.0,0.45510522,871.0,136.0,0.31470492,877.0,137.0,0.60318506,822.0,160.0,0.32053858,830.0,161.0,0.6916317,817.0,294.0,0.6462003,802.0,330.0,0.7100682,951.0,442.0,0.23086521,960.0,464.0,0.74587727,1100.0,359.0,0.26764897,1109.0,363.0,0.7414932,954.0,584.0,0.7331418,938.0,603.0,0.6684511,1206.0,677.0,0.50370586,1210.0,679.0,0.7593208,1271.0,913.0,0.5024539,1301.0,906.0,0.42676687,2,Nga lung
Nga lung\11_0055.png,856.0,148.0,0.71464854,840.0,130.0,0.45887342,838.0,131.0,0.7341448,793.0,159.0,0.43280083,786.0,162.0,0.80427945,807.0,301.0,0.7967475,785.0,325.0,0.79480636,953.0,414.0,0.5513522,971.0,443.0,0.7517755,1099.0,392.0,0.5203642,1141.0,425.0,0.7088099,945.0,580.0,0.6713028,928.0,600.0,0.7061814,1186.0,667.0,0.7147925,1187.0,685.0,0.72554064,1260.0,898.0,0.6024892,1281.0,903.0,0.37094614,2,Nga lung
Nga lung\11_0056.png,833.0,148.0,0.8305108,809.0,132.0,0.71951413,809.0,132.0,0.74793446,756.0,167.0,0.73267406,753.0,168.0,0.918915,789.0,306.0,0.90836,761.0,326.0,0.8567904,931.0,422.0,0.5309324,932.0,443.0,0.7209182,1109.0,449.0,0.3980494,1118.0,451.0,0.67663455,918.0,578.0,0.7839964,907.0,602.0,0.8681857,1173.0,674.0,0.7216231,1175.0,678.0,0.8033569,1237.0,907.0,0.64664245,1272.0,897.0,0.4974483,2,Nga lung
Nga lung\11_0057.png,833.0,155.0,0.87022305,808.0,139.0,0.7470662,809.0,139.0,0.71636677,755.0,170.0,0.6989292,750.0,173.0,0.89047384,791.0,306.0,0.90220267,758.0,327.0,0.81240016,940.0,409.0,0.60443336,941.0,429.0,0.5450977,1106.0,440.0,0.6700077,1113.0,445.0,0.5718051,927.0,576.0,0.6709748,908.0,604.0,0.85645413,1174.0,674.0,0.80443573,1173.0,677.0,0.8140367,1246.0,903.0,0.50739217,1279.0,899.0,0.55769014,2,Nga lung
Nga lung\11_0058.png,836.0,162.0,0.8374081,814.0,142.0,0.7032093,816.0,142.0,0.6938473,757.0,168.0,0.87449455,756.0,168.0,0.9285876,781.0,306.0,0.7924564,762.0,317.0,0.88880885,940.0,406.0,0.42716545,953.0,427.0,0.7322276,1113.0,427.0,0.42887834,1122.0,430.0,0.7341129,920.0,574.0,0.74827754,909.0,599.0,0.85439557,1170.0,672.0,0.7515291,1172.0,681.0,0.78772,1234.0,904.0,0.67990637,1265.0,898.0,0.3895665,2,Nga lung
Nga lung\11_0059.png,839.0,163.0,0.8089857,820.0,141.0,0.72679305,819.0,142.0,0.7855972,765.0,165.0,0.80982786,759.0,167.0,0.62955475,790.0,305.0,0.80563444,762.0,319.0,0.8799543,942.0,407.0,0.5966438,947.0,426.0,0.64394474,1112.0,435.0,0.5973352,1121.0,440.0,0.70164514,925.0,580.0,0.7849009,911.0,602.0,0.8303319,1171.0,674.0,0.73050326,1174.0,682.0,0.83972734,1248.0,902.0,0.6380433,1271.0,902.0,0.4803288,2,Nga lung
Nga lung\11_0060.png,828.0,163.0,0.6253536,809.0,142.0,0.4348088,806.0,142.0,0.5845289,751.0,167.0,0.7690313,744.0,168.0,0.7584815,776.0,304.0,0.7576176,754.0,317.0,0.6460935,935.0,398.0,0.50574297,944.0,419.0,0.80413145,1114.0,431.0,0.537124,1121.0,430.0,0.5951525,926.0,574.0,0.59906197,905.0,599.0,0.81423074,1173.0,668.0,0.722463,1169.0,682.0,0.81825435,1240.0,897.0,0.6370182,1264.0,896.0,0.48111442,2,Nga lung
Nga lung\11_0061.png,820.0,163.0,0.780657,803.0,144.0,0.51340365,799.0,144.0,0.59065294,748.0,171.0,0.6130767,737.0,172.0,0.9066122,776.0,306.0,0.7362874,750.0,319.0,0.5323149,936.0,392.0,0.55349827,939.0,414.0,0.7698542,1109.0,416.0,0.49868557,1120.0,421.0,0.6948359,927.0,575.0,0.5859333,907.0,599.0,0.7756396,1171.0,674.0,0.6858357,1170.0,684.0,0.6954532,1246.0,899.0,0.66256106,1268.0,900.0,0.4493013,2,Nga lung
Nga lung\11_0062.png,810.0,166.0,0.8501156,789.0,145.0,0.799201,790.0,145.0,0.7639829,733.0,171.0,0.82125115,726.0,171.0,0.9287277,762.0,302.0,0.8104883,737.0,315.0,0.7219744,927.0,387.0,0.58919513,928.0,408.0,0.79597366,1092.0,413.0,0.73103905,1098.0,416.0,0.71681666,910.0,574.0,0.7507664,892.0,597.0,0.82366633,1158.0,675.0,0.8049412,1158.0,678.0,0.8544757,1225.0,907.0,0.72950125,1246.0,896.0,0.48268908,2,Nga lung
Nga lung\11_0063.png,781.0,167.0,0.6677864,760.0,148.0,0.83456486,759.0,149.0,0.8812971,706.0,170.0,0.81108224,698.0,172.0,0.7770597,746.0,303.0,0.66825426,707.0,318.0,0.85090095,915.0,374.0,0.6726569,913.0,392.0,0.8847288,1081.0,396.0,0.7512294,1092.0,396.0,0.6169253,888.0,569.0,0.6789899,858.0,595.0,0.8252717,1128.0,671.0,0.77806264,1129.0,679.0,0.89073336,1199.0,898.0,0.75073606,1219.0,903.0,0.5353612,2,Nga lung
Nga lung\11_0064.png,730.0,157.0,0.6727295,707.0,138.0,0.80386686,705.0,138.0,0.85367036,654.0,166.0,0.80158484,648.0,168.0,0.821652,707.0,288.0,0.82860464,671.0,302.0,0.85617447,880.0,280.0,0.6982856,879.0,281.0,0.72916734,1024.0,202.0,0.55637765,1032.0,194.0,0.6431682,847.0,564.0,0.73478574,816.0,587.0,0.81375897,1090.0,676.0,0.7923211,1090.0,675.0,0.85209435,1153.0,893.0,0.7890091,1168.0,896.0,0.47150528,2,Nga lung
Nga lung\11_0065.png,646.0,154.0,0.71682185,619.0,139.0,0.8633769,612.0,141.0,0.85023665,568.0,179.0,0.7677645,560.0,181.0,0.78882957,654.0,295.0,0.810014,615.0,305.0,0.88844615,823.0,249.0,0.6834991,804.0,230.0,0.6074971,931.0,151.0,0.66221416,938.0,117.0,0.4855602,821.0,573.0,0.76367855,793.0,596.0,0.8034134,1067.0,673.0,0.69341016,1068.0,677.0,0.8047667,1142.0,903.0,0.6883222,1152.0,911.0,0.45628482,2,Nga lung
Nga lung\11_0066.png,628.0,156.0,0.80296564,602.0,144.0,0.61973953,594.0,146.0,0.86203563,558.0,186.0,0.69587624,546.0,193.0,0.86988294,647.0,294.0,0.81760746,603.0,316.0,0.7478145,812.0,235.0,0.8571428,797.0,232.0,0.6773635,913.0,131.0,0.6060153,918.0,118.0,0.44349912,830.0,563.0,0.7266569,794.0,587.0,0.79382676,1068.0,674.0,0.6616744,1065.0,669.0,0.8020409,1151.0,893.0,0.6292771,1156.0,899.0,0.40052405,2,Nga lung
Nga lung\11_0067.png,634.0,152.0,0.8417044,604.0,140.0,0.52405936,600.0,141.0,0.8589796,559.0,184.0,0.8675865,549.0,189.0,0.61510193,639.0,297.0,0.8325228,607.0,313.0,0.71375203,811.0,241.0,0.7606726,812.0,242.0,0.7499306,916.0,137.0,0.49697194,944.0,110.0,0.6885885,820.0,569.0,0.79888827,798.0,590.0,0.8398027,1074.0,667.0,0.8554374,1080.0,660.0,0.87429804,1147.0,899.0,0.70710665,1149.0,906.0,0.47357184,2,Nga lung
Nga lung\11_0068.png,655.0,152.0,0.7791502,624.0,141.0,0.7750647,620.0,140.0,0.83490586,581.0,183.0,0.8077536,570.0,188.0,0.71741295,674.0,295.0,0.8669174,635.0,311.0,0.8714974,848.0,243.0,0.89863384,822.0,227.0,0.7289718,944.0,139.0,0.811195,945.0,113.0,0.6373354,852.0,567.0,0.7061745,812.0,592.0,0.8419373,1107.0,643.0,0.72952294,1104.0,639.0,0.8198545,1173.0,872.0,0.72052777,1181.0,876.0,0.7178166,2,Nga lung
Nga lung\11_0069.png,695.0,163.0,0.6203525,666.0,151.0,0.8094318,664.0,152.0,0.78147554,621.0,195.0,0.8490377,617.0,199.0,0.72287226,695.0,302.0,0.76110584,671.0,326.0,0.794846,874.0,232.0,0.78680205,875.0,235.0,0.7417139,977.0,121.0,0.54404974,984.0,118.0,0.66679776,904.0,558.0,0.6536419,872.0,585.0,0.7964164,1154.0,624.0,0.83162403,1151.0,621.0,0.8220806,1237.0,864.0,0.6130951,1239.0,862.0,0.5059156,2,Nga lung
Nga lung\11_0070.png,733.0,173.0,0.79877967,704.0,160.0,0.82069147,702.0,160.0,0.84486413,661.0,203.0,0.7841296,655.0,206.0,0.81941307,731.0,312.0,0.7280843,704.0,336.0,0.7819295,904.0,246.0,0.7617793,905.0,252.0,0.65817237,1007.0,138.0,0.5737945,1013.0,136.0,0.7164151,946.0,555.0,0.70481133,916.0,587.0,0.7569625,1189.0,677.0,0.57664776,1199.0,677.0,0.8580812,1288.0,926.0,0.557923,1291.0,941.0,0.6621893,2,Nga lung
Nga lung\11_0071.png,783.0,170.0,0.7941245,755.0,157.0,0.77251345,750.0,159.0,0.8284056,705.0,199.0,0.6243117,696.0,205.0,0.805868,776.0,313.0,0.80321646,742.0,339.0,0.9092345,948.0,247.0,0.6828008,949.0,253.0,0.79597604,1053.0,138.0,0.62496644,1062.0,136.0,0.631285,970.0,566.0,0.6527512,950.0,590.0,0.85017025,1226.0,678.0,0.683298,1231.0,676.0,0.90749705,1318.0,925.0,0.5504,1323.0,946.0,0.73529077,2,Nga lung
Nga lung\11_0072.png,764.0,174.0,0.7241703,737.0,164.0,0.659355,734.0,165.0,0.7993858,694.0,212.0,0.7037452,688.0,214.0,0.86636496,768.0,311.0,0.65250695,732.0,340.0,0.73179793,929.0,245.0,0.7451003,924.0,248.0,0.7722718,1029.0,130.0,0.59755415,1034.0,125.0,0.51917976,987.0,562.0,0.51588166,955.0,586.0,0.6693939,1225.0,681.0,0.6722337,1227.0,678.0,0.87461704,1314.0,922.0,0.5523795,1316.0,934.0,0.65056205,2,Nga lung
Nga lung\11_0073.png,733.0,178.0,0.79380244,702.0,171.0,0.84893245,701.0,171.0,0.90341014,661.0,222.0,0.7784113,659.0,226.0,0.6366889,751.0,313.0,0.79429644,719.0,343.0,0.8118216,917.0,242.0,0.79416084,911.0,244.0,0.88313496,1001.0,123.0,0.6573738,1002.0,117.0,0.8925969,975.0,559.0,0.7099942,940.0,593.0,0.7791159,1220.0,676.0,0.5789794,1229.0,670.0,0.8883022,1311.0,920.0,0.4746064,1314.0,942.0,0.7462981,2,Nga lung
Nga lung\11_0074.png,714.0,184.0,0.79998064,684.0,180.0,0.7079227,681.0,180.0,0.84491944,644.0,233.0,0.8903563,644.0,238.0,0.88422316,745.0,308.0,0.8065094,707.0,344.0,0.8319745,906.0,232.0,0.8017189,896.0,240.0,0.68902886,989.0,105.0,0.54995656,993.0,105.0,0.8548318,972.0,565.0,0.70497715,932.0,596.0,0.7171486,1212.0,671.0,0.77251023,1213.0,666.0,0.87379104,1297.0,912.0,0.56217027,1295.0,929.0,0.567598,2,Nga lung
Nga lung\11_0075.png,649.0,197.0,0.63578147,621.0,192.0,0.5391495,616.0,195.0,0.6431923,597.0,241.0,0.44818336,588.0,251.0,0.64046896,714.0,317.0,0.43788385,679.0,356.0,0.7341889,862.0,231.0,0.48866996,852.0,234.0,0.46230978,963.0,122.0,0.5723628,963.0,119.0,0.6191604,958.0,562.0,0.7275347,904.0,592.0,0.7644422,1175.0,671.0,0.3149328,1174.0,665.0,0.8848645,1254.0,937.0,0.4458144,1259.0,962.0,0.45254198,2,Nga lung
Nga lung\11_0076.png,553.0,201.0,0.80603784,520.0,204.0,0.6432915,515.0,204.0,0.84194744,504.0,260.0,0.81268483,500.0,266.0,0.7632292,642.0,310.0,0.73128295,593.0,349.0,0.8406695,780.0,212.0,0.58579016,767.0,207.0,0.59539384,871.0,101.0,0.6382809,868.0,96.0,0.72059953,889.0,556.0,0.6288271,849.0,585.0,0.6085818,1111.0,662.0,0.6428056,1110.0,654.0,0.7776612,1180.0,926.0,0.46298373,1181.0,934.0,0.5221818,2,Nga lung
Nga lung\11_0077.png,500.0,209.0,0.7272891,469.0,214.0,0.81997013,465.0,215.0,0.7675539,461.0,274.0,0.8710696,458.0,279.0,0.89866436,594.0,328.0,0.7018081,567.0,352.0,0.8003608,730.0,210.0,0.7668148,715.0,202.0,0.6582849,803.0,91.0,0.48991248,806.0,94.0,0.77557135,848.0,561.0,0.58469856,828.0,583.0,0.8082091,1078.0,656.0,0.55681944,1080.0,650.0,0.9045382,1155.0,922.0,0.31746686,1153.0,940.0,0.5952246,2,Nga lung
Nga lung\11_0078.png,544.0,195.0,0.6041614,513.0,190.0,0.6758264,509.0,193.0,0.39698705,488.0,241.0,0.62132657,483.0,248.0,0.7560593,596.0,311.0,0.5118721,571.0,350.0,0.7934631,751.0,220.0,0.5058682,751.0,226.0,0.67083156,859.0,107.0,0.54149365,862.0,107.0,0.5606687,850.0,560.0,0.6542025,814.0,589.0,0.70118064,1079.0,662.0,0.4622147,1078.0,657.0,0.8415485,1158.0,934.0,0.334448,1161.0,957.0,0.42373607,2,Nga lung
Nga lung\11_0079.png,615.0,156.0,0.52899194,594.0,144.0,0.49424848,582.0,148.0,0.61408925,555.0,191.0,0.4272888,539.0,199.0,0.75516164,623.0,313.0,0.71747345,599.0,330.0,0.7503369,818.0,279.0,0.6517507,820.0,282.0,0.5646306,970.0,215.0,0.5030352,974.0,213.0,0.64306515,823.0,572.0,0.58155036,809.0,592.0,0.6766819,1075.0,664.0,0.793409,1080.0,657.0,0.77565193,1155.0,922.0,0.45171311,1164.0,945.0,0.5759845,2,Nga lung
Nga lung\11_0080.png,670.0,152.0,0.7270235,643.0,139.0,0.7540766,638.0,140.0,0.82070506,589.0,177.0,0.80520177,580.0,183.0,0.7041291,644.0,309.0,0.7288554,623.0,323.0,0.7325004,838.0,334.0,0.663121,839.0,341.0,0.83105606,1003.0,338.0,0.5239506,1015.0,335.0,0.4786823,816.0,576.0,0.6052328,808.0,595.0,0.7577571,1075.0,670.0,0.8629543,1084.0,660.0,0.87456924,1150.0,926.0,0.63316935,1159.0,943.0,0.64815885,2,Nga lung
Nga lung\11_0081.png,661.0,166.0,0.7735466,642.0,150.0,0.70832324,629.0,152.0,0.8094012,594.0,181.0,0.46454284,571.0,188.0,0.65426147,651.0,312.0,0.57789814,608.0,329.0,0.81299317,830.0,306.0,0.72435,832.0,313.0,0.86542934,993.0,274.0,0.48968968,1001.0,275.0,0.6168915,835.0,573.0,0.5623579,811.0,599.0,0.78742176,1080.0,669.0,0.66180867,1083.0,662.0,0.7995088,1153.0,931.0,0.5210843,1165.0,952.0,0.6473819,2,Nga lung
Nga lung\11_0082.png,614.0,180.0,0.51344407,594.0,168.0,0.5670723,580.0,172.0,0.7752094,548.0,205.0,0.4867414,529.0,216.0,0.62115544,623.0,318.0,0.56190574,586.0,340.0,0.8859897,809.0,291.0,0.7819587,810.0,296.0,0.79146886,969.0,237.0,0.5755286,972.0,239.0,0.7276267,836.0,567.0,0.6316197,809.0,595.0,0.83846074,1079.0,666.0,0.7853507,1078.0,662.0,0.74980605,1151.0,934.0,0.50307286,1161.0,954.0,0.5766109,2,Nga lung
Nga lung\11_0083.png,612.0,183.0,0.68481743,589.0,170.0,0.39208424,579.0,173.0,0.54388165,538.0,211.0,0.47329643,529.0,219.0,0.66699433,621.0,326.0,0.48930585,598.0,343.0,0.87390906,816.0,303.0,0.72224796,816.0,309.0,0.66722983,979.0,262.0,0.53318274,985.0,262.0,0.6578116,836.0,568.0,0.5675066,818.0,590.0,0.6651561,1081.0,670.0,0.5726448,1083.0,664.0,0.8008931,1161.0,933.0,0.563627,1171.0,966.0,0.58753836,2,Nga lung
