file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\output4_0267.png,1017.0,368.0,0.75642985,1001.0,336.0,0.5180489,999.0,335.0,0.5849855,922.0,333.0,0.71698785,914.0,328.0,0.9002073,909.0,422.0,0.6951152,830.0,421.0,0.8291752,1000.0,560.0,0.381464,933.0,673.0,0.7853947,1130.0,596.0,0.24310564,1155.0,666.0,0.24773116,933.0,829.0,0.7412212,867.0,850.0,0.78191024,1217.0,970.0,0.44751862,1219.0,1032.0,0.76526886,894.0,950.0,0.19100277,855.0,988.0,0.26438436,0,Gac chan
Gac chan\output4_0268.png,1006.0,365.0,0.68515927,987.0,335.0,0.7384684,985.0,333.0,0.8208945,906.0,335.0,0.82219934,901.0,330.0,0.7824683,889.0,419.0,0.45035565,827.0,427.0,0.604285,983.0,577.0,0.4433686,936.0,674.0,0.59159803,1105.0,571.0,0.2319535,1257.0,651.0,0.34791678,934.0,822.0,0.8554541,872.0,838.0,0.80580956,1211.0,947.0,0.49584985,1217.0,1029.0,0.6817423,991.0,961.0,0.13503611,848.0,1024.0,0.5180315,0,Gac chan
Gac chan\output4_0271.png,1010.0,369.0,0.7446619,992.0,338.0,0.51862466,989.0,338.0,0.5107086,914.0,340.0,0.7269954,907.0,336.0,0.7814298,900.0,425.0,0.58753633,829.0,430.0,0.57740647,1005.0,558.0,0.33117878,931.0,682.0,0.61844575,1143.0,594.0,0.1875318,1182.0,667.0,0.15540549,939.0,829.0,0.7992439,870.0,850.0,0.8123405,1220.0,964.0,0.53161466,1215.0,1023.0,0.7436483,890.0,944.0,0.26581702,871.0,1004.0,0.3509425,0,Gac chan
Gac chan\output4_0272.png,1015.0,372.0,0.7176889,1000.0,341.0,0.56329405,997.0,340.0,0.5015497,919.0,337.0,0.7364659,909.0,331.0,0.9003429,901.0,422.0,0.622635,829.0,431.0,0.61832803,998.0,560.0,0.40332308,908.0,685.0,0.703783,1210.0,617.0,0.25516993,1117.0,669.0,0.40842715,929.0,826.0,0.85732484,862.0,840.0,0.74053866,1213.0,971.0,0.49220195,1217.0,1042.0,0.5651504,981.0,977.0,0.12054162,857.0,1028.0,0.4745739,0,Gac chan
Gac chan\output4_0273.png,1018.0,372.0,0.6236635,1002.0,341.0,0.561577,999.0,341.0,0.5099427,921.0,339.0,0.67268026,910.0,333.0,0.8913163,905.0,425.0,0.68967956,830.0,434.0,0.607696,994.0,572.0,0.37284404,919.0,682.0,0.6858018,1132.0,622.0,0.24156071,1118.0,664.0,0.48337144,921.0,831.0,0.80665565,859.0,847.0,0.7231741,1214.0,960.0,0.40354034,1214.0,1031.0,0.67319226,985.0,964.0,0.102830105,846.0,1022.0,0.33565998,0,Gac chan
Gac chan\output4_0274.png,1019.0,372.0,0.63812125,1000.0,342.0,0.64842623,997.0,340.0,0.67171407,920.0,337.0,0.7377637,910.0,332.0,0.8698227,910.0,421.0,0.6103754,839.0,430.0,0.7889853,997.0,578.0,0.2835438,923.0,687.0,0.72472763,1154.0,619.0,0.243768,1111.0,666.0,0.5002878,950.0,830.0,0.7144052,869.0,852.0,0.79189014,1223.0,963.0,0.3816515,1215.0,1035.0,0.6525985,902.0,965.0,0.27790818,885.0,1007.0,0.3486748,0,Gac chan
Gac chan\output4_0276.png,1018.0,377.0,0.67128813,1002.0,344.0,0.8534748,1000.0,341.0,0.78591084,917.0,341.0,0.708601,911.0,337.0,0.8574635,908.0,432.0,0.52931297,833.0,439.0,0.59348446,988.0,577.0,0.3379727,922.0,689.0,0.7376914,1151.0,612.0,0.2743362,1119.0,648.0,0.5095631,929.0,833.0,0.84785295,864.0,846.0,0.77781534,1204.0,966.0,0.44342276,1213.0,1034.0,0.6702411,914.0,994.0,0.2538141,872.0,1030.0,0.36828548,0,Gac chan
Gac chan\output4_0277.png,1018.0,371.0,0.7459297,1002.0,338.0,0.61884713,997.0,337.0,0.75502825,919.0,339.0,0.7807745,909.0,335.0,0.82514435,926.0,431.0,0.5812174,833.0,433.0,0.79721,1001.0,565.0,0.3302069,921.0,683.0,0.7381929,1158.0,613.0,0.2761831,1118.0,662.0,0.37654942,940.0,830.0,0.752117,861.0,850.0,0.83121246,1218.0,962.0,0.34300742,1212.0,1022.0,0.65955985,897.0,965.0,0.18027331,878.0,1007.0,0.2674624,0,Gac chan
Gac chan\output4_0278.png,989.0,337.0,0.8141219,997.0,310.0,0.78951675,947.0,307.0,0.6608088,964.0,328.0,0.6200822,866.0,327.0,0.8726642,938.0,428.0,0.7320828,842.0,433.0,0.7553388,994.0,577.0,0.28932574,926.0,678.0,0.76541287,1133.0,566.0,0.25345248,1170.0,647.0,0.22405107,951.0,840.0,0.75980943,861.0,858.0,0.72234964,1217.0,973.0,0.47635558,1215.0,1037.0,0.72829807,904.0,965.0,0.20366985,871.0,989.0,0.25573763,0,Gac chan
Gac chan\output4_0282.png,968.0,331.0,0.69216174,987.0,300.0,0.72418207,927.0,302.0,0.85387504,976.0,315.0,0.7155553,859.0,320.0,0.9129422,946.0,413.0,0.74338937,842.0,429.0,0.627017,1060.0,540.0,0.21354394,925.0,677.0,0.79858124,1272.0,624.0,0.382862,1162.0,650.0,0.20398258,924.0,817.0,0.8506588,857.0,833.0,0.84380734,1197.0,955.0,0.37169635,1207.0,1025.0,0.6602329,903.0,971.0,0.25403053,846.0,1034.0,0.47626433,0,Gac chan
Gac chan\output4_0283.png,978.0,339.0,0.6372505,997.0,311.0,0.50752294,937.0,310.0,0.786373,984.0,326.0,0.77125853,866.0,325.0,0.8894418,960.0,421.0,0.78207684,842.0,436.0,0.620322,1097.0,548.0,0.30887765,925.0,685.0,0.7662107,1281.0,628.0,0.5093088,1126.0,668.0,0.3114337,936.0,820.0,0.84475386,857.0,839.0,0.8444133,1207.0,975.0,0.54907614,1209.0,1032.0,0.699708,910.0,945.0,0.24985205,856.0,1008.0,0.48600146,0,Gac chan
Gac chan\output4_0284.png,1039.0,372.0,0.6326752,1030.0,339.0,0.84113395,1016.0,340.0,0.75152963,951.0,332.0,0.64605296,921.0,329.0,0.8528681,981.0,431.0,0.7167661,848.0,455.0,0.70514816,1134.0,532.0,0.45677242,927.0,702.0,0.73921734,1304.0,616.0,0.5964455,1120.0,684.0,0.44061044,943.0,819.0,0.5671897,848.0,837.0,0.8255832,1201.0,954.0,0.46551898,1201.0,1019.0,0.7358031,989.0,990.0,0.10939548,845.0,1029.0,0.41975182,0,Gac chan
Gu lung\output11_0021.png,1152.0,392.0,0.77885264,1144.0,364.0,0.4952457,1135.0,360.0,0.78289056,1067.0,358.0,0.6905172,1059.0,359.0,0.7638973,980.0,433.0,0.5883165,989.0,457.0,0.7338018,1099.0,564.0,0.1605455,1088.0,596.0,0.2657516,1196.0,562.0,0.24260797,1212.0,563.0,0.44000587,826.0,786.0,0.530342,835.0,791.0,0.78887707,1152.0,897.0,0.2859875,1159.0,905.0,0.59368515,1133.0,946.0,0.12505114,1114.0,1065.0,0.17251363,1,Gu lung
Gu lung\output11_0022.png,1129.0,385.0,0.6444386,1122.0,355.0,0.7495506,1115.0,354.0,0.76984096,1047.0,352.0,0.63344836,1036.0,354.0,0.4974602,995.0,442.0,0.44558194,968.0,460.0,0.6988522,1099.0,550.0,0.2148498,1092.0,567.0,0.294313,1212.0,554.0,0.4303671,1203.0,562.0,0.51054907,805.0,790.0,0.72886217,830.0,797.0,0.764735,1146.0,891.0,0.2945899,1156.0,906.0,0.60565054,1134.0,933.0,0.15202473,1114.0,1065.0,0.20021828,1,Gu lung
Gu lung\output11_0024.png,1024.0,333.0,0.71861756,1009.0,306.0,0.829051,1003.0,304.0,0.75669336,942.0,310.0,0.7138603,931.0,312.0,0.6920321,927.0,417.0,0.6169369,881.0,417.0,0.89159065,1081.0,555.0,0.2702513,1088.0,563.0,0.53536475,1263.0,567.0,0.24793251,1290.0,573.0,0.7852385,824.0,765.0,0.77374893,802.0,782.0,0.90081483,1148.0,786.0,0.6117646,1153.0,805.0,0.58830744,1119.0,1059.0,0.42073366,1127.0,1071.0,0.38419327,1,Gu lung
Gu lung\output11_0025.png,1037.0,336.0,0.81946725,1024.0,311.0,0.70243764,1019.0,308.0,0.7521405,954.0,313.0,0.6404923,946.0,314.0,0.7401334,912.0,411.0,0.5122899,902.0,408.0,0.81029946,1041.0,557.0,0.2538984,1060.0,560.0,0.5155754,1140.0,594.0,0.13074057,1265.0,587.0,0.53176904,842.0,744.0,0.7237766,821.0,767.0,0.8480127,1128.0,700.0,0.46408853,1135.0,703.0,0.6306292,1213.0,968.0,0.40251693,1229.0,970.0,0.61739117,1,Gu lung
Gu lung\output11_0026.png,1055.0,355.0,0.6731503,1045.0,325.0,0.6695914,1041.0,323.0,0.6344827,974.0,320.0,0.6047801,970.0,319.0,0.70972073,956.0,432.0,0.6130215,898.0,433.0,0.7192631,1075.0,568.0,0.49490544,1067.0,575.0,0.5589095,1252.0,587.0,0.29525647,1263.0,595.0,0.42926803,836.0,768.0,0.642939,819.0,783.0,0.75500107,1133.0,742.0,0.64826363,1140.0,753.0,0.6955464,1106.0,1034.0,0.33776215,1122.0,1044.0,0.19822977,1,Gu lung
Gu lung\output11_0028.png,1044.0,332.0,0.71555203,1033.0,302.0,0.78211457,1033.0,301.0,0.7967605,961.0,299.0,0.7310592,959.0,300.0,0.66562545,953.0,409.0,0.53190726,899.0,422.0,0.7939793,1062.0,569.0,0.4391832,1045.0,587.0,0.67717314,1245.0,589.0,0.2980926,1268.0,598.0,0.39100856,874.0,750.0,0.73828626,824.0,782.0,0.8250945,1152.0,771.0,0.5516875,1142.0,792.0,0.698906,1011.0,935.0,0.4316754,1090.0,954.0,0.12060207,1,Gu lung
Gu lung\output11_0029.png,1044.0,321.0,0.7853815,1032.0,293.0,0.6947288,1025.0,292.0,0.6701181,956.0,296.0,0.64381576,945.0,295.0,0.7776904,951.0,422.0,0.64020574,893.0,424.0,0.8805036,1091.0,570.0,0.3410944,1075.0,593.0,0.61114824,1306.0,592.0,0.33335552,1305.0,598.0,0.6245372,859.0,753.0,0.5778476,821.0,780.0,0.8439537,1148.0,786.0,0.47942078,1154.0,820.0,0.5127446,1115.0,930.0,0.20769416,1099.0,1067.0,0.16628213,1,Gu lung
Gu lung\output11_0030.png,1085.0,337.0,0.6591546,1079.0,309.0,0.57519853,1069.0,304.0,0.70521283,1014.0,305.0,0.6737967,999.0,301.0,0.79369843,993.0,415.0,0.70113933,944.0,419.0,0.79220945,1102.0,570.0,0.29877752,1099.0,578.0,0.64020896,1279.0,598.0,0.2811103,1302.0,604.0,0.32122368,864.0,743.0,0.53888965,837.0,770.0,0.76307005,1143.0,787.0,0.41041958,1157.0,836.0,0.47482035,1272.0,844.0,0.3215143,1278.0,857.0,0.14872265,1,Gu lung
Gu lung\output11_0031.png,1080.0,380.0,0.7502224,1074.0,350.0,0.6912341,1067.0,349.0,0.53279006,1011.0,340.0,0.71929604,1001.0,340.0,0.80447406,951.0,430.0,0.624478,938.0,446.0,0.76276886,1106.0,566.0,0.3354429,1130.0,592.0,0.5899125,1284.0,583.0,0.22942635,1316.0,580.0,0.7574032,807.0,763.0,0.75946784,807.0,779.0,0.83971953,1137.0,799.0,0.43807974,1146.0,812.0,0.6460401,1088.0,987.0,0.23677991,1086.0,1057.0,0.20815924,1,Gu lung
Gu lung\output11_0032.png,1083.0,364.0,0.7105386,1076.0,334.0,0.757025,1067.0,334.0,0.78606534,1007.0,332.0,0.683913,998.0,332.0,0.7175487,976.0,436.0,0.71215075,930.0,442.0,0.77715045,1111.0,562.0,0.31412756,1095.0,577.0,0.46683592,1228.0,476.0,0.3767373,1233.0,475.0,0.5277983,842.0,757.0,0.61084473,808.0,779.0,0.7433501,1138.0,817.0,0.37004063,1150.0,843.0,0.57593673,1095.0,964.0,0.2060174,1102.0,978.0,0.13515267,1,Gu lung
Gu lung\output11_0036.png,1141.0,386.0,0.6355212,1135.0,360.0,0.7935673,1123.0,359.0,0.5869868,1079.0,354.0,0.6466162,1063.0,350.0,0.73206127,1030.0,458.0,0.4537948,1007.0,459.0,0.65036106,1129.0,603.0,0.13048114,1199.0,598.0,0.23364836,1178.0,529.0,0.13315941,1189.0,492.0,0.39101323,864.0,766.0,0.65851223,849.0,787.0,0.7107613,1142.0,834.0,0.36401263,1146.0,843.0,0.4087756,1102.0,983.0,0.23175418,1157.0,1054.0,0.115236185,1,Gu lung
Gu lung\output11_0037.png,1144.0,377.0,0.6136569,1135.0,349.0,0.6709956,1127.0,350.0,0.49008626,1062.0,348.0,0.661623,1061.0,349.0,0.73925877,1019.0,442.0,0.4365003,991.0,451.0,0.80702204,1160.0,601.0,0.15562066,1173.0,610.0,0.2617508,1186.0,501.0,0.27623355,1188.0,505.0,0.41941327,853.0,765.0,0.59035707,824.0,782.0,0.7675084,1159.0,809.0,0.46535373,1137.0,826.0,0.21297798,1099.0,988.0,0.29021177,1105.0,978.0,0.19742186,1,Gu lung
Gu lung\output11_0038.png,1132.0,347.0,0.76740694,1121.0,321.0,0.6877856,1112.0,322.0,0.8009338,1057.0,329.0,0.55586153,1041.0,336.0,0.6825511,1016.0,428.0,0.51664513,1020.0,455.0,0.69294554,1174.0,592.0,0.23110373,1217.0,609.0,0.59522617,1224.0,449.0,0.39777917,1278.0,504.0,0.26034498,866.0,768.0,0.54667914,857.0,788.0,0.7068236,1147.0,829.0,0.431949,1155.0,860.0,0.64964736,1097.0,995.0,0.2910576,1130.0,1007.0,0.114564225,1,Gu lung
Gu lung\output11_0039.png,1181.0,401.0,0.6919323,1179.0,375.0,0.7710543,1162.0,372.0,0.83418167,1114.0,370.0,0.5753578,1088.0,367.0,0.7166616,1076.0,474.0,0.49524432,1023.0,452.0,0.7294529,1147.0,625.0,0.46025524,1131.0,613.0,0.23138379,1223.0,547.0,0.338368,1226.0,547.0,0.45881632,889.0,767.0,0.40467295,836.0,780.0,0.5750104,1192.0,815.0,0.4423268,1143.0,816.0,0.40751025,1127.0,973.0,0.22247179,1120.0,971.0,0.2015486,1,Gu lung
Gu lung\output11_0055.png,1032.0,329.0,0.7931151,1049.0,306.0,0.6650473,1002.0,303.0,0.7900744,1044.0,322.0,0.73534,948.0,318.0,0.7872203,1024.0,431.0,0.8097178,910.0,430.0,0.78354627,1088.0,553.0,0.3057865,1048.0,589.0,0.5559239,1212.0,554.0,0.49195555,1199.0,572.0,0.4810447,888.0,756.0,0.67185605,820.0,773.0,0.8546017,1161.0,806.0,0.3253776,1150.0,825.0,0.5675571,1001.0,970.0,0.44318944,1116.0,964.0,0.11062825,1,Gu lung
Gu lung\output11_0056.png,1069.0,337.0,0.67507625,1090.0,320.0,0.71696275,1039.0,314.0,0.8827565,1095.0,341.0,0.67705667,986.0,333.0,0.70444477,1072.0,465.0,0.70373505,939.0,422.0,0.83470887,1165.0,567.0,0.36376518,1045.0,575.0,0.37618664,1237.0,555.0,0.33435857,1218.0,564.0,0.5205678,862.0,773.0,0.7018369,808.0,776.0,0.795558,1165.0,812.0,0.3423168,1147.0,838.0,0.5372512,1114.0,970.0,0.22087315,1114.0,961.0,0.12635002,1,Gu lung
Gu lung\output11_0059.png,1128.0,373.0,0.7512715,1147.0,362.0,0.7716686,1101.0,349.0,0.59091234,1148.0,389.0,0.58724475,1042.0,369.0,0.60082483,1120.0,484.0,0.49732554,992.0,426.0,0.5342997,1249.0,602.0,0.271187,1024.0,600.0,0.36722803,1192.0,517.0,0.20731255,1150.0,501.0,0.2909266,836.0,772.0,0.65408474,816.0,776.0,0.6464455,1160.0,833.0,0.5928814,1168.0,811.0,0.35255313,1113.0,979.0,0.18632525,1125.0,961.0,0.16278456,1,Gu lung
Gu lung\output11_0060.png,1127.0,376.0,0.6009525,1148.0,366.0,0.7921231,1100.0,355.0,0.65683895,1154.0,389.0,0.74426484,1045.0,374.0,0.7375542,1131.0,493.0,0.5067601,989.0,428.0,0.71868306,1171.0,642.0,0.14577286,1026.0,614.0,0.39361197,1185.0,539.0,0.17488743,1153.0,536.0,0.18764354,832.0,785.0,0.7455471,813.0,783.0,0.811615,1158.0,832.0,0.36299333,1171.0,815.0,0.43189493,1128.0,991.0,0.21157728,1126.0,957.0,0.1581694,1,Gu lung
Gu lung\output11_0061.png,1129.0,383.0,0.7224741,1148.0,370.0,0.5832664,1106.0,357.0,0.81436425,1143.0,385.0,0.693955,1049.0,370.0,0.7270162,1093.0,468.0,0.4036628,1001.0,440.0,0.68877864,1247.0,573.0,0.30952772,1056.0,612.0,0.4253859,1203.0,510.0,0.17777458,1239.0,577.0,0.16705133,833.0,773.0,0.65419346,816.0,787.0,0.61538494,1160.0,814.0,0.6480042,1161.0,834.0,0.54789245,986.0,929.0,0.52248657,969.0,993.0,0.3549707,1,Gu lung
Gu lung\output11_0063.png,1142.0,375.0,0.6911099,1157.0,361.0,0.43400845,1115.0,346.0,0.81096655,1148.0,381.0,0.5722344,1055.0,360.0,0.59831023,1117.0,489.0,0.4093639,989.0,421.0,0.7101858,1255.0,591.0,0.3632348,1022.0,613.0,0.33957678,1179.0,455.0,0.5992546,1145.0,465.0,0.26419365,879.0,784.0,0.5484942,812.0,788.0,0.8528932,1187.0,816.0,0.44006637,1134.0,819.0,0.31469327,1115.0,967.0,0.21842961,990.0,995.0,0.21960288,1,Gu lung
Gu lung\output11_0069.png,1127.0,325.0,0.6412809,1119.0,302.0,0.83015823,1097.0,302.0,0.7532627,1068.0,317.0,0.60136175,1022.0,327.0,0.5868592,1079.0,448.0,0.7186012,964.0,432.0,0.79908144,1157.0,586.0,0.33078766,1106.0,595.0,0.4050642,1244.0,546.0,0.39923596,1239.0,539.0,0.50174487,900.0,771.0,0.67073905,830.0,781.0,0.85208994,1168.0,835.0,0.5804788,1158.0,817.0,0.65557694,1096.0,1059.0,0.3859524,1125.0,978.0,0.18490246,1,Gu lung
Gu lung\output11_0074.png,1089.0,333.0,0.72951114,1111.0,306.0,0.8394719,1059.0,306.0,0.52343714,1121.0,323.0,0.6614616,1007.0,325.0,0.8314671,1085.0,449.0,0.7257068,980.0,439.0,0.68884254,1138.0,592.0,0.29232904,1125.0,596.0,0.5384689,1243.0,556.0,0.36609808,1245.0,548.0,0.5344062,925.0,762.0,0.4894737,847.0,774.0,0.6979041,1166.0,838.0,0.40589514,1157.0,832.0,0.6629534,1116.0,1005.0,0.23472466,1141.0,968.0,0.10707817,1,Gu lung
Gu lung\output11_0075.png,1088.0,336.0,0.62010205,1109.0,311.0,0.5779841,1059.0,311.0,0.66980696,1118.0,324.0,0.8146497,1008.0,325.0,0.6639214,1067.0,431.0,0.77777576,985.0,455.0,0.7159331,1147.0,581.0,0.1806694,1152.0,603.0,0.45273352,1249.0,537.0,0.42349535,1251.0,550.0,0.45304984,918.0,756.0,0.70979726,845.0,775.0,0.67375535,1166.0,835.0,0.43294072,1163.0,837.0,0.5259219,1104.0,1001.0,0.2565584,1115.0,996.0,0.12420861,1,Gu lung
Gu lung\output11_0076.png,1090.0,337.0,0.77217877,1111.0,312.0,0.6757617,1062.0,310.0,0.5742503,1118.0,326.0,0.69860023,1009.0,327.0,0.815259,1076.0,440.0,0.79083586,987.0,446.0,0.74001753,1128.0,586.0,0.2698445,1122.0,596.0,0.3634698,1226.0,555.0,0.31162977,1243.0,553.0,0.53930753,933.0,757.0,0.57941365,839.0,771.0,0.7878089,1172.0,829.0,0.41947514,1157.0,830.0,0.7008469,1115.0,989.0,0.24993858,1127.0,974.0,0.11745212,1,Gu lung
Gu lung\output11_0079.png,1094.0,336.0,0.44811663,1113.0,308.0,0.82779443,1063.0,309.0,0.8699084,1116.0,322.0,0.7140471,1009.0,323.0,0.6239451,1063.0,436.0,0.67983043,991.0,445.0,0.69287336,1132.0,582.0,0.2519756,1140.0,586.0,0.37315455,1246.0,542.0,0.33288667,1250.0,543.0,0.65802705,911.0,760.0,0.66603136,844.0,778.0,0.6557995,1154.0,825.0,0.30228376,1157.0,833.0,0.72256243,1108.0,989.0,0.2601576,1123.0,974.0,0.118844666,1,Gu lung
Gu lung\output11_0080.png,1105.0,334.0,0.807474,1120.0,306.0,0.7388816,1072.0,309.0,0.84334815,1117.0,319.0,0.6200117,1015.0,324.0,0.6865113,1070.0,436.0,0.68722755,987.0,444.0,0.76832503,1138.0,586.0,0.31669885,1146.0,599.0,0.37486,1225.0,557.0,0.24246502,1247.0,546.0,0.58395076,924.0,749.0,0.69156265,843.0,768.0,0.8309179,1174.0,828.0,0.3522632,1158.0,837.0,0.74958754,1123.0,990.0,0.158141,1123.0,994.0,0.10058481,1,Gu lung
Gu lung\output11_0081.png,1113.0,341.0,0.68304044,1127.0,314.0,0.84450155,1082.0,315.0,0.8318499,1118.0,325.0,0.49056005,1019.0,325.0,0.7481996,1063.0,436.0,0.6022955,989.0,447.0,0.7550888,1146.0,582.0,0.2337503,1144.0,598.0,0.4154428,1244.0,541.0,0.32680622,1249.0,543.0,0.5710088,920.0,756.0,0.6944121,850.0,772.0,0.648787,1185.0,815.0,0.40649182,1151.0,839.0,0.5467236,1113.0,1000.0,0.36240232,1120.0,993.0,0.16493447,1,Gu lung
Gu lung\output11_0082.png,1115.0,337.0,0.75981796,1129.0,308.0,0.68997085,1084.0,310.0,0.7346822,1117.0,322.0,0.44327626,1020.0,327.0,0.6156497,1069.0,444.0,0.61884654,999.0,446.0,0.71872896,1131.0,589.0,0.21802929,1125.0,589.0,0.46071276,1246.0,546.0,0.24741632,1248.0,544.0,0.6363242,916.0,768.0,0.49055144,841.0,777.0,0.68320113,1167.0,853.0,0.47033146,1154.0,821.0,0.65318954,1092.0,1060.0,0.5287541,1116.0,966.0,0.15361536,1,Gu lung
Gu lung\output11_0083.png,1120.0,346.0,0.5739486,1132.0,318.0,0.8295654,1091.0,318.0,0.74728036,1111.0,328.0,0.43502828,1023.0,331.0,0.7209499,1053.0,436.0,0.50507945,1001.0,450.0,0.7423763,1127.0,576.0,0.17977083,1124.0,586.0,0.44273108,1220.0,550.0,0.18908007,1245.0,541.0,0.58022976,905.0,758.0,0.7070137,843.0,773.0,0.7240622,1174.0,834.0,0.5665468,1155.0,821.0,0.7260528,1105.0,1015.0,0.34647024,1111.0,980.0,0.14666592,1,Gu lung
Gu lung\output11_0084.png,1120.0,340.0,0.75765383,1132.0,312.0,0.79469913,1090.0,315.0,0.6877937,1114.0,325.0,0.5486411,1025.0,331.0,0.7479123,1068.0,441.0,0.6306069,1001.0,447.0,0.7283132,1133.0,581.0,0.22111127,1125.0,590.0,0.41365,1239.0,547.0,0.27114326,1245.0,544.0,0.5594755,916.0,774.0,0.53537655,830.0,789.0,0.84321225,1171.0,844.0,0.53348166,1151.0,829.0,0.5966538,1098.0,1065.0,0.4769494,1103.0,969.0,0.12741089,1,Gu lung
Gu lung\output11_0089.png,1120.0,342.0,0.7950896,1131.0,315.0,0.6955529,1090.0,317.0,0.54025334,1111.0,329.0,0.5385401,1025.0,334.0,0.6421262,1059.0,438.0,0.57156384,1003.0,451.0,0.6563484,1137.0,583.0,0.22557688,1131.0,599.0,0.50074524,1242.0,544.0,0.27593297,1244.0,548.0,0.62864053,915.0,761.0,0.708611,840.0,779.0,0.6102817,1168.0,837.0,0.4866366,1153.0,836.0,0.53384674,1109.0,989.0,0.24513704,1112.0,987.0,0.19286163,1,Gu lung
Gu lung\output11_0091.png,1101.0,345.0,0.68280315,1101.0,323.0,0.64631134,1074.0,321.0,0.6489365,1062.0,333.0,0.6136273,1006.0,334.0,0.7073943,1055.0,451.0,0.7874926,944.0,458.0,0.6948234,1137.0,537.0,0.50449896,1113.0,574.0,0.46430296,1242.0,542.0,0.54139996,1233.0,568.0,0.21780188,914.0,755.0,0.70951676,841.0,776.0,0.8574529,1164.0,829.0,0.54979396,1163.0,831.0,0.620097,1099.0,1008.0,0.25225556,1183.0,1071.0,0.22565594,1,Gu lung
Gu lung\output11_0093.png,1016.0,311.0,0.8171535,1008.0,288.0,0.6951667,985.0,287.0,0.55955505,955.0,302.0,0.62689805,911.0,308.0,0.8146902,969.0,427.0,0.75877553,864.0,438.0,0.813552,1069.0,537.0,0.46604773,1041.0,570.0,0.5997189,1217.0,558.0,0.5309299,1221.0,569.0,0.6086948,879.0,775.0,0.78712094,819.0,795.0,0.8408131,1139.0,816.0,0.3862131,1142.0,841.0,0.6813202,1043.0,973.0,0.2559811,1092.0,982.0,0.15867174,1,Gu lung
Gu lung\output11_0095.png,895.0,298.0,0.7256396,892.0,276.0,0.8053558,866.0,273.0,0.77833253,840.0,286.0,0.5539524,791.0,286.0,0.5561583,859.0,418.0,0.7997233,750.0,425.0,0.8217728,953.0,546.0,0.39335912,910.0,595.0,0.5568423,1127.0,563.0,0.53004545,1123.0,574.0,0.388586,847.0,762.0,0.8682152,795.0,788.0,0.86915815,1117.0,818.0,0.27476475,1135.0,842.0,0.6536311,1088.0,1058.0,0.24341483,1191.0,1069.0,0.38335288,1,Gu lung
Gu lung\output11_0096.png,840.0,287.0,0.76916516,856.0,261.0,0.80652094,807.0,265.0,0.87010276,856.0,277.0,0.66516036,756.0,284.0,0.8200904,841.0,401.0,0.6823594,753.0,419.0,0.6936908,916.0,581.0,0.3599098,928.0,636.0,0.47868603,1022.0,594.0,0.23559505,1087.0,600.0,0.4364854,852.0,763.0,0.7918043,821.0,796.0,0.79071724,1123.0,827.0,0.37748265,1155.0,843.0,0.62221026,1097.0,964.0,0.13331373,1221.0,1071.0,0.28972664,1,Gu lung
Gu lung\output11_0098.png,873.0,288.0,0.68568087,893.0,266.0,0.7536118,842.0,266.0,0.8001852,898.0,281.0,0.7303685,794.0,285.0,0.742649,865.0,419.0,0.7550645,776.0,425.0,0.83294106,928.0,600.0,0.3731913,945.0,649.0,0.51334107,1066.0,600.0,0.3402749,1084.0,622.0,0.38789976,834.0,782.0,0.80670476,823.0,809.0,0.7690803,1128.0,847.0,0.4416341,1152.0,859.0,0.70953476,1083.0,1068.0,0.2651819,1203.0,1065.0,0.320494,1,Gu lung
Gu lung\output11_0101.png,836.0,301.0,0.83273214,852.0,277.0,0.7922741,801.0,281.0,0.74001294,853.0,295.0,0.77279055,750.0,303.0,0.6699297,842.0,428.0,0.8016577,738.0,433.0,0.788738,915.0,595.0,0.43525872,906.0,629.0,0.5222699,1036.0,614.0,0.23390849,1078.0,614.0,0.35177436,833.0,774.0,0.84285223,807.0,804.0,0.83127016,1117.0,853.0,0.4840265,1140.0,871.0,0.47870594,1076.0,1072.0,0.15559727,1221.0,1075.0,0.5748898,1,Gu lung
