file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gu lung\10_0103.png,1238.0,214.0,0.751006,1234.0,184.0,0.7934514,1229.0,183.0,0.83745515,1170.0,172.0,0.49756017,1157.0,171.0,0.5967854,1109.0,260.0,0.6822937,1062.0,242.0,0.8503315,1189.0,387.0,0.5379404,1198.0,398.0,0.7339275,1295.0,385.0,0.62440526,1295.0,396.0,0.5947126,954.0,520.0,0.6556325,927.0,534.0,0.8589548,1187.0,634.0,0.5145272,1186.0,652.0,0.8559299,1107.0,846.0,0.63556516,1120.0,892.0,0.7330436,1,Gu lung
Gu lung\10_0104.png,1244.0,212.0,0.7432709,1237.0,184.0,0.8188352,1234.0,184.0,0.8973078,1172.0,175.0,0.5053735,1159.0,174.0,0.69026446,1111.0,263.0,0.6843408,1063.0,247.0,0.85672235,1193.0,389.0,0.53622407,1200.0,402.0,0.7397492,1297.0,387.0,0.6258614,1295.0,400.0,0.6014228,956.0,522.0,0.7765737,928.0,535.0,0.8673021,1190.0,640.0,0.5887882,1188.0,657.0,0.87293226,1113.0,861.0,0.7298354,1120.0,901.0,0.74003106,1,Gu lung
Gu lung\10_0105.png,1255.0,217.0,0.839237,1251.0,189.0,0.52601427,1247.0,187.0,0.71773964,1184.0,177.0,0.727502,1172.0,175.0,0.8895051,1125.0,268.0,0.60683143,1076.0,246.0,0.7208289,1201.0,393.0,0.55814767,1208.0,399.0,0.60039747,1300.0,396.0,0.5942347,1306.0,401.0,0.60281444,972.0,524.0,0.7246736,941.0,537.0,0.85893583,1207.0,633.0,0.59339535,1203.0,657.0,0.88704556,1129.0,864.0,0.7335619,1138.0,899.0,0.65564084,1,Gu lung
Gu lung\10_0106.png,1325.0,214.0,0.72666514,1320.0,184.0,0.60574687,1319.0,184.0,0.5567428,1258.0,171.0,0.6277082,1248.0,169.0,0.8692231,1187.0,261.0,0.60253716,1145.0,242.0,0.79687846,1270.0,392.0,0.5469578,1280.0,399.0,0.7196183,1379.0,389.0,0.6020096,1379.0,395.0,0.51470876,1033.0,520.0,0.6306006,1011.0,533.0,0.8587368,1274.0,633.0,0.52716124,1272.0,652.0,0.85384613,1197.0,860.0,0.7503743,1208.0,891.0,0.65843934,1,Gu lung
Gu lung\10_0107.png,1357.0,212.0,0.77362025,1353.0,182.0,0.81097394,1351.0,181.0,0.8708004,1290.0,167.0,0.4776119,1281.0,166.0,0.88558763,1222.0,260.0,0.62007606,1176.0,240.0,0.8131093,1306.0,388.0,0.5114448,1315.0,397.0,0.8379754,1411.0,389.0,0.6341404,1414.0,395.0,0.57044196,1058.0,517.0,0.7318072,1035.0,531.0,0.8902037,1307.0,630.0,0.63745797,1303.0,650.0,0.88695234,1219.0,844.0,0.6057848,1229.0,888.0,0.7754229,1,Gu lung
Gu lung\10_0108.png,1361.0,216.0,0.5359723,1356.0,186.0,0.6644993,1355.0,186.0,0.6983434,1295.0,172.0,0.79811215,1290.0,171.0,0.6963787,1218.0,254.0,0.59152377,1179.0,234.0,0.8560673,1304.0,384.0,0.49093103,1315.0,389.0,0.7833241,1411.0,385.0,0.5366782,1412.0,392.0,0.5955133,1058.0,511.0,0.76558995,1036.0,523.0,0.82471097,1301.0,631.0,0.59011525,1300.0,646.0,0.81925046,1218.0,860.0,0.692848,1229.0,888.0,0.7136706,1,Gu lung
Gu lung\10_0109.png,1338.0,212.0,0.66966903,1336.0,182.0,0.634253,1346.0,189.0,0.59551907,1291.0,166.0,0.6752999,1316.0,182.0,0.7314836,1211.0,248.0,0.5460478,1178.0,234.0,0.8687165,1301.0,372.0,0.45145404,1312.0,383.0,0.81025314,1404.0,375.0,0.45666644,1417.0,391.0,0.5682955,1058.0,504.0,0.8098526,1032.0,520.0,0.88071924,1302.0,624.0,0.6153739,1299.0,642.0,0.7690464,1221.0,842.0,0.6728388,1222.0,882.0,0.5861819,1,Gu lung
Gu lung\10_0110.png,1328.0,204.0,0.6805011,1328.0,174.0,0.7933303,1339.0,181.0,0.66623086,1281.0,154.0,0.68096155,1312.0,174.0,0.7646863,1199.0,234.0,0.64983666,1182.0,230.0,0.67201304,1293.0,357.0,0.47107336,1307.0,375.0,0.8909621,1406.0,362.0,0.54441357,1420.0,379.0,0.5332147,1048.0,498.0,0.8595067,1026.0,512.0,0.8780532,1296.0,611.0,0.6189264,1296.0,628.0,0.64003253,1205.0,825.0,0.6736249,1216.0,867.0,0.5588554,1,Gu lung
Gu lung\10_0111.png,1291.0,216.0,0.58889186,1291.0,185.0,0.62020224,1300.0,190.0,0.7235298,1251.0,165.0,0.62335753,1269.0,180.0,0.6248339,1153.0,235.0,0.6407048,1148.0,237.0,0.6434955,1259.0,364.0,0.45107692,1278.0,384.0,0.75558114,1387.0,362.0,0.5136167,1402.0,380.0,0.64309704,1016.0,502.0,0.60522056,997.0,517.0,0.805428,1253.0,617.0,0.61516213,1259.0,640.0,0.8055302,1175.0,837.0,0.47172982,1189.0,878.0,0.5228944,1,Gu lung
Gu lung\10_0112.png,1246.0,201.0,0.6830412,1246.0,171.0,0.82486004,1255.0,175.0,0.76495063,1203.0,152.0,0.7298416,1224.0,165.0,0.87379694,1116.0,229.0,0.61160237,1096.0,223.0,0.83263427,1213.0,359.0,0.45007366,1225.0,375.0,0.8330322,1346.0,363.0,0.69985145,1360.0,376.0,0.6488058,972.0,496.0,0.7682452,952.0,513.0,0.8918467,1210.0,604.0,0.8236263,1213.0,628.0,0.8543016,1130.0,819.0,0.72352165,1141.0,867.0,0.7708053,1,Gu lung
Gu lung\10_0113.png,1223.0,198.0,0.6054888,1221.0,167.0,0.72475624,1231.0,173.0,0.7194054,1179.0,152.0,0.6869863,1197.0,166.0,0.85545665,1090.0,228.0,0.7021764,1078.0,224.0,0.7201705,1179.0,362.0,0.4215398,1196.0,371.0,0.7839391,1322.0,367.0,0.43982005,1330.0,375.0,0.7466337,953.0,494.0,0.817278,934.0,508.0,0.81834185,1190.0,606.0,0.79427445,1192.0,628.0,0.8824205,1109.0,827.0,0.7442205,1123.0,869.0,0.74434876,1,Gu lung
Gu lung\10_0114.png,1215.0,197.0,0.64968836,1215.0,167.0,0.7115933,1219.0,170.0,0.7669632,1165.0,152.0,0.80999,1169.0,157.0,0.87664723,1077.0,226.0,0.7176362,1062.0,225.0,0.6588995,1170.0,355.0,0.48146313,1178.0,370.0,0.74763656,1301.0,370.0,0.53455186,1311.0,375.0,0.7058604,935.0,492.0,0.70669746,909.0,510.0,0.87730795,1170.0,603.0,0.5843474,1171.0,625.0,0.9002573,1089.0,825.0,0.81245357,1105.0,868.0,0.68901604,1,Gu lung
Gu lung\10_0115.png,1202.0,183.0,0.82951856,1197.0,155.0,0.755042,1198.0,155.0,0.72645247,1136.0,147.0,0.69263077,1130.0,147.0,0.9252228,1051.0,219.0,0.7123253,1036.0,218.0,0.64281297,1148.0,370.0,0.41409695,1149.0,374.0,0.74940807,1275.0,373.0,0.41953677,1285.0,372.0,0.5211009,911.0,488.0,0.70930886,888.0,503.0,0.88876337,1144.0,608.0,0.84815216,1148.0,624.0,0.8928123,1066.0,821.0,0.6502166,1077.0,866.0,0.8220669,1,Gu lung
Gu lung\10_0116.png,1183.0,179.0,0.8243666,1176.0,151.0,0.79437256,1175.0,151.0,0.8678492,1113.0,143.0,0.70610505,1104.0,144.0,0.9170534,1037.0,225.0,0.59819114,1004.0,210.0,0.86761296,1128.0,364.0,0.41420078,1127.0,367.0,0.6353819,1260.0,372.0,0.4132592,1265.0,372.0,0.7202773,893.0,489.0,0.71926355,866.0,504.0,0.88274384,1124.0,606.0,0.7884929,1124.0,621.0,0.8557745,1045.0,825.0,0.7262845,1059.0,864.0,0.61568123,1,Gu lung
Gu lung\10_0117.png,1166.0,184.0,0.7379218,1160.0,156.0,0.5804463,1159.0,156.0,0.83342344,1097.0,148.0,0.63601553,1090.0,148.0,0.9190074,1025.0,229.0,0.59925306,988.0,216.0,0.8488244,1113.0,372.0,0.42685476,1117.0,375.0,0.6458132,1248.0,372.0,0.39658833,1254.0,372.0,0.71700895,877.0,493.0,0.7062192,849.0,507.0,0.88292676,1109.0,611.0,0.7449339,1110.0,625.0,0.8973065,1029.0,829.0,0.8258369,1043.0,862.0,0.77492,1,Gu lung
Gu lung\10_0118.png,1153.0,185.0,0.8188732,1147.0,157.0,0.6756387,1147.0,158.0,0.5949067,1081.0,152.0,0.8752772,1076.0,152.0,0.86483216,1013.0,231.0,0.52659845,973.0,218.0,0.79095656,1096.0,371.0,0.36199498,1097.0,374.0,0.72221243,1224.0,372.0,0.4193192,1229.0,374.0,0.5377662,865.0,494.0,0.68939066,835.0,510.0,0.8623105,1095.0,610.0,0.7946327,1097.0,627.0,0.8926335,1021.0,834.0,0.81720227,1030.0,866.0,0.75200486,1,Gu lung
Gu lung\10_0119.png,1144.0,178.0,0.84612453,1139.0,149.0,0.69380474,1138.0,150.0,0.6402741,1073.0,140.0,0.8735386,1067.0,141.0,0.82522553,995.0,216.0,0.67745143,968.0,207.0,0.7308012,1085.0,361.0,0.4695593,1087.0,367.0,0.792111,1214.0,367.0,0.48199365,1220.0,369.0,0.632461,854.0,482.0,0.65724397,827.0,498.0,0.8811262,1086.0,602.0,0.8352819,1087.0,617.0,0.8995098,1012.0,826.0,0.8232751,1016.0,858.0,0.71849823,1,Gu lung
Gu lung\10_0120.png,1126.0,170.0,0.77523214,1121.0,142.0,0.6508558,1121.0,142.0,0.60820735,1059.0,132.0,0.6352197,1052.0,133.0,0.916413,985.0,212.0,0.52328783,948.0,196.0,0.81939983,1063.0,348.0,0.48325917,1070.0,354.0,0.7750298,1194.0,354.0,0.5453304,1204.0,359.0,0.5964042,840.0,478.0,0.71500826,809.0,494.0,0.88534623,1068.0,592.0,0.83599246,1069.0,609.0,0.89315444,986.0,812.0,0.8111495,1004.0,851.0,0.75916207,1,Gu lung
Gu lung\10_0121.png,1111.0,164.0,0.83502287,1106.0,136.0,0.6379882,1105.0,136.0,0.554844,1041.0,128.0,0.8743946,1035.0,128.0,0.8494729,962.0,202.0,0.6640292,931.0,192.0,0.78352433,1044.0,340.0,0.49676108,1056.0,349.0,0.6985136,1159.0,338.0,0.5115913,1164.0,351.0,0.61381066,819.0,469.0,0.739199,793.0,486.0,0.8821323,1048.0,585.0,0.7169324,1052.0,608.0,0.90332747,970.0,802.0,0.6756403,982.0,848.0,0.8427715,1,Gu lung
Gu lung\10_0122.png,1079.0,147.0,0.7220891,1074.0,119.0,0.5168791,1073.0,119.0,0.81095856,1014.0,109.0,0.6747848,1005.0,110.0,0.9150664,936.0,189.0,0.6693276,899.0,176.0,0.8246422,1022.0,321.0,0.51229346,1034.0,334.0,0.75884,1121.0,320.0,0.56870687,1125.0,333.0,0.58405864,787.0,451.0,0.8387071,764.0,465.0,0.879126,1029.0,565.0,0.56395566,1026.0,589.0,0.89494604,943.0,785.0,0.81531143,960.0,821.0,0.6996632,1,Gu lung
Gu lung\10_0123.png,1090.0,172.0,0.7876165,1083.0,144.0,0.51585937,1082.0,145.0,0.59830046,1022.0,137.0,0.7857327,1014.0,137.0,0.90255296,950.0,215.0,0.59978706,903.0,198.0,0.8103263,1030.0,349.0,0.6327846,1041.0,354.0,0.72499955,1136.0,345.0,0.6357525,1135.0,349.0,0.62337935,793.0,476.0,0.8122146,764.0,491.0,0.8450296,1033.0,587.0,0.5603478,1029.0,607.0,0.82319814,951.0,815.0,0.7254782,963.0,848.0,0.6846239,1,Gu lung
Gu lung\10_0124.png,1098.0,190.0,0.69936264,1091.0,161.0,0.8933222,1090.0,162.0,0.89551127,1032.0,151.0,0.6587286,1024.0,153.0,0.86673653,943.0,220.0,0.615481,915.0,207.0,0.6949409,1035.0,360.0,0.4721869,1044.0,365.0,0.75660574,1134.0,352.0,0.55427945,1141.0,354.0,0.68206275,787.0,482.0,0.66560185,768.0,498.0,0.89663285,1033.0,598.0,0.7121035,1035.0,615.0,0.84440356,951.0,819.0,0.81597567,963.0,859.0,0.81999475,1,Gu lung
Gu lung\10_0125.png,1100.0,196.0,0.833598,1094.0,167.0,0.8165078,1093.0,168.0,0.77822345,1035.0,160.0,0.7239653,1029.0,160.0,0.8552667,960.0,238.0,0.69216573,909.0,212.0,0.819389,1032.0,361.0,0.559463,1040.0,369.0,0.73223627,1139.0,361.0,0.5710877,1136.0,366.0,0.6012533,799.0,492.0,0.63965136,772.0,505.0,0.8625057,1038.0,605.0,0.5010555,1034.0,624.0,0.79561114,957.0,832.0,0.69589096,966.0,861.0,0.6094763,1,Gu lung
Gu lung\10_0126.png,1099.0,196.0,0.63636494,1095.0,168.0,0.7782829,1093.0,168.0,0.7296576,1033.0,160.0,0.78332466,1026.0,159.0,0.8617213,958.0,235.0,0.6007542,910.0,212.0,0.8253845,1038.0,359.0,0.45864695,1044.0,367.0,0.7569473,1140.0,365.0,0.5269164,1138.0,372.0,0.55337137,803.0,488.0,0.67317975,769.0,502.0,0.8102828,1038.0,599.0,0.5781741,1033.0,620.0,0.88024306,957.0,828.0,0.6831408,969.0,859.0,0.60372263,1,Gu lung
Gu lung\10_0127.png,1093.0,184.0,0.7424015,1087.0,156.0,0.89925355,1086.0,157.0,0.87615144,1029.0,147.0,0.6404553,1021.0,149.0,0.89063996,947.0,220.0,0.698269,912.0,204.0,0.67107594,1029.0,348.0,0.6042513,1039.0,357.0,0.7630249,1130.0,355.0,0.5567391,1135.0,356.0,0.6851461,788.0,478.0,0.6875715,763.0,494.0,0.8928868,1030.0,594.0,0.66268075,1030.0,609.0,0.8144107,945.0,803.0,0.72607183,956.0,846.0,0.756342,1,Gu lung
Gu lung\10_0128.png,1068.0,186.0,0.567466,1062.0,158.0,0.7883105,1061.0,158.0,0.78973925,1004.0,147.0,0.78003883,997.0,146.0,0.917957,969.0,244.0,0.7299315,886.0,210.0,0.65949,1019.0,346.0,0.45268476,1004.0,359.0,0.56566066,1092.0,354.0,0.49314633,1094.0,359.0,0.49111697,774.0,481.0,0.52160275,736.0,493.0,0.8531593,1004.0,596.0,0.66262937,1001.0,614.0,0.7589644,924.0,823.0,0.6751566,933.0,856.0,0.7039763,1,Gu lung
Gu lung\10_0129.png,1074.0,202.0,0.8231155,1069.0,173.0,0.8156953,1068.0,174.0,0.79461324,1010.0,164.0,0.64757144,1001.0,165.0,0.8894769,922.0,241.0,0.6364744,894.0,220.0,0.6989373,997.0,366.0,0.41636455,1006.0,378.0,0.48843366,1048.0,376.0,0.32554954,1047.0,378.0,0.6179451,763.0,497.0,0.73140293,745.0,512.0,0.8688495,1009.0,605.0,0.60674906,1007.0,629.0,0.8906161,927.0,834.0,0.80227214,938.0,871.0,0.75704694,1,Gu lung
Gu lung\10_0130.png,1077.0,205.0,0.6289176,1070.0,176.0,0.6618131,1069.0,177.0,0.72927606,1011.0,167.0,0.8226777,1005.0,169.0,0.7163589,929.0,244.0,0.51076555,895.0,222.0,0.82859355,1018.0,370.0,0.49289098,1029.0,376.0,0.56723404,1067.0,368.0,0.41692966,1074.0,370.0,0.5199268,763.0,492.0,0.6972404,743.0,510.0,0.8849934,1008.0,606.0,0.41789818,1008.0,633.0,0.827516,921.0,819.0,0.7560388,937.0,869.0,0.7449702,1,Gu lung
Gu lung\10_0131.png,1074.0,194.0,0.66587234,1067.0,165.0,0.87393296,1066.0,166.0,0.8878086,1008.0,157.0,0.6604899,999.0,157.0,0.8717002,926.0,233.0,0.7194303,893.0,214.0,0.7259317,1012.0,367.0,0.4644172,1021.0,371.0,0.62273884,1071.0,358.0,0.51472735,1077.0,360.0,0.5878571,763.0,492.0,0.621643,740.0,506.0,0.8628555,1002.0,607.0,0.6016511,1002.0,621.0,0.87293106,921.0,824.0,0.7502726,933.0,860.0,0.70223224,1,Gu lung
Gu lung\10_0132.png,1068.0,197.0,0.60903233,1062.0,167.0,0.7799775,1061.0,168.0,0.7608225,1002.0,159.0,0.7939812,996.0,159.0,0.8994864,925.0,235.0,0.5885731,882.0,211.0,0.8406622,1007.0,362.0,0.520751,1018.0,374.0,0.7772528,1087.0,360.0,0.583063,1092.0,366.0,0.50316423,753.0,485.0,0.8194964,731.0,501.0,0.88065207,996.0,604.0,0.63052213,995.0,625.0,0.74219006,911.0,812.0,0.8071742,929.0,857.0,0.6420516,1,Gu lung
Gu lung\10_0133.png,1063.0,194.0,0.7375771,1056.0,164.0,0.8418371,1055.0,165.0,0.8115058,997.0,157.0,0.8037322,990.0,158.0,0.8320654,923.0,232.0,0.69057584,886.0,216.0,0.6204047,1002.0,355.0,0.4804812,1007.0,371.0,0.6361172,1074.0,361.0,0.64936495,1082.0,366.0,0.44199046,756.0,479.0,0.7819523,727.0,496.0,0.89539605,995.0,592.0,0.40332738,991.0,621.0,0.70385873,911.0,809.0,0.75047314,920.0,854.0,0.7509261,1,Gu lung
Gu lung\10_0134.png,1055.0,194.0,0.5244279,1048.0,165.0,0.6969062,1047.0,166.0,0.70146066,990.0,155.0,0.62907475,982.0,157.0,0.89719427,923.0,239.0,0.5401903,866.0,215.0,0.75393677,996.0,350.0,0.44813696,1005.0,370.0,0.8108492,1064.0,351.0,0.55140525,1066.0,360.0,0.38098183,748.0,481.0,0.60915434,720.0,492.0,0.87192386,983.0,606.0,0.7110261,981.0,625.0,0.78588533,906.0,818.0,0.7451366,917.0,859.0,0.6704804,1,Gu lung
Gu lung\10_0135.png,1048.0,193.0,0.7476922,1042.0,165.0,0.61440456,1039.0,165.0,0.81243074,982.0,154.0,0.6420086,974.0,157.0,0.88413376,919.0,239.0,0.5577736,857.0,215.0,0.769829,996.0,355.0,0.33621603,998.0,372.0,0.8253491,1066.0,346.0,0.55089223,1078.0,366.0,0.48522255,744.0,483.0,0.79131854,713.0,498.0,0.88435805,976.0,608.0,0.7063643,974.0,621.0,0.70217896,894.0,821.0,0.78815407,909.0,848.0,0.60264754,1,Gu lung
Gu lung\10_0136.png,1030.0,188.0,0.77026534,1025.0,160.0,0.8543612,1023.0,160.0,0.8323128,963.0,148.0,0.736301,955.0,148.0,0.8141419,898.0,231.0,0.58986586,847.0,205.0,0.8540578,996.0,355.0,0.45541924,1008.0,364.0,0.7420765,1055.0,282.0,0.5718975,1067.0,358.0,0.29571086,732.0,475.0,0.589452,700.0,490.0,0.83322614,959.0,597.0,0.58416784,962.0,617.0,0.6907151,882.0,812.0,0.6196845,899.0,861.0,0.6306219,1,Gu lung
Gu lung\10_0137.png,989.0,190.0,0.6129446,983.0,164.0,0.8115932,982.0,165.0,0.8055755,921.0,154.0,0.8004283,914.0,155.0,0.88788086,843.0,229.0,0.6203269,808.0,209.0,0.84395313,950.0,365.0,0.43802816,972.0,369.0,0.6938686,1014.0,273.0,0.4685061,1025.0,266.0,0.5157372,682.0,484.0,0.8062213,660.0,495.0,0.8480395,920.0,604.0,0.7131299,925.0,619.0,0.7179637,842.0,822.0,0.6611346,858.0,858.0,0.67028,1,Gu lung
Gu lung\10_0138.png,992.0,192.0,0.5998187,987.0,164.0,0.57902485,983.0,165.0,0.6138701,924.0,155.0,0.8086176,917.0,157.0,0.6899705,850.0,232.0,0.55698776,808.0,212.0,0.79272956,938.0,362.0,0.52406305,950.0,373.0,0.8153419,1016.0,359.0,0.5673113,1018.0,365.0,0.49405903,683.0,485.0,0.7917308,659.0,498.0,0.8701006,922.0,603.0,0.46087143,924.0,623.0,0.67330915,837.0,814.0,0.72431344,857.0,860.0,0.70266926,1,Gu lung
Gu lung\10_0139.png,984.0,177.0,0.56921625,977.0,148.0,0.80901176,976.0,149.0,0.81651485,916.0,140.0,0.7303296,909.0,141.0,0.9015967,833.0,209.0,0.61402965,801.0,196.0,0.83172977,930.0,347.0,0.4297546,944.0,349.0,0.7106361,1014.0,344.0,0.5986365,1008.0,350.0,0.59985685,667.0,468.0,0.80876696,651.0,483.0,0.8398399,910.0,585.0,0.46632805,916.0,602.0,0.82061297,831.0,804.0,0.7337278,846.0,847.0,0.6619477,1,Gu lung
Gu lung\10_0140.png,971.0,164.0,0.7373303,966.0,137.0,0.5684312,964.0,139.0,0.5498702,900.0,129.0,0.6911739,892.0,130.0,0.9293933,831.0,207.0,0.57361066,783.0,184.0,0.7223618,906.0,331.0,0.58759445,915.0,338.0,0.63595724,988.0,332.0,0.556726,995.0,335.0,0.62547123,662.0,460.0,0.6397525,636.0,475.0,0.81748015,903.0,577.0,0.49972227,901.0,596.0,0.8481022,822.0,805.0,0.7456175,829.0,833.0,0.7707219,1,Gu lung
Gu lung\10_0141.png,942.0,164.0,0.8156745,944.0,140.0,0.5659119,926.0,136.0,0.83591855,887.0,130.0,0.6527908,849.0,125.0,0.8179014,831.0,220.0,0.6220429,764.0,185.0,0.6916034,883.0,334.0,0.41388816,890.0,344.0,0.50283885,971.0,330.0,0.47450623,971.0,337.0,0.6086573,650.0,460.0,0.6689455,614.0,475.0,0.78771126,879.0,582.0,0.5888523,879.0,600.0,0.86493224,803.0,810.0,0.6792238,811.0,838.0,0.6885145,1,Gu lung
Gu lung\10_0142.png,917.0,152.0,0.85218394,931.0,132.0,0.78285456,896.0,117.0,0.7143355,905.0,129.0,0.653187,826.0,110.0,0.7975506,837.0,224.0,0.71116096,753.0,176.0,0.8663354,892.0,340.0,0.43629193,885.0,340.0,0.5766022,971.0,329.0,0.64673495,967.0,336.0,0.51275635,660.0,463.0,0.51441944,611.0,471.0,0.7318957,880.0,587.0,0.7123324,877.0,606.0,0.86196053,802.0,814.0,0.59298897,810.0,843.0,0.75168645,1,Gu lung
Gu lung\10_0143.png,918.0,162.0,0.79616255,934.0,141.0,0.5647905,896.0,130.0,0.83142394,911.0,140.0,0.5843419,830.0,120.0,0.8054207,838.0,234.0,0.74602115,759.0,192.0,0.835194,884.0,339.0,0.4353953,890.0,351.0,0.63665843,972.0,337.0,0.522133,968.0,347.0,0.6348188,653.0,469.0,0.5056845,612.0,479.0,0.81969386,880.0,592.0,0.7461447,878.0,608.0,0.71422315,799.0,807.0,0.6654948,814.0,848.0,0.7326166,1,Gu lung
Gu lung\10_0144.png,920.0,153.0,0.75575846,933.0,131.0,0.66438186,896.0,119.0,0.8823186,908.0,129.0,0.53917086,827.0,112.0,0.76078093,875.0,223.0,0.71732646,755.0,188.0,0.804223,909.0,338.0,0.48450354,895.0,354.0,0.46765208,965.0,327.0,0.2831036,992.0,347.0,0.42948616,685.0,465.0,0.53556585,613.0,478.0,0.82541376,879.0,583.0,0.52514434,872.0,605.0,0.6224128,801.0,812.0,0.66309685,808.0,841.0,0.6092074,1,Gu lung
Gu lung\10_0145.png,915.0,156.0,0.8597363,931.0,132.0,0.80582124,891.0,118.0,0.889871,908.0,133.0,0.71959555,825.0,114.0,0.8383004,863.0,232.0,0.7323588,751.0,181.0,0.79292786,911.0,339.0,0.5620724,900.0,351.0,0.6199968,977.0,336.0,0.34775046,995.0,349.0,0.47989535,674.0,471.0,0.5662448,604.0,480.0,0.759815,874.0,591.0,0.5798236,869.0,606.0,0.6701238,800.0,817.0,0.67201614,803.0,839.0,0.7136591,1,Gu lung
Gu lung\10_0146.png,906.0,165.0,0.7592888,920.0,142.0,0.6907022,883.0,131.0,0.9013393,894.0,138.0,0.53650737,816.0,123.0,0.8132579,844.0,237.0,0.7138278,741.0,194.0,0.70613503,880.0,346.0,0.50587314,872.0,362.0,0.6412306,963.0,342.0,0.4706683,978.0,357.0,0.65032417,650.0,473.0,0.52904403,593.0,483.0,0.6585835,859.0,592.0,0.59179544,853.0,611.0,0.8208657,780.0,821.0,0.58621633,790.0,847.0,0.6888265,1,Gu lung
Gu lung\10_0147.png,874.0,135.0,0.8283633,886.0,111.0,0.66161394,851.0,105.0,0.78513074,861.0,109.0,0.5572089,778.0,100.0,0.7316575,796.0,206.0,0.626747,727.0,199.0,0.77237797,869.0,337.0,0.34897718,868.0,354.0,0.6256095,867.0,250.0,0.5965366,962.0,354.0,0.44926223,641.0,461.0,0.54174536,584.0,474.0,0.80408525,846.0,589.0,0.6226163,847.0,604.0,0.6087156,772.0,810.0,0.61276996,793.0,836.0,0.5416118,1,Gu lung
Gu lung\10_0148.png,846.0,147.0,0.6363892,858.0,124.0,0.60507536,823.0,117.0,0.87384236,832.0,121.0,0.60484445,752.0,110.0,0.7737898,775.0,205.0,0.7417325,702.0,206.0,0.88697505,837.0,321.0,0.33076358,858.0,355.0,0.762939,861.0,281.0,0.310554,958.0,359.0,0.5697175,629.0,468.0,0.68845904,579.0,484.0,0.7975545,846.0,587.0,0.51462114,845.0,611.0,0.8757304,764.0,808.0,0.80173635,778.0,848.0,0.6416355,1,Gu lung
Gu lung\10_0149.png,849.0,155.0,0.87977344,862.0,134.0,0.81771445,827.0,124.0,0.78541183,838.0,133.0,0.65824735,758.0,121.0,0.7935778,763.0,217.0,0.6148982,692.0,197.0,0.9127075,731.0,374.0,0.30592233,845.0,358.0,0.6824491,812.0,397.0,0.22313152,960.0,358.0,0.79674786,631.0,474.0,0.65505445,579.0,490.0,0.7026236,842.0,606.0,0.7397672,843.0,621.0,0.85250485,762.0,827.0,0.6992506,779.0,859.0,0.7049116,1,Gu lung
Gu lung\10_0151.png,845.0,151.0,0.667912,861.0,130.0,0.5933121,822.0,117.0,0.8351756,843.0,131.0,0.53368336,758.0,111.0,0.6640341,768.0,220.0,0.60997313,694.0,204.0,0.8627548,821.0,389.0,0.37074375,857.0,358.0,0.71730804,833.0,367.0,0.1963134,871.0,207.0,0.7522249,630.0,484.0,0.60664284,576.0,496.0,0.7590024,837.0,604.0,0.7424178,844.0,620.0,0.75768423,763.0,826.0,0.5852163,782.0,857.0,0.67668235,1,Gu lung
Gu lung\10_0152.png,872.0,167.0,0.822631,883.0,145.0,0.8046658,855.0,132.0,0.8096867,853.0,140.0,0.57159936,783.0,125.0,0.843319,774.0,235.0,0.4688912,709.0,196.0,0.90451187,845.0,371.0,0.56542325,859.0,363.0,0.73287475,843.0,370.0,0.15704821,894.0,219.0,0.74624515,628.0,485.0,0.50764084,574.0,496.0,0.78803146,845.0,611.0,0.61152935,844.0,621.0,0.78712285,771.0,839.0,0.59234154,779.0,871.0,0.57292175,1,Gu lung
Gu lung\10_0153.png,873.0,176.0,0.6208745,881.0,156.0,0.6927664,854.0,145.0,0.5819629,845.0,151.0,0.5226556,787.0,135.0,0.86383927,755.0,231.0,0.56339055,710.0,204.0,0.8826796,821.0,404.0,0.39463073,861.0,370.0,0.67092746,838.0,380.0,0.11662696,891.0,228.0,0.7880718,608.0,495.0,0.67358196,574.0,504.0,0.6808119,842.0,615.0,0.43858382,845.0,627.0,0.691058,764.0,842.0,0.6266799,773.0,872.0,0.7537149,1,Gu lung
