file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gu lung\01_0117.png,1297.0,311.0,0.6974076,1297.0,284.0,0.79677844,1296.0,285.0,0.76221585,1249.0,254.0,0.49224025,1248.0,259.0,0.6968646,1153.0,311.0,0.44463548,1152.0,318.0,0.78570324,1269.0,405.0,0.3622866,1275.0,414.0,0.51429296,1413.0,390.0,0.3518424,1427.0,395.0,0.6598578,1058.0,583.0,0.6849425,1053.0,593.0,0.77556026,1321.0,659.0,0.7502223,1333.0,664.0,0.7932303,1330.0,919.0,0.66089505,1332.0,928.0,0.83550537,1,Gu lung
Gu lung\01_0119.png,1344.0,306.0,0.78187156,1345.0,279.0,0.65359795,1344.0,281.0,0.6324179,1298.0,247.0,0.6269002,1299.0,254.0,0.6479254,1203.0,297.0,0.76030797,1208.0,311.0,0.7633042,1319.0,394.0,0.5053958,1326.0,401.0,0.7567419,1468.0,381.0,0.36671042,1483.0,385.0,0.7426007,1107.0,569.0,0.6860559,1101.0,581.0,0.8586031,1375.0,646.0,0.67987657,1388.0,655.0,0.7166592,1380.0,916.0,0.6383809,1384.0,919.0,0.8513025,1,Gu lung
Gu lung\01_0120.png,1354.0,332.0,0.7677366,1354.0,305.0,0.63575435,1354.0,308.0,0.6330302,1305.0,276.0,0.6528231,1307.0,283.0,0.66542095,1207.0,326.0,0.72305083,1215.0,343.0,0.7601249,1328.0,422.0,0.46962044,1339.0,429.0,0.7525219,1479.0,411.0,0.3089301,1492.0,415.0,0.7286012,1108.0,604.0,0.7890953,1106.0,614.0,0.7637014,1383.0,677.0,0.71213126,1395.0,681.0,0.5647985,1382.0,944.0,0.5978259,1388.0,948.0,0.74550384,1,Gu lung
Gu lung\01_0121.png,1358.0,347.0,0.7554046,1358.0,321.0,0.65840137,1357.0,322.0,0.7018319,1311.0,292.0,0.5050528,1312.0,298.0,0.6784301,1205.0,340.0,0.6228945,1217.0,361.0,0.6885724,1325.0,436.0,0.34939232,1336.0,446.0,0.66864514,1484.0,429.0,0.29767185,1499.0,432.0,0.68750155,1121.0,618.0,0.6763297,1111.0,632.0,0.7894974,1386.0,692.0,0.7136191,1395.0,701.0,0.72163504,1390.0,960.0,0.6552241,1388.0,969.0,0.74716556,1,Gu lung
Gu lung\01_0122.png,1355.0,332.0,0.72584546,1355.0,307.0,0.7731083,1355.0,308.0,0.79374504,1309.0,278.0,0.5229116,1311.0,285.0,0.6948613,1206.0,325.0,0.6664553,1222.0,349.0,0.6341201,1325.0,421.0,0.4120846,1338.0,431.0,0.7097001,1477.0,411.0,0.3319734,1488.0,414.0,0.72699434,1106.0,598.0,0.84900284,1107.0,607.0,0.84777355,1387.0,681.0,0.56580853,1393.0,686.0,0.87026155,1381.0,943.0,0.5612047,1389.0,949.0,0.8610603,1,Gu lung
Gu lung\01_0123.png,1349.0,308.0,0.7298862,1348.0,281.0,0.7541792,1348.0,282.0,0.73897445,1298.0,251.0,0.62454116,1298.0,258.0,0.7655397,1201.0,307.0,0.46205798,1205.0,315.0,0.73545885,1306.0,402.0,0.24524303,1325.0,409.0,0.7912053,1387.0,404.0,0.11239425,1482.0,394.0,0.6885127,1103.0,578.0,0.63239217,1099.0,590.0,0.73090756,1372.0,657.0,0.73566306,1381.0,663.0,0.81345856,1380.0,921.0,0.64984906,1382.0,928.0,0.8200096,1,Gu lung
Gu lung\01_0125.png,1290.0,315.0,0.70392346,1290.0,288.0,0.7717411,1290.0,289.0,0.7355361,1242.0,259.0,0.64147186,1241.0,266.0,0.7242753,1148.0,316.0,0.4644192,1143.0,320.0,0.71264637,1255.0,403.0,0.37173155,1265.0,410.0,0.77319026,1418.0,395.0,0.38556933,1425.0,398.0,0.7577629,1051.0,581.0,0.69028246,1041.0,593.0,0.77726966,1322.0,656.0,0.65750396,1331.0,664.0,0.87255526,1323.0,923.0,0.69268656,1324.0,927.0,0.8554001,1,Gu lung
Gu lung\01_0127.png,1237.0,299.0,0.73503697,1237.0,272.0,0.6342969,1236.0,274.0,0.5987209,1189.0,242.0,0.746954,1189.0,249.0,0.7892293,1093.0,295.0,0.5264631,1098.0,305.0,0.79787505,1199.0,386.0,0.35394067,1215.0,393.0,0.7897578,1358.0,372.0,0.3606915,1370.0,376.0,0.727528,998.0,565.0,0.77113456,996.0,576.0,0.7214987,1261.0,638.0,0.8717161,1272.0,645.0,0.8178421,1274.0,902.0,0.67939633,1277.0,909.0,0.85427964,1,Gu lung
Gu lung\01_0128.png,1115.0,330.0,0.7582178,1116.0,304.0,0.8260403,1116.0,305.0,0.84337544,1074.0,275.0,0.79394066,1073.0,281.0,0.69958144,974.0,320.0,0.7002218,974.0,331.0,0.74276626,1076.0,415.0,0.37869126,1091.0,421.0,0.77729654,1231.0,409.0,0.36281344,1242.0,410.0,0.7571162,875.0,590.0,0.78906107,868.0,597.0,0.8189899,1145.0,669.0,0.8188522,1154.0,673.0,0.70813835,1145.0,938.0,0.5053663,1152.0,946.0,0.80123776,1,Gu lung
Gu lung\01_0129.png,1107.0,325.0,0.703231,1107.0,300.0,0.48136035,1106.0,301.0,0.5154149,1065.0,273.0,0.53833807,1063.0,278.0,0.6908316,958.0,318.0,0.6760218,966.0,334.0,0.6582321,1082.0,420.0,0.43673724,1086.0,424.0,0.6496613,1219.0,411.0,0.28385612,1228.0,409.0,0.38299406,867.0,593.0,0.5783429,861.0,601.0,0.7946261,1123.0,666.0,0.785922,1131.0,672.0,0.8129242,1133.0,928.0,0.5963834,1135.0,933.0,0.7197108,1,Gu lung
Gu lung\01_0130.png,1075.0,348.0,0.7258809,1073.0,322.0,0.569399,1072.0,323.0,0.57496095,1024.0,296.0,0.7776578,1026.0,302.0,0.7118846,929.0,340.0,0.7999556,933.0,354.0,0.7599982,1024.0,432.0,0.33685184,1046.0,442.0,0.73287857,1180.0,432.0,0.3905278,1190.0,431.0,0.6028437,832.0,615.0,0.8111053,831.0,622.0,0.7938417,1096.0,694.0,0.7845113,1103.0,697.0,0.8446792,1099.0,960.0,0.5152003,1107.0,964.0,0.8119247,1,Gu lung
Gu lung\01_0131.png,1074.0,369.0,0.76360714,1074.0,343.0,0.600727,1073.0,344.0,0.55857337,1026.0,317.0,0.785545,1024.0,325.0,0.7268088,927.0,364.0,0.82877207,931.0,381.0,0.7134379,1021.0,453.0,0.31975484,1047.0,463.0,0.75853395,1177.0,451.0,0.3261388,1188.0,452.0,0.643724,826.0,630.0,0.76803017,825.0,639.0,0.7193674,1094.0,712.0,0.5425399,1100.0,716.0,0.843731,1096.0,981.0,0.5783951,1105.0,983.0,0.7898771,1,Gu lung
Gu lung\01_0132.png,1054.0,358.0,0.807827,1054.0,332.0,0.72696364,1053.0,334.0,0.78310764,1007.0,308.0,0.6856729,1007.0,313.0,0.78449583,910.0,360.0,0.5429281,907.0,364.0,0.7187016,1018.0,446.0,0.475772,1027.0,455.0,0.7311579,1162.0,442.0,0.3804363,1173.0,443.0,0.5935271,806.0,620.0,0.7779983,795.0,625.0,0.88056517,1070.0,702.0,0.8787779,1074.0,706.0,0.8177244,1070.0,963.0,0.5850036,1076.0,969.0,0.8102807,1,Gu lung
Gu lung\01_0133.png,1003.0,319.0,0.7220989,1004.0,294.0,0.70078003,1002.0,295.0,0.78058386,960.0,270.0,0.5569937,956.0,273.0,0.7408295,852.0,314.0,0.64541507,852.0,324.0,0.763751,968.0,406.0,0.43284827,968.0,412.0,0.47312334,1101.0,402.0,0.31575382,1120.0,404.0,0.54279494,757.0,585.0,0.69902503,752.0,591.0,0.5611426,1019.0,663.0,0.7400404,1027.0,666.0,0.706753,1025.0,926.0,0.59798276,1028.0,929.0,0.7979426,1,Gu lung
Gu lung\01_0134.png,978.0,302.0,0.6903302,979.0,278.0,0.48762527,979.0,277.0,0.7194632,936.0,251.0,0.57062644,931.0,257.0,0.715839,828.0,295.0,0.5878825,831.0,306.0,0.7228348,945.0,389.0,0.36579254,951.0,395.0,0.60123956,1086.0,385.0,0.32330993,1096.0,383.0,0.41637942,729.0,567.0,0.70737886,727.0,571.0,0.6548042,999.0,649.0,0.5802896,1002.0,650.0,0.8324467,1006.0,908.0,0.41385743,1009.0,913.0,0.66239154,1,Gu lung
Gu lung\01_0135.png,959.0,303.0,0.71259964,960.0,277.0,0.50524366,960.0,276.0,0.67574406,916.0,246.0,0.5620905,912.0,250.0,0.6829624,812.0,295.0,0.6204702,811.0,300.0,0.7304154,929.0,390.0,0.47155595,934.0,393.0,0.59532034,1075.0,382.0,0.3457788,1087.0,380.0,0.67960215,721.0,565.0,0.6509943,711.0,571.0,0.80436367,978.0,642.0,0.7058798,989.0,646.0,0.7183201,993.0,915.0,0.53179115,993.0,919.0,0.7220577,1,Gu lung
Gu lung\01_0136.png,938.0,283.0,0.6473112,941.0,262.0,0.320214,937.0,262.0,0.48254463,898.0,230.0,0.27392504,892.0,236.0,0.49371544,784.0,275.0,0.52996004,796.0,290.0,0.50760186,907.0,377.0,0.35123175,912.0,378.0,0.618688,1034.0,361.0,0.329848,1042.0,360.0,0.51945007,699.0,546.0,0.5019431,688.0,553.0,0.686103,956.0,617.0,0.40875554,960.0,629.0,0.6833503,969.0,896.0,0.34955564,968.0,901.0,0.6358756,1,Gu lung
Gu lung\01_0137.png,929.0,305.0,0.60504055,929.0,280.0,0.6237512,928.0,282.0,0.6730399,882.0,249.0,0.70397115,882.0,256.0,0.7660508,782.0,300.0,0.52515966,784.0,309.0,0.75708646,886.0,387.0,0.29392147,907.0,397.0,0.8091391,1036.0,379.0,0.41148216,1047.0,380.0,0.74702215,688.0,565.0,0.73862356,680.0,574.0,0.7603348,947.0,643.0,0.8625471,955.0,648.0,0.85500085,956.0,916.0,0.6731545,959.0,920.0,0.8002152,1,Gu lung
Gu lung\01_0138.png,937.0,325.0,0.70768905,936.0,300.0,0.50681615,935.0,301.0,0.52667874,891.0,272.0,0.5690701,891.0,277.0,0.7673045,787.0,316.0,0.6455358,794.0,335.0,0.6530032,910.0,417.0,0.39214632,912.0,422.0,0.69485605,1038.0,403.0,0.34793726,1053.0,404.0,0.52345574,695.0,589.0,0.5446664,685.0,598.0,0.775547,954.0,668.0,0.64974266,959.0,672.0,0.83631206,959.0,930.0,0.6030258,966.0,938.0,0.73673594,1,Gu lung
Gu lung\01_0139.png,942.0,351.0,0.6569596,944.0,325.0,0.71927786,941.0,325.0,0.68757474,900.0,299.0,0.42346808,895.0,300.0,0.63673353,798.0,346.0,0.5727285,794.0,353.0,0.6519175,912.0,442.0,0.4315104,914.0,446.0,0.41386807,1054.0,432.0,0.30772913,1061.0,428.0,0.43440047,697.0,614.0,0.72742176,687.0,620.0,0.77699584,958.0,693.0,0.8402082,965.0,696.0,0.8402628,958.0,949.0,0.516727,968.0,962.0,0.7679095,1,Gu lung
Gu lung\01_0140.png,944.0,368.0,0.6679126,943.0,342.0,0.61940485,941.0,343.0,0.5819366,897.0,316.0,0.65751183,894.0,321.0,0.6452656,800.0,362.0,0.7656758,801.0,380.0,0.62236834,914.0,456.0,0.41335848,918.0,461.0,0.7069738,1055.0,446.0,0.3061756,1069.0,446.0,0.4563017,702.0,630.0,0.6500136,694.0,640.0,0.6896466,958.0,708.0,0.8497893,969.0,712.0,0.80697805,946.0,954.0,0.45310026,954.0,968.0,0.75402313,1,Gu lung
Gu lung\01_0141.png,936.0,377.0,0.6605227,935.0,351.0,0.68209195,934.0,353.0,0.6798823,886.0,321.0,0.7036816,889.0,327.0,0.5875888,792.0,367.0,0.79993474,792.0,380.0,0.6477941,909.0,463.0,0.5443589,914.0,467.0,0.62275803,1065.0,467.0,0.31841815,1075.0,465.0,0.66571116,693.0,638.0,0.58800876,682.0,646.0,0.78941166,951.0,718.0,0.8416844,958.0,719.0,0.83546335,929.0,974.0,0.6713981,935.0,996.0,0.79178375,1,Gu lung
Gu lung\01_0142.png,930.0,394.0,0.69372696,930.0,368.0,0.6944362,928.0,370.0,0.7220523,882.0,338.0,0.6861403,883.0,344.0,0.6745607,787.0,385.0,0.7894019,786.0,398.0,0.5977635,899.0,479.0,0.49453005,905.0,485.0,0.6339795,1058.0,479.0,0.27219677,1069.0,479.0,0.6834168,682.0,653.0,0.6734047,676.0,659.0,0.8230209,946.0,739.0,0.77670634,951.0,739.0,0.8384807,950.0,1006.0,0.63852,951.0,1013.0,0.75556046,1,Gu lung
Gu lung\01_0143.png,920.0,387.0,0.6680886,920.0,361.0,0.67885655,919.0,363.0,0.68252623,872.0,328.0,0.7512279,874.0,336.0,0.65061176,779.0,372.0,0.80670035,783.0,383.0,0.71609116,890.0,474.0,0.52123827,894.0,476.0,0.77102876,1036.0,474.0,0.30935627,1057.0,472.0,0.62517244,672.0,646.0,0.7256317,670.0,652.0,0.78947365,938.0,729.0,0.7306697,951.0,730.0,0.7315464,942.0,990.0,0.6419928,944.0,997.0,0.77795136,1,Gu lung
Gu lung\01_0144.png,898.0,348.0,0.5165405,898.0,322.0,0.529755,896.0,322.0,0.5367482,853.0,293.0,0.53853214,847.0,297.0,0.5921633,751.0,337.0,0.6570734,748.0,344.0,0.7504239,877.0,438.0,0.5000049,883.0,442.0,0.6241135,1019.0,440.0,0.36654246,1031.0,438.0,0.5980634,659.0,612.0,0.70757854,650.0,616.0,0.7099355,915.0,688.0,0.7164947,927.0,690.0,0.69470036,921.0,953.0,0.5733567,923.0,957.0,0.78985494,1,Gu lung
Gu lung\01_0145.png,889.0,320.0,0.56436384,888.0,294.0,0.54823494,888.0,296.0,0.5184268,842.0,265.0,0.66592664,842.0,270.0,0.64923316,739.0,308.0,0.653497,746.0,324.0,0.60296905,861.0,406.0,0.44945708,865.0,412.0,0.7359705,1010.0,405.0,0.3536118,1020.0,404.0,0.68275976,644.0,583.0,0.7180178,636.0,589.0,0.7387331,909.0,660.0,0.6774776,921.0,662.0,0.7534417,913.0,927.0,0.6194333,915.0,931.0,0.8274118,1,Gu lung
Gu lung\01_0146.png,883.0,302.0,0.7264556,885.0,276.0,0.5578184,884.0,277.0,0.55193186,843.0,248.0,0.6217679,841.0,254.0,0.75255024,738.0,293.0,0.688488,737.0,301.0,0.7607267,854.0,392.0,0.37834266,862.0,394.0,0.78887403,1010.0,392.0,0.29882476,1017.0,388.0,0.6726224,639.0,558.0,0.59223425,629.0,566.0,0.79697704,906.0,640.0,0.6712825,912.0,643.0,0.84889835,911.0,907.0,0.54069394,913.0,911.0,0.7504229,1,Gu lung
Gu lung\01_0148.png,879.0,264.0,0.6217921,879.0,238.0,0.5356686,877.0,239.0,0.5362575,834.0,211.0,0.5991998,828.0,217.0,0.6146226,729.0,253.0,0.55862916,731.0,263.0,0.7266287,852.0,348.0,0.3413962,854.0,354.0,0.5686829,1005.0,349.0,0.26525706,1014.0,348.0,0.6201579,636.0,522.0,0.5394989,627.0,533.0,0.77503806,902.0,604.0,0.7364205,911.0,609.0,0.64526916,906.0,874.0,0.52781725,909.0,878.0,0.70269006,1,Gu lung
Gu lung\01_0149.png,899.0,269.0,0.74313784,899.0,244.0,0.755171,899.0,245.0,0.78844535,857.0,216.0,0.49192405,854.0,222.0,0.6752461,759.0,270.0,0.564002,757.0,276.0,0.6341507,877.0,360.0,0.49765322,886.0,362.0,0.7008126,1023.0,360.0,0.31803793,1038.0,355.0,0.583205,655.0,532.0,0.6863605,650.0,538.0,0.5947312,927.0,611.0,0.6599947,937.0,612.0,0.7534047,928.0,877.0,0.47112375,931.0,883.0,0.75062525,1,Gu lung
Gu lung\01_0150.png,926.0,260.0,0.64406013,929.0,239.0,0.3242924,925.0,239.0,0.5478754,888.0,216.0,0.17812198,880.0,220.0,0.4736878,774.0,255.0,0.4867444,788.0,281.0,0.45473912,908.0,363.0,0.22214437,910.0,365.0,0.5689752,1045.0,358.0,0.15493152,1059.0,355.0,0.43757534,684.0,523.0,0.572153,671.0,530.0,0.6848165,950.0,609.0,0.40943956,952.0,614.0,0.7244393,953.0,878.0,0.30625638,956.0,883.0,0.6200073,1,Gu lung
Gu lung\01_0151.png,968.0,255.0,0.6118514,969.0,231.0,0.4697487,968.0,229.0,0.6146536,926.0,205.0,0.510519,919.0,209.0,0.60273904,818.0,248.0,0.503795,830.0,267.0,0.52679175,948.0,345.0,0.39443702,953.0,350.0,0.7003126,1089.0,344.0,0.26104838,1102.0,343.0,0.56980133,729.0,520.0,0.5985184,724.0,529.0,0.5670811,993.0,599.0,0.56387305,996.0,602.0,0.82600355,999.0,865.0,0.41922334,1000.0,873.0,0.7191862,1,Gu lung
Gu lung\01_0152.png,991.0,254.0,0.7172464,992.0,229.0,0.59964794,991.0,230.0,0.6305251,949.0,202.0,0.6432568,946.0,208.0,0.7033491,842.0,247.0,0.72830296,849.0,260.0,0.64384615,962.0,341.0,0.2854259,968.0,346.0,0.77458775,1121.0,340.0,0.25276482,1130.0,339.0,0.60360706,753.0,518.0,0.5463882,747.0,524.0,0.6106008,1016.0,596.0,0.70495987,1023.0,602.0,0.77760017,1025.0,867.0,0.5494807,1026.0,873.0,0.69495344,1,Gu lung
Gu lung\01_0154.png,1027.0,256.0,0.6931293,1026.0,232.0,0.44656035,1025.0,233.0,0.46968365,979.0,206.0,0.6459315,980.0,213.0,0.66968393,876.0,253.0,0.57951295,890.0,269.0,0.56329286,978.0,344.0,0.21372594,1005.0,351.0,0.75547165,1147.0,348.0,0.23668541,1158.0,346.0,0.614413,784.0,524.0,0.61839646,785.0,533.0,0.6178043,1041.0,598.0,0.61224604,1057.0,604.0,0.71223754,1050.0,871.0,0.43746364,1054.0,876.0,0.7080213,1,Gu lung
Gu lung\01_0155.png,1015.0,267.0,0.6319691,1014.0,241.0,0.658214,1014.0,243.0,0.692507,968.0,215.0,0.8131412,969.0,221.0,0.7847008,875.0,267.0,0.5276978,878.0,274.0,0.6584693,973.0,356.0,0.30381927,994.0,363.0,0.8270104,1127.0,355.0,0.29248837,1146.0,354.0,0.7284452,774.0,526.0,0.74823135,764.0,536.0,0.83577067,1047.0,603.0,0.7648069,1047.0,613.0,0.8341465,1050.0,874.0,0.5182252,1049.0,883.0,0.84407556,1,Gu lung
Gu lung\01_0156.png,1036.0,240.0,0.5589727,1032.0,214.0,0.60218716,1032.0,214.0,0.64584047,983.0,194.0,0.43317157,979.0,194.0,0.6536051,896.0,252.0,0.5388789,905.0,262.0,0.75590855,992.0,347.0,0.22810839,1020.0,356.0,0.79789364,1152.0,345.0,0.32170537,1165.0,344.0,0.64598286,809.0,515.0,0.6492031,798.0,531.0,0.8216937,1076.0,595.0,0.66743714,1078.0,607.0,0.8824514,1076.0,867.0,0.45777994,1077.0,874.0,0.75677764,1,Gu lung
Gu lung\01_0157.png,1035.0,223.0,0.6920784,1033.0,198.0,0.5461707,1033.0,199.0,0.58103395,982.0,178.0,0.45908722,980.0,183.0,0.54476076,883.0,232.0,0.63251865,910.0,252.0,0.67970455,972.0,353.0,0.17346802,1011.0,365.0,0.6584731,1055.0,321.0,0.20964241,1084.0,295.0,0.6513072,829.0,514.0,0.62422824,828.0,527.0,0.7020549,1085.0,585.0,0.36355352,1094.0,601.0,0.53499436,1090.0,862.0,0.41819975,1093.0,868.0,0.61940837,1,Gu lung
Gu lung\01_0158.png,1052.0,219.0,0.6685909,1047.0,195.0,0.5913011,1046.0,195.0,0.62360877,992.0,182.0,0.5687623,995.0,184.0,0.5973332,893.0,236.0,0.7623935,915.0,256.0,0.615535,992.0,350.0,0.29628685,1033.0,360.0,0.5460725,1063.0,271.0,0.4781079,1081.0,273.0,0.4146429,857.0,523.0,0.7396623,850.0,538.0,0.8185744,1117.0,590.0,0.6034409,1122.0,604.0,0.81229717,1111.0,867.0,0.5462267,1119.0,871.0,0.79258597,1,Gu lung
Gu lung\01_0159.png,1073.0,224.0,0.33666784,1072.0,200.0,0.4146967,1066.0,201.0,0.63008726,1032.0,187.0,0.15563354,1018.0,188.0,0.46528986,925.0,247.0,0.49460337,945.0,261.0,0.51037264,1057.0,357.0,0.3784473,1065.0,364.0,0.4478521,1180.0,331.0,0.24950963,1188.0,330.0,0.35366014,863.0,520.0,0.5376966,864.0,526.0,0.49153852,1130.0,598.0,0.39840168,1134.0,606.0,0.6075839,1135.0,870.0,0.3436543,1141.0,877.0,0.49319625,1,Gu lung
Gu lung\01_0160.png,1098.0,248.0,0.7643549,1094.0,222.0,0.7045553,1094.0,224.0,0.7165033,1045.0,200.0,0.74650854,1044.0,202.0,0.6355375,955.0,252.0,0.6972918,975.0,270.0,0.616943,1065.0,372.0,0.3486037,1073.0,377.0,0.8388669,1201.0,353.0,0.23577924,1216.0,354.0,0.66041833,884.0,528.0,0.7517767,884.0,538.0,0.7432663,1152.0,610.0,0.6694752,1158.0,617.0,0.8335483,1157.0,879.0,0.58478105,1160.0,886.0,0.6967026,1,Gu lung
Gu lung\01_0161.png,1107.0,263.0,0.8027515,1104.0,236.0,0.6190952,1103.0,238.0,0.6137716,1054.0,214.0,0.8185948,1052.0,216.0,0.5945746,974.0,275.0,0.54174876,980.0,283.0,0.5822344,1073.0,386.0,0.4983452,1079.0,391.0,0.78785944,1190.0,360.0,0.495913,1205.0,363.0,0.7081888,896.0,548.0,0.83509266,890.0,559.0,0.86407024,1157.0,620.0,0.7923548,1167.0,629.0,0.7537061,1161.0,894.0,0.61323917,1166.0,897.0,0.77220666,1,Gu lung
Gu lung\01_0162.png,1145.0,276.0,0.43673977,1142.0,254.0,0.57137936,1140.0,255.0,0.65532094,1095.0,233.0,0.25037,1092.0,238.0,0.5968499,990.0,286.0,0.6434772,1015.0,305.0,0.5498078,1100.0,411.0,0.42688963,1111.0,415.0,0.5921389,1210.0,381.0,0.27070865,1227.0,378.0,0.4498995,913.0,560.0,0.47093847,916.0,569.0,0.73608077,1179.0,640.0,0.66871274,1185.0,644.0,0.6399244,1189.0,908.0,0.5572665,1190.0,911.0,0.6735766,1,Gu lung
Gu lung\01_0163.png,1171.0,289.0,0.74674857,1168.0,265.0,0.4504678,1167.0,266.0,0.49905655,1122.0,245.0,0.6505598,1120.0,249.0,0.6964382,1036.0,304.0,0.45795807,1036.0,308.0,0.7390708,1129.0,413.0,0.43970752,1135.0,420.0,0.6578628,1265.0,391.0,0.35273924,1272.0,390.0,0.5580244,944.0,576.0,0.73582935,942.0,583.0,0.7248019,1207.0,654.0,0.8155952,1217.0,655.0,0.6395876,1212.0,911.0,0.70269996,1217.0,918.0,0.77266806,1,Gu lung
Gu lung\01_0164.png,1176.0,310.0,0.6864181,1172.0,284.0,0.77171075,1172.0,286.0,0.77777624,1123.0,257.0,0.57082933,1125.0,262.0,0.71622765,1040.0,311.0,0.80185777,1046.0,323.0,0.805393,1141.0,431.0,0.52918404,1142.0,435.0,0.77574563,1258.0,408.0,0.5460299,1269.0,407.0,0.5060974,950.0,594.0,0.8479544,948.0,602.0,0.86512256,1217.0,669.0,0.5823349,1229.0,675.0,0.7710731,1221.0,932.0,0.5855896,1225.0,938.0,0.8660557,1,Gu lung
Gu lung\01_0165.png,1189.0,310.0,0.74125195,1187.0,284.0,0.72055507,1186.0,286.0,0.7349918,1135.0,263.0,0.5733081,1134.0,270.0,0.68827224,1046.0,318.0,0.7152215,1060.0,336.0,0.7754791,1139.0,434.0,0.47348797,1145.0,435.0,0.61471987,1255.0,415.0,0.53282404,1260.0,418.0,0.6087194,964.0,594.0,0.8097967,963.0,603.0,0.8401442,1226.0,672.0,0.6307614,1234.0,678.0,0.82014334,1235.0,941.0,0.44715494,1238.0,947.0,0.8019571,1,Gu lung
Gu lung\01_0166.png,1213.0,313.0,0.6208954,1210.0,287.0,0.5605767,1211.0,289.0,0.5888772,1160.0,263.0,0.4946556,1163.0,267.0,0.6491019,1083.0,320.0,0.52516437,1076.0,322.0,0.8558479,1168.0,433.0,0.6072289,1173.0,438.0,0.793181,1272.0,415.0,0.5819671,1287.0,413.0,0.5200427,981.0,597.0,0.8426037,982.0,602.0,0.8493784,1246.0,674.0,0.8042459,1258.0,678.0,0.8121861,1254.0,937.0,0.6679187,1257.0,941.0,0.8307043,1,Gu lung
Gu lung\01_0167.png,1218.0,331.0,0.56399816,1215.0,304.0,0.6567135,1215.0,306.0,0.6245413,1165.0,279.0,0.54717463,1163.0,283.0,0.5054903,1090.0,334.0,0.55903375,1079.0,330.0,0.85468584,1175.0,445.0,0.550751,1176.0,451.0,0.8237556,1284.0,427.0,0.6523739,1288.0,427.0,0.5418381,988.0,608.0,0.80830073,979.0,615.0,0.89248264,1253.0,689.0,0.8906335,1262.0,693.0,0.736624,1250.0,956.0,0.59422994,1258.0,961.0,0.83728045,1,Gu lung
Gu lung\01_0168.png,1221.0,331.0,0.5660523,1219.0,306.0,0.569674,1218.0,308.0,0.5852628,1168.0,284.0,0.4944754,1172.0,289.0,0.6268072,1086.0,339.0,0.5777581,1085.0,351.0,0.51978326,1166.0,450.0,0.4504732,1169.0,459.0,0.76962,1277.0,433.0,0.5473584,1286.0,435.0,0.5997944,988.0,617.0,0.8192545,987.0,624.0,0.8433001,1252.0,692.0,0.6460525,1262.0,698.0,0.7930804,1258.0,958.0,0.58752227,1263.0,962.0,0.7528918,1,Gu lung
Gu lung\01_0169.png,1232.0,323.0,0.6477955,1230.0,300.0,0.44945422,1229.0,302.0,0.5214243,1179.0,278.0,0.31823456,1183.0,283.0,0.6228805,1096.0,338.0,0.47138944,1094.0,344.0,0.6384744,1175.0,448.0,0.49596983,1177.0,454.0,0.66901827,1288.0,430.0,0.5052488,1296.0,433.0,0.54300094,1000.0,613.0,0.75900966,997.0,620.0,0.8006839,1261.0,688.0,0.5002773,1269.0,694.0,0.73797363,1272.0,948.0,0.5467675,1273.0,950.0,0.77260125,1,Gu lung
Gu lung\01_0170.png,1259.0,310.0,0.63998276,1257.0,283.0,0.5946702,1257.0,286.0,0.5623592,1206.0,256.0,0.5695524,1208.0,262.0,0.6405412,1127.0,315.0,0.61163485,1122.0,322.0,0.6016418,1204.0,428.0,0.49767572,1205.0,436.0,0.77627015,1315.0,411.0,0.6458539,1330.0,411.0,0.5980295,1025.0,595.0,0.84470034,1022.0,602.0,0.86392426,1292.0,670.0,0.80018413,1304.0,675.0,0.7888585,1297.0,932.0,0.62150455,1302.0,936.0,0.8539198,1,Gu lung
