file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gu lung\output11_0085.png,1118.0,344.0,0.6809149,1131.0,316.0,0.6362613,1088.0,317.0,0.73354137,1115.0,328.0,0.50960004,1023.0,331.0,0.54396117,1062.0,432.0,0.7195356,1001.0,455.0,0.7267297,1139.0,582.0,0.23321699,1135.0,602.0,0.42690676,1228.0,548.0,0.21746247,1246.0,548.0,0.6180131,919.0,755.0,0.69763815,846.0,773.0,0.66891557,1160.0,828.0,0.4233059,1153.0,841.0,0.70240325,1108.0,982.0,0.23025836,1116.0,997.0,0.14462018,1,Gu lung
Gu lung\output11_0086.png,1117.0,340.0,0.6565206,1131.0,313.0,0.74667674,1087.0,314.0,0.804074,1120.0,325.0,0.6532707,1025.0,326.0,0.852029,1087.0,450.0,0.77522624,986.0,439.0,0.84173167,1167.0,596.0,0.33904392,1151.0,602.0,0.38559693,1249.0,551.0,0.38594297,1251.0,546.0,0.57638574,931.0,761.0,0.5488994,842.0,774.0,0.8475745,1171.0,838.0,0.4311152,1160.0,839.0,0.70529485,1108.0,1003.0,0.27577376,1118.0,1001.0,0.12520884,1,Gu lung
Gu lung\output11_0092.png,1068.0,332.0,0.79042923,1064.0,306.0,0.6892215,1041.0,306.0,0.69965124,1013.0,316.0,0.5006436,966.0,321.0,0.64732367,1008.0,430.0,0.7240846,912.0,445.0,0.7719317,1090.0,548.0,0.3262903,1077.0,572.0,0.4881163,1220.0,547.0,0.553983,1214.0,567.0,0.49882534,903.0,764.0,0.7032942,833.0,777.0,0.83034784,1142.0,824.0,0.35304263,1148.0,835.0,0.77317303,1082.0,995.0,0.2990361,1108.0,995.0,0.1539033,1,Gu lung
Gu lung\output11_0095.png,895.0,298.0,0.7256396,892.0,276.0,0.8053558,866.0,273.0,0.77833253,840.0,286.0,0.5539524,791.0,286.0,0.5561583,859.0,418.0,0.7997233,750.0,425.0,0.8217728,953.0,546.0,0.39335912,910.0,595.0,0.5568423,1127.0,563.0,0.53004545,1123.0,574.0,0.388586,847.0,762.0,0.8682152,795.0,788.0,0.86915815,1117.0,818.0,0.27476475,1135.0,842.0,0.6536311,1088.0,1058.0,0.24341483,1191.0,1069.0,0.38335288,1,Gu lung
Gu lung\output11_0097.png,856.0,287.0,0.6500721,874.0,257.0,0.8421391,822.0,264.0,0.7180706,882.0,275.0,0.6736567,775.0,286.0,0.74943364,854.0,408.0,0.78448105,773.0,422.0,0.75489074,927.0,596.0,0.30789614,943.0,645.0,0.5913079,1058.0,589.0,0.2899293,1099.0,602.0,0.50495636,831.0,774.0,0.8318378,816.0,804.0,0.8597215,1093.0,818.0,0.17294344,1143.0,857.0,0.7941882,1083.0,1070.0,0.1028744,1230.0,1068.0,0.46697327,1,Gu lung
Gu lung\output11_0108.png,882.0,309.0,0.7954819,887.0,289.0,0.64795023,851.0,285.0,0.7822495,861.0,305.0,0.740095,782.0,300.0,0.7550858,850.0,443.0,0.7347889,740.0,434.0,0.87168247,927.0,617.0,0.3387304,910.0,645.0,0.5152233,1052.0,617.0,0.25024372,1079.0,628.0,0.35573906,843.0,785.0,0.77131367,807.0,803.0,0.84157586,1113.0,866.0,0.46437493,1138.0,873.0,0.46841565,1086.0,1076.0,0.10039906,1226.0,1081.0,0.60231483,1,Gu lung
Gu lung\output11_0114.png,995.0,374.0,0.73339,992.0,346.0,0.58376694,983.0,339.0,0.5341945,922.0,332.0,0.6974758,911.0,322.0,0.60151553,880.0,444.0,0.6558037,807.0,435.0,0.82190096,932.0,655.0,0.3652808,916.0,667.0,0.57459974,1072.0,636.0,0.39708337,1078.0,642.0,0.27083117,842.0,775.0,0.7982178,802.0,797.0,0.8598807,1120.0,828.0,0.41207367,1140.0,859.0,0.6226494,1088.0,1068.0,0.18057045,1207.0,1071.0,0.45752662,1,Gu lung
Gu lung\output11_0117.png,948.0,339.0,0.79373306,970.0,320.0,0.8464373,922.0,310.0,0.71468467,962.0,336.0,0.6883435,865.0,315.0,0.7474937,926.0,444.0,0.6326064,798.0,435.0,0.78413785,956.0,642.0,0.41174877,928.0,663.0,0.515324,1088.0,630.0,0.36602756,1091.0,638.0,0.43488368,851.0,769.0,0.73074937,804.0,794.0,0.68614304,1127.0,826.0,0.49735972,1144.0,850.0,0.5317718,1084.0,1064.0,0.2519567,1203.0,1079.0,0.30694708,1,Gu lung
Gu lung\output11_0119.png,947.0,336.0,0.5565848,970.0,317.0,0.7023723,920.0,307.0,0.8647783,964.0,334.0,0.6883819,864.0,310.0,0.75326365,929.0,452.0,0.71582603,797.0,440.0,0.87752926,961.0,649.0,0.31737855,920.0,664.0,0.47651204,1071.0,634.0,0.42241874,1089.0,636.0,0.3405409,863.0,765.0,0.7384417,804.0,789.0,0.77273357,1132.0,823.0,0.5219367,1144.0,843.0,0.7635954,1082.0,1076.0,0.15873763,1202.0,1082.0,0.46103993,1,Gu lung
Gu lung\output13_0018.png,1095.0,329.0,0.69877124,1080.0,312.0,0.75232244,1070.0,307.0,0.76604617,1015.0,321.0,0.7196234,995.0,325.0,0.7881056,1013.0,457.0,0.563895,944.0,446.0,0.87096965,1151.0,591.0,0.48125353,1135.0,614.0,0.8230326,1119.0,409.0,0.58326095,1243.0,610.0,0.41816112,832.0,736.0,0.5306865,766.0,756.0,0.7440603,1100.0,801.0,0.38343707,1102.0,845.0,0.46460322,1098.0,952.0,0.12702875,1122.0,1073.0,0.25027952,1,Gu lung
Gu lung\output13_0019.png,1096.0,335.0,0.7095669,1081.0,315.0,0.66474235,1069.0,313.0,0.6782404,1015.0,330.0,0.6822233,987.0,330.0,0.7692722,1017.0,457.0,0.69962114,950.0,445.0,0.88826245,1142.0,571.0,0.47230756,1134.0,611.0,0.7348958,1142.0,409.0,0.75198513,1246.0,613.0,0.47060677,817.0,736.0,0.5483261,766.0,758.0,0.68904257,1096.0,808.0,0.5322103,1100.0,838.0,0.46436206,1085.0,948.0,0.10585622,1120.0,1076.0,0.2699916,1,Gu lung
Gu lung\output13_0023.png,1077.0,333.0,0.7583306,1065.0,306.0,0.7787055,1051.0,306.0,0.7008932,998.0,315.0,0.6229408,976.0,320.0,0.8178164,1009.0,438.0,0.7703724,928.0,434.0,0.8925688,1108.0,551.0,0.6386477,1096.0,599.0,0.6353202,1245.0,582.0,0.6086266,1239.0,604.0,0.6388528,837.0,737.0,0.6356935,773.0,757.0,0.8137259,1101.0,813.0,0.59953856,1115.0,873.0,0.53066266,1087.0,950.0,0.14175397,1106.0,1079.0,0.17758957,1,Gu lung
Gu lung\output13_0026.png,1119.0,338.0,0.52793294,1101.0,313.0,0.7245344,1094.0,314.0,0.85189986,1028.0,325.0,0.71176857,1016.0,332.0,0.8203554,1043.0,443.0,0.708568,971.0,446.0,0.8801811,1165.0,525.0,0.62379813,1117.0,580.0,0.432034,1210.0,565.0,0.45446956,1193.0,594.0,0.39395794,815.0,737.0,0.77337044,774.0,753.0,0.7774505,1112.0,826.0,0.39234054,1122.0,832.0,0.7408614,1089.0,956.0,0.17061439,1094.0,1080.0,0.12911996,1,Gu lung
Gu lung\output1_0008.png,1121.0,199.0,0.65449417,1111.0,168.0,0.73341465,1095.0,163.0,0.74784726,1027.0,177.0,0.66167796,997.0,172.0,0.8697768,1022.0,327.0,0.64488816,912.0,283.0,0.6257788,1045.0,527.0,0.31746197,1013.0,546.0,0.5689473,1243.0,526.0,0.49191776,1260.0,533.0,0.7204101,833.0,701.0,0.79252553,791.0,715.0,0.83519346,1162.0,748.0,0.4043735,1171.0,790.0,0.7330817,1150.0,788.0,0.13887304,1119.0,1055.0,0.2659222,1,Gu lung
Gu lung\output1_0012.png,1100.0,204.0,0.6425983,1119.0,179.0,0.77232707,1066.0,167.0,0.81058824,1090.0,189.0,0.74157274,981.0,174.0,0.79370666,1022.0,311.0,0.7222563,919.0,282.0,0.67823094,1049.0,516.0,0.35408327,1008.0,550.0,0.655166,1222.0,524.0,0.39149025,1265.0,534.0,0.73249614,858.0,696.0,0.69295913,795.0,722.0,0.8304605,1156.0,751.0,0.34281322,1165.0,800.0,0.76768655,1109.0,1051.0,0.26446956,1120.0,1054.0,0.23011114,1,Gu lung
Gu lung\output1_0014.png,1080.0,192.0,0.7843963,1071.0,160.0,0.69961005,1051.0,157.0,0.63022035,994.0,164.0,0.6467167,953.0,166.0,0.85003275,969.0,298.0,0.6912737,871.0,276.0,0.8210273,1056.0,516.0,0.37393782,1029.0,531.0,0.6218145,1123.0,383.0,0.41152734,1266.0,543.0,0.48166478,859.0,685.0,0.7374947,790.0,712.0,0.83147407,1173.0,717.0,0.45263404,1165.0,798.0,0.7265848,1107.0,1063.0,0.3543808,1118.0,1064.0,0.38986087,1,Gu lung
Gu lung\output1_0019.png,1156.0,283.0,0.70915484,1167.0,256.0,0.76132286,1128.0,241.0,0.8197568,1112.0,251.0,0.42132574,1032.0,234.0,0.83477867,1033.0,349.0,0.6286578,947.0,351.0,0.7229153,1094.0,491.0,0.3907777,1055.0,563.0,0.70580786,1220.0,525.0,0.33993784,1270.0,548.0,0.5792795,855.0,684.0,0.74195254,783.0,720.0,0.7919508,1151.0,754.0,0.45101607,1157.0,785.0,0.8016566,1143.0,946.0,0.11878628,1122.0,1064.0,0.32094643,1,Gu lung
Gu lung\output1_0025.png,1204.0,335.0,0.65363455,1193.0,304.0,0.69398034,1188.0,304.0,0.58856726,1115.0,295.0,0.550289,1098.0,293.0,0.75360614,1003.0,356.0,0.5718589,1014.0,420.0,0.6282077,1077.0,497.0,0.23357052,1163.0,550.0,0.46920064,1161.0,520.0,0.23777694,1175.0,529.0,0.5362316,801.0,698.0,0.69785446,785.0,736.0,0.6211444,1146.0,745.0,0.43455625,1160.0,773.0,0.86018,1133.0,953.0,0.21820001,1131.0,1052.0,0.52167463,1,Gu lung
Gu lung\output1_0041.png,1196.0,265.0,0.685067,1180.0,236.0,0.5645033,1180.0,239.0,0.61925066,1096.0,234.0,0.7464812,1089.0,243.0,0.8637109,951.0,303.0,0.74751896,1057.0,431.0,0.6458125,989.0,410.0,0.13656324,1309.0,553.0,0.6587529,1133.0,303.0,0.33963537,1204.0,351.0,0.79826003,780.0,698.0,0.82982725,793.0,735.0,0.78866833,1078.0,642.0,0.31484085,1169.0,804.0,0.72364414,1098.0,791.0,0.26926622,1113.0,1048.0,0.46592566,1,Gu lung
Gu lung\output1_0094.png,819.0,186.0,0.60534114,804.0,155.0,0.6066661,787.0,156.0,0.64885175,717.0,174.0,0.6147119,686.0,178.0,0.854601,707.0,294.0,0.75472724,618.0,318.0,0.7179235,842.0,467.0,0.4222149,830.0,491.0,0.59797144,1055.0,528.0,0.3871322,1071.0,541.0,0.74724543,691.0,692.0,0.6408497,649.0,725.0,0.7861986,1030.0,785.0,0.58579427,1037.0,807.0,0.8799821,980.0,1063.0,0.33303553,991.0,1066.0,0.24242008,1,Gu lung
Gu lung\output1_0103.png,878.0,185.0,0.68176794,896.0,153.0,0.59748375,843.0,149.0,0.6054194,882.0,163.0,0.6300118,768.0,159.0,0.5615074,783.0,248.0,0.5202887,758.0,250.0,0.5059187,749.0,516.0,0.40126356,719.0,515.0,0.39022303,776.0,737.0,0.29266268,762.0,774.0,0.48766306,669.0,702.0,0.6305614,666.0,717.0,0.7721255,1021.0,797.0,0.7648709,1046.0,819.0,0.7344204,960.0,1069.0,0.2094673,986.0,1069.0,0.15480971,1,Gu lung
Gu lung\output4_0048.png,1162.0,399.0,0.65745103,1156.0,367.0,0.82173604,1151.0,367.0,0.67561305,1086.0,346.0,0.82661986,1074.0,341.0,0.86860013,1056.0,457.0,0.5626037,958.0,409.0,0.6471237,1140.0,580.0,0.47573248,876.0,647.0,0.5867806,1337.0,630.0,0.54752755,1132.0,674.0,0.625551,927.0,801.0,0.72124267,855.0,807.0,0.86492157,1177.0,919.0,0.28306568,1173.0,931.0,0.62228286,1175.0,1059.0,0.18007252,1179.0,1052.0,0.16184166,1,Gu lung
Gu lung\output5_0008.png,1124.0,289.0,0.67342305,1122.0,251.0,0.7309184,1127.0,257.0,0.80655944,1059.0,233.0,0.774094,1071.0,245.0,0.8161266,943.0,318.0,0.6321099,915.0,322.0,0.8896884,1078.0,515.0,0.4805703,1091.0,545.0,0.71826005,1223.0,550.0,0.22548507,1309.0,551.0,0.5350468,794.0,707.0,0.7667377,775.0,728.0,0.8186181,1141.0,757.0,0.5918519,1178.0,835.0,0.81979257,1144.0,823.0,0.21114697,1066.0,1067.0,0.42736387,1,Gu lung
Gu lung\output5_0011.png,1093.0,382.0,0.51485157,1114.0,351.0,0.71939147,1113.0,344.0,0.74072284,1078.0,274.0,0.7280592,1067.0,264.0,0.6796452,944.0,330.0,0.6039084,908.0,316.0,0.888425,1092.0,530.0,0.43239954,1104.0,545.0,0.6495421,1278.0,539.0,0.37426707,1319.0,549.0,0.686467,795.0,710.0,0.7474737,768.0,729.0,0.8535562,1139.0,746.0,0.6784401,1168.0,830.0,0.72922164,1053.0,1056.0,0.4629065,1064.0,1065.0,0.40670916,1,Gu lung
Gu lung\output5_0012.png,1100.0,387.0,0.53349197,1115.0,360.0,0.6045973,1116.0,356.0,0.6357086,1080.0,286.0,0.8938607,1075.0,283.0,0.87024236,944.0,327.0,0.7740083,910.0,318.0,0.8850734,1085.0,533.0,0.4495281,1098.0,545.0,0.675277,1274.0,538.0,0.4026222,1315.0,551.0,0.67564905,798.0,704.0,0.73867625,770.0,728.0,0.8678241,1141.0,753.0,0.6849292,1171.0,830.0,0.7106215,1050.0,1060.0,0.52361417,1069.0,1068.0,0.42897087,1,Gu lung
Gu lung\output5_0014.png,1119.0,323.0,0.53048235,1126.0,295.0,0.5308243,1123.0,297.0,0.4631283,1083.0,258.0,0.6239408,1077.0,259.0,0.5861138,955.0,310.0,0.57073545,905.0,335.0,0.8062298,1101.0,522.0,0.4951553,1105.0,536.0,0.62339926,1138.0,305.0,0.4867592,1266.0,523.0,0.20722668,808.0,705.0,0.77058244,772.0,744.0,0.7562573,1144.0,758.0,0.51590604,1176.0,836.0,0.7530446,1130.0,836.0,0.1408521,1074.0,1071.0,0.2763582,1,Gu lung
Gu lung\output5_0016.png,1102.0,372.0,0.46080956,1110.0,348.0,0.41371828,1107.0,352.0,0.39826506,1079.0,302.0,0.48046616,1078.0,312.0,0.47616214,951.0,316.0,0.6683813,909.0,347.0,0.81752884,1107.0,524.0,0.458264,1112.0,542.0,0.59666514,1252.0,541.0,0.3311576,1258.0,538.0,0.20037796,800.0,698.0,0.70149475,770.0,738.0,0.7102326,1105.0,610.0,0.27777302,1178.0,844.0,0.8540244,1102.0,792.0,0.16312031,1069.0,1065.0,0.3605489,1,Gu lung
Gu lung\output5_0017.png,1094.0,429.0,0.5780978,1113.0,409.0,0.5967485,1111.0,407.0,0.69445914,1081.0,328.0,0.7036072,1080.0,319.0,0.75836915,957.0,330.0,0.6866553,924.0,321.0,0.8295049,1126.0,514.0,0.5349907,1117.0,547.0,0.80372214,1259.0,522.0,0.51742685,1188.0,317.0,0.52596796,812.0,707.0,0.7985835,768.0,738.0,0.8474399,1139.0,758.0,0.5035436,1181.0,835.0,0.82576746,1048.0,1048.0,0.4749794,1068.0,1068.0,0.46044195,1,Gu lung
Gu lung\output5_0019.png,1113.0,388.0,0.6033524,1126.0,367.0,0.6436919,1128.0,369.0,0.6312094,1096.0,298.0,0.5039647,1093.0,308.0,0.60294235,959.0,334.0,0.66009307,918.0,334.0,0.7862971,1111.0,529.0,0.5734234,1116.0,535.0,0.46521187,1250.0,539.0,0.39927056,1238.0,347.0,0.7374333,804.0,714.0,0.71757054,780.0,739.0,0.804036,1141.0,766.0,0.46023312,1182.0,850.0,0.8984271,1052.0,1055.0,0.47721058,1064.0,1068.0,0.438575,1,Gu lung
Gu lung\output5_0021.png,1033.0,154.0,0.76009065,1005.0,126.0,0.8452353,998.0,127.0,0.7383281,927.0,158.0,0.7041817,910.0,167.0,0.7478423,907.0,296.0,0.8060349,873.0,297.0,0.9183446,1050.0,524.0,0.5704442,1055.0,527.0,0.8200931,1273.0,546.0,0.3809145,1322.0,547.0,0.6432837,812.0,701.0,0.85610116,788.0,731.0,0.812064,1158.0,754.0,0.4756921,1171.0,840.0,0.7280083,1152.0,809.0,0.32836974,1159.0,836.0,0.1271404,1,Gu lung
Gu lung\output5_0024.png,1182.0,225.0,0.83532286,1162.0,192.0,0.7692008,1162.0,190.0,0.8057667,1080.0,201.0,0.8304645,1074.0,199.0,0.8177341,1014.0,304.0,0.82608885,1007.0,308.0,0.9147488,1171.0,538.0,0.38295606,1185.0,536.0,0.69009113,1380.0,554.0,0.3287543,1434.0,565.0,0.7299681,815.0,703.0,0.7191656,806.0,721.0,0.862676,1161.0,793.0,0.5987242,1189.0,842.0,0.7508225,1161.0,842.0,0.16647245,1069.0,1064.0,0.2932171,1,Gu lung
Gu lung\output5_0036.png,1104.0,371.0,0.7837069,1106.0,345.0,0.6484093,1098.0,337.0,0.6556885,1037.0,310.0,0.7114359,1018.0,300.0,0.7884783,974.0,392.0,0.4914409,907.0,343.0,0.88491863,1110.0,523.0,0.24916393,1096.0,500.0,0.75831157,1374.0,554.0,0.32672697,1383.0,552.0,0.66631794,801.0,684.0,0.68016875,746.0,709.0,0.78113925,1135.0,723.0,0.6019364,1124.0,799.0,0.8057688,1012.0,1053.0,0.37530956,1016.0,1064.0,0.33808476,1,Gu lung
Gu lung\output5_0075.png,831.0,191.0,0.70026994,847.0,161.0,0.7543988,793.0,160.0,0.6118341,827.0,173.0,0.54975736,705.0,183.0,0.64343774,729.0,308.0,0.71814096,691.0,319.0,0.7463074,796.0,581.0,0.46131057,783.0,590.0,0.68707097,963.0,703.0,0.4834469,966.0,716.0,0.59483695,724.0,708.0,0.6244072,693.0,733.0,0.7382746,1072.0,812.0,0.74674726,1085.0,828.0,0.78465474,1040.0,1084.0,0.12302334,1051.0,1078.0,0.12207846,1,Gu lung
Gu lung\vid_1_0069.png,1050.0,317.0,0.54782474,1070.0,289.0,0.73706317,1018.0,282.0,0.70392233,1069.0,302.0,0.7410536,954.0,291.0,0.8240385,1004.0,407.0,0.6970197,940.0,403.0,0.8370098,1070.0,596.0,0.4017047,1046.0,626.0,0.5856308,1238.0,604.0,0.43822375,1258.0,624.0,0.4622868,970.0,862.0,0.7395638,915.0,876.0,0.711166,1233.0,917.0,0.5167275,1234.0,941.0,0.37470612,1170.0,987.0,0.10616376,1202.0,1036.0,0.11787928,1,Gu lung
Gu lung\vid_2_0021.png,1160.0,359.0,0.75748086,1177.0,333.0,0.6539418,1129.0,330.0,0.60466456,1154.0,343.0,0.65578485,1055.0,336.0,0.8657154,1017.0,401.0,0.7152785,1034.0,440.0,0.51615465,1110.0,586.0,0.2515274,1155.0,632.0,0.73702145,1153.0,479.0,0.47118205,1364.0,644.0,0.6739596,900.0,822.0,0.65429974,886.0,834.0,0.70347226,1174.0,803.0,0.574017,1182.0,794.0,0.7376313,1174.0,1055.0,0.31107575,1188.0,988.0,0.12756814,1,Gu lung
Gu lung\vid_2_0035.png,1176.0,370.0,0.75275576,1190.0,339.0,0.7003331,1146.0,337.0,0.6712779,1154.0,348.0,0.58495295,1063.0,342.0,0.69745636,1017.0,389.0,0.63211024,1039.0,443.0,0.628423,1041.0,547.0,0.1174823,1159.0,653.0,0.7210026,1102.0,560.0,0.17834058,1367.0,650.0,0.69425935,905.0,813.0,0.6953393,891.0,834.0,0.675117,1189.0,803.0,0.4571543,1187.0,813.0,0.5675981,948.0,885.0,0.2098685,1149.0,1048.0,0.15380757,1,Gu lung
Gu lung\vid_2_0041.png,1179.0,371.0,0.5785016,1189.0,343.0,0.5807688,1145.0,341.0,0.67532235,1156.0,350.0,0.51882803,1064.0,344.0,0.78402877,1034.0,400.0,0.5655504,1025.0,450.0,0.5182948,1109.0,555.0,0.18215297,1154.0,631.0,0.79666317,1160.0,479.0,0.3604297,1357.0,645.0,0.66760087,900.0,804.0,0.6340102,877.0,829.0,0.7167145,1174.0,784.0,0.3622294,1183.0,800.0,0.5499696,1085.0,944.0,0.1159648,1179.0,980.0,0.12504217,1,Gu lung
Gu lung\vid_4_0066.png,1209.0,357.0,0.41386244,1202.0,320.0,0.41702557,1220.0,335.0,0.69550645,1142.0,304.0,0.59945655,1193.0,336.0,0.7361925,1010.0,395.0,0.74808544,1145.0,451.0,0.741092,1049.0,552.0,0.3100871,1274.0,648.0,0.84265655,1107.0,501.0,0.102965996,1264.0,477.0,0.72326934,860.0,788.0,0.6996972,971.0,817.0,0.6691501,1111.0,886.0,0.53858495,1192.0,956.0,0.7620916,1012.0,1016.0,0.1560953,1128.0,1059.0,0.12931815,1,Gu lung
Gu lung\vid_5_0081.png,1055.0,418.0,0.8109442,1047.0,393.0,0.8386234,1036.0,391.0,0.79108626,981.0,381.0,0.5422611,959.0,381.0,0.6549134,979.0,462.0,0.46628177,881.0,449.0,0.6981778,1081.0,594.0,0.29125243,1036.0,637.0,0.45838144,1257.0,634.0,0.46313125,1241.0,641.0,0.48065156,938.0,767.0,0.83853793,841.0,803.0,0.8464848,1161.0,739.0,0.19225629,1129.0,956.0,0.9199173,1112.0,939.0,0.11315321,1118.0,955.0,0.10540035,1,Gu lung
Gu lung\vid_5_0087.png,1051.0,397.0,0.5769216,1040.0,372.0,0.8551316,1030.0,370.0,0.7472031,970.0,372.0,0.66179323,947.0,375.0,0.6955257,960.0,447.0,0.4723171,880.0,466.0,0.64052564,1053.0,607.0,0.32706752,1034.0,654.0,0.54498684,1082.0,569.0,0.10787464,1224.0,621.0,0.7165114,929.0,777.0,0.8235911,842.0,811.0,0.83430725,1138.0,757.0,0.18724518,1136.0,964.0,0.8513871,1107.0,940.0,0.15053882,1112.0,962.0,0.13310197,1,Gu lung
Nga lung\output13_0067.png,760.0,288.0,0.8648557,777.0,264.0,0.9097208,727.0,267.0,0.59784955,799.0,281.0,0.87697595,685.0,293.0,0.6670381,823.0,422.0,0.8552538,637.0,428.0,0.8891579,917.0,553.0,0.78131443,641.0,643.0,0.84231436,1082.0,583.0,0.69531375,836.0,626.0,0.8345696,821.0,725.0,0.73156047,708.0,757.0,0.8969529,1057.0,895.0,0.58165836,1049.0,728.0,0.77724725,1058.0,1066.0,0.3883584,1086.0,1068.0,0.30938572,2,Nga lung
Nga lung\output13_0068.png,769.0,293.0,0.78847975,794.0,267.0,0.8687416,740.0,267.0,0.45831472,821.0,288.0,0.7023494,702.0,292.0,0.6998036,835.0,423.0,0.87204605,647.0,407.0,0.8659607,931.0,573.0,0.7072514,574.0,513.0,0.7581892,1104.0,582.0,0.7239353,489.0,564.0,0.8387198,819.0,707.0,0.8229843,701.0,730.0,0.831836,1057.0,735.0,0.37925538,1049.0,742.0,0.6088129,1067.0,1058.0,0.6054149,1074.0,964.0,0.101305045,2,Nga lung
Nga lung\output13_0070.png,724.0,282.0,0.8230895,744.0,262.0,0.76721734,690.0,262.0,0.88337094,768.0,286.0,0.9108361,650.0,293.0,0.89957595,805.0,430.0,0.7214302,581.0,417.0,0.9107423,874.0,554.0,0.74637127,466.0,518.0,0.7346526,976.0,623.0,0.8068983,360.0,602.0,0.867213,795.0,718.0,0.83114994,684.0,759.0,0.8857748,1018.0,738.0,0.38549662,1006.0,740.0,0.6468158,1106.0,1056.0,0.6811924,1128.0,1066.0,0.43184248,2,Nga lung
Nga lung\output13_0077.png,709.0,309.0,0.8546262,724.0,288.0,0.88128483,675.0,286.0,0.8943368,724.0,308.0,0.6753906,620.0,306.0,0.61374074,751.0,442.0,0.8673313,537.0,428.0,0.84344774,824.0,608.0,0.8348463,414.0,539.0,0.82978725,933.0,729.0,0.90231526,341.0,599.0,0.6354906,766.0,716.0,0.8387992,665.0,760.0,0.67282534,1045.0,782.0,0.87560326,1001.0,843.0,0.47835398,1146.0,1060.0,0.68184245,1116.0,1070.0,0.274141,2,Nga lung
Nga lung\output13_0078.png,708.0,304.0,0.8700124,724.0,284.0,0.8404436,674.0,283.0,0.90016997,726.0,303.0,0.8890871,621.0,306.0,0.8076038,750.0,439.0,0.82715523,538.0,429.0,0.8106466,823.0,607.0,0.8504426,410.0,539.0,0.8167983,936.0,730.0,0.8651361,338.0,601.0,0.57336974,762.0,718.0,0.7585547,673.0,761.0,0.72624874,1044.0,781.0,0.8982047,1011.0,856.0,0.6152154,1150.0,1062.0,0.63000417,1115.0,1072.0,0.27625033,2,Nga lung
Nga lung\output13_0080.png,706.0,308.0,0.8367229,722.0,286.0,0.830989,673.0,286.0,0.8978095,725.0,307.0,0.7254605,621.0,307.0,0.7119715,750.0,441.0,0.82587683,537.0,429.0,0.89325684,824.0,608.0,0.818642,417.0,536.0,0.7432864,931.0,734.0,0.88291216,346.0,595.0,0.7395539,768.0,724.0,0.8429494,672.0,766.0,0.7611158,1046.0,778.0,0.8634518,991.0,848.0,0.49281162,1149.0,1058.0,0.7435313,1112.0,1067.0,0.27278936,2,Nga lung
Nga lung\output13_0095.png,646.0,304.0,0.7683102,679.0,284.0,0.8154888,620.0,285.0,0.845442,725.0,317.0,0.7709252,601.0,310.0,0.91295135,769.0,447.0,0.87647724,527.0,453.0,0.8925117,835.0,631.0,0.8162572,317.0,585.0,0.7660965,927.0,750.0,0.84380746,500.0,637.0,0.8224833,774.0,736.0,0.7374947,659.0,778.0,0.8851786,1045.0,799.0,0.7609004,990.0,844.0,0.29709488,1132.0,1060.0,0.4799718,1125.0,1033.0,0.3613557,2,Nga lung
Nga lung\output13_0097.png,651.0,311.0,0.87170076,684.0,290.0,0.7994412,626.0,289.0,0.8724252,727.0,326.0,0.65814304,600.0,314.0,0.7572433,765.0,451.0,0.9388069,522.0,451.0,0.94417757,832.0,625.0,0.7754055,313.0,588.0,0.8675915,918.0,748.0,0.81166613,496.0,638.0,0.7978235,767.0,739.0,0.81777954,656.0,778.0,0.84448564,1043.0,804.0,0.7773631,991.0,848.0,0.24376161,1118.0,1065.0,0.48180586,1135.0,1043.0,0.49538755,2,Nga lung
Nga lung\output13_0101.png,656.0,300.0,0.8672516,692.0,284.0,0.88004184,631.0,281.0,0.9352622,735.0,328.0,0.8794913,605.0,311.0,0.7401273,770.0,454.0,0.931256,526.0,454.0,0.9003911,833.0,635.0,0.7069751,313.0,586.0,0.84692425,927.0,741.0,0.87926894,499.0,637.0,0.87480533,772.0,729.0,0.84078395,657.0,774.0,0.9061936,1044.0,790.0,0.8333999,980.0,850.0,0.27681807,1144.0,1049.0,0.7126508,1124.0,1052.0,0.4499472,2,Nga lung
